time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2044-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.953327
2044-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.215584
2044-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.922018
2044-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.002852
2044-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.897373
2044-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.48361
2044-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.931967
2044-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.232462
2044-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.28672993
2044-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7107627
2044-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.839468
2044-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5398691
2044-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.70574
2044-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.526022
2044-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3979032
2044-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3605232
2044-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.769762
2044-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4481127
2044-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.221368
2044-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1566482
2044-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6258428
2044-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18596424
2044-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4017298
2044-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21115044
2044-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5600998
2044-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.93635833
2044-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32478803
2044-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7935313
2044-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0711129
2044-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4260116
2044-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.4356575
2044-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.5461855
2044-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4077437
2044-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8373845
2044-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16848658
2044-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.284059
2044-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2631292
2044-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.16985
2044-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.1808996
2044-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49357674
2044-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.033877
2044-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.229115
2044-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.445126
2044-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2044-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8417695
2045-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.151539
2045-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.888279
2045-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.510083
2045-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.750372
2045-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.20301
2045-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.35091823
2045-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3771477
2045-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.292106
2045-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.241814
2045-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9326498
2045-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.088388
2045-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.603916
2045-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.320168
2045-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.265856
2045-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8769414
2045-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0377736
2045-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.283997
2045-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.751568
2045-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6488376
2045-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.803699
2045-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2294126
2045-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.308071
2045-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.0913725
2045-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.796856
2045-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.881033
2045-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.975491
2045-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.72559
2045-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6074124
2045-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2045-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.499912
2045-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.74881
2045-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
