time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2051-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.333704
2051-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.036121
2051-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.20808
2051-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.608177
2051-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.558723
2051-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9335505
2051-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.792278
2051-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.179488
2051-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.852884
2051-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.938337
2051-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.188858
2051-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.820084
2051-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1746626
2051-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.314798
2051-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.091803
2051-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.103356
2051-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.82398
2051-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.056711
2051-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0168202
2051-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.22846
2051-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.280209
2051-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5270069
2051-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.609332
2051-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.341146
2051-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.109992325
2051-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2051-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.112237
2052-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.0332
2052-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9019414
2052-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7809696
2052-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3009505
2052-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.226885
2052-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.107208
2052-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.818481
2052-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.9506035
2052-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.756242
2052-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.687394
2052-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.265276
2052-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.500863
2052-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.97233
2052-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,53.198036
2052-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.694464
2052-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.014988
2052-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.1396
2052-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.538406
2052-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7613378
2052-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2552135
2052-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.777544
2052-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1253858
2052-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0214497
2052-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1703435
2052-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.16741902
2052-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.44079852
2052-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.150164
2052-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.38863185
2052-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6833625
2052-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.824627
2052-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.912876
2052-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.398369
2052-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.200483
2052-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.66919774
2052-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6844249
2052-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8852396
2052-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8673726
2052-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.194716
2052-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.583747
2052-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7475708
2052-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7926784
2052-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6613009
2052-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.263501
2052-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.925605
2052-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9605017
2052-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.150213
2052-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2978114
2052-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2052-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
