time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.5114107
2063-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.955471
2063-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.955107
2063-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.797297
2063-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.643835
2063-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.25987
2063-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.045221
2063-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.043894
2063-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6590796
2063-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.52307284
2063-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.563691
2063-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6082466
2063-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.314237
2063-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.698008
2063-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2063-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.1160963
2064-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.9703617
2064-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.532255
2064-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.7997336
2064-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2388401
2064-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.792399
2064-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1388434
2064-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.2548904
2064-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.646117
2064-02-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.002242
2064-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.276754
2064-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.9550815
2064-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.15220906
2064-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.112553686
2064-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.3545833
2064-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.494846
2064-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.58857
2064-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.119401
2064-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2064-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.33434463
2064-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.83219916
