#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34189,0.34199,0.34367,0.3444,0.41394,0.41971,0.42584,0.43236,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34241,0.3425,0.34418,0.34491,0.41265,0.41861,0.42465,0.43113,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-04-29,2019,119,146,NEON.D09.DCFS.DP1.00033_2019_04_29_120006.jpg,116.83001,116.47691,114.58031,0.33481,0.33583,101.07923,6.00471,88.56029,9.09126,70.46302,19.39373,0.34078,0.00401,0.34137,0.34442,0.34537,0.39237,0.04027,0.40996,0.41733,0.43117,57.69073,NA,0,0,0,0,0.34287,0.34297,0.34463,0.34536,0.41101,0.41716,0.42321,0.42968,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34349,0.34513,0.34587,0.40932,0.41561,0.42172,0.42819,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34415,0.34578,0.34654,0.40787,0.4142,0.42037,0.42686,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-02,2019,122,147,NEON.D09.DCFS.DP1.00033_2019_05_02_120005.jpg,87.16461,76.62541,57.41193,0.3464,0.39405,103.13901,6.20948,86.2857,5.33227,60.82886,6.02878,0.34481,0.00231,0.34493,0.3467,0.34757,0.41244,0.01435,0.41573,0.42164,0.42771,58.58993,NA,0,0,0,0,0.34491,0.34504,0.34669,0.3475,0.40697,0.41319,0.41936,0.42587,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.3461,0.34778,0.34865,0.40664,0.4125,0.41862,0.42514,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.3472,0.34892,0.34988,0.40662,0.41184,0.41795,0.42447,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-05,2019,125,149,NEON.D09.DCFS.DP1.00033_2019_05_05_120006.jpg,96.79119,81.72294,55.44235,0.34931,0.41371,103.12514,6.47779,88.04948,4.66359,60.84351,4.32711,0.34943,0.00146,0.34941,0.35025,0.35151,0.40917,0.01072,0.41026,0.41628,0.42113,59.44965,NA,0,0,0,0,0.34828,0.34839,0.35014,0.35121,0.40677,0.41122,0.41731,0.42382,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34969,0.35148,0.35266,0.40695,0.41059,0.41668,0.42315,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35106,0.35114,0.35298,0.35425,0.40702,0.40993,0.41602,0.42243,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-08,2019,128,137,NEON.D09.DCFS.DP1.00033_2019_05_08_120005.jpg,104.7626,88.49958,58.70618,0.35123,0.41578,101.43883,5.42296,87.53361,5.11243,60.42073,6.32071,0.35106,0.00197,0.35125,0.3528,0.35349,0.40712,0.01233,0.41125,0.41685,0.41975,60.26745,NA,0,0,0,0,0.35272,0.35279,0.35466,0.35602,0.40684,0.40923,0.41531,0.42164,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35477,0.35482,0.35671,0.35817,0.40659,0.40849,0.41454,0.42065,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35714,0.35905,0.36062,0.40641,0.40774,0.41375,0.41956,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-05-11,2019,131,151,NEON.D09.DCFS.DP1.00033_2019_05_11_120006.jpg,97.9693,86.38613,56.97132,0.35796,0.40596,101.16534,6.40585,88.45285,4.18561,59.03452,3.98784,0.3558,0.00284,0.35595,0.35778,0.35911,0.40675,0.01179,0.40596,0.41192,0.42054,61.04116,NA,0,0,0,0,0.35935,0.35936,0.3613,0.36296,0.4061,0.40699,0.413,0.41861,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36152,0.36153,0.36349,0.36523,0.40545,0.40614,0.4122,0.41775,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36389,0.3639,0.36588,0.3677,0.40448,0.40512,0.41126,0.41681,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-14,2019,134,137,NEON.D09.DCFS.DP1.00033_2019_05_14_120005.jpg,97.14515,87.16826,52.9806,0.36734,0.40939,99.21515,7.48506,90.1114,5.21171,55.93242,5.50375,0.36757,0.00513,0.3674,0.3711,0.37422,0.4045,0.01626,0.40624,0.41369,0.42177,61.7683,NA,0,0,0,0,0.36639,0.3664,0.3684,0.37031,0.40335,0.40403,0.41028,0.41587,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36894,0.37099,0.37297,0.40222,0.40298,0.40933,0.415,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37143,0.37146,0.37356,0.37562,0.40124,0.40207,0.40852,0.41425,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-17,2019,137,153,NEON.D09.DCFS.DP1.00033_2019_05_17_120006.jpg,93.43526,88.17355,51.36325,0.37847,0.40106,93.61456,4.12832,89.29213,3.14939,52.55134,3.36926,0.37929,0.00275,0.37911,0.38089,0.38283,0.39763,0.00957,0.39833,0.40431,0.40867,62.44683,NA,0,0,0,0,0.37378,0.37385,0.37605,0.37817,0.40059,0.40139,0.40791,0.41372,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3761,0.37622,0.37855,0.3807,0.4003,0.40101,0.40758,0.41346,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37849,0.37868,0.38116,0.38331,0.40022,0.40084,0.40747,0.41346,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-20,2019,140,156,NEON.D09.DCFS.DP1.00033_2019_05_20_120006.jpg,89.82483,84.21938,48.05097,0.3792,0.40444,94.99231,4.92649,89.59056,4.23425,52.20071,4.67052,0.37849,0.0038,0.37937,0.38086,0.38255,0.40132,0.00932,0.40223,0.40724,0.41005,63.07512,NA,0,0,0,0,0.38091,0.38117,0.38381,0.38595,0.40026,0.40081,0.4075,0.41359,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3833,0.38365,0.38646,0.38857,0.40034,0.40082,0.40756,0.41375,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38561,0.38606,0.38903,0.39114,0.40037,0.4008,0.40757,0.41384,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-23,2019,143,156,NEON.D09.DCFS.DP1.00033_2019_05_23_120005.jpg,90.93117,87.38864,47.73152,0.38659,0.40226,91.11507,6.64368,88.66951,4.86716,49.75176,4.24861,0.38636,0.0043,0.38633,0.38912,0.39153,0.39682,0.01428,0.39742,0.40597,0.41423,63.65107,NA,0,0,0,0,0.38779,0.38835,0.39148,0.3936,0.40024,0.40066,0.40742,0.41374,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38993,0.39062,0.39394,0.3961,0.40013,0.40055,0.40726,0.41365,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3921,0.39295,0.39652,0.39871,0.40017,0.40061,0.40722,0.41372,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-26,2019,146,158,NEON.D09.DCFS.DP1.00033_2019_05_26_120006.jpg,90.11089,89.1862,48.25114,0.39194,0.39601,90.80827,6.8473,89.61333,4.43552,47.39095,3.74296,0.39362,0.00602,0.39453,0.39825,0.40029,0.39836,0.01115,0.39848,0.40555,0.4113,64.17293,NA,0,0,0,0,0.39425,0.39527,0.39912,0.40136,0.40025,0.40072,0.40721,0.41386,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39632,0.39752,0.40165,0.40395,0.40027,0.40078,0.40716,0.41393,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39826,0.39963,0.40402,0.40637,0.40013,0.40067,0.40696,0.41383,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-05-29,2019,149,158,NEON.D09.DCFS.DP1.00033_2019_05_29_120006.jpg,95.80196,94.9579,45.28643,0.40229,0.40586,92.629,5.4311,91.3028,3.29481,44.55745,5.06582,0.39999,0.01057,0.40165,0.40879,0.41131,0.40542,0.01248,0.40473,0.41027,0.42014,64.63883,NA,0,0,0,0,0.40002,0.40153,0.40612,0.40854,0.39971,0.40029,0.40654,0.41343,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40185,0.40355,0.40837,0.4109,0.39881,0.39942,0.40565,0.41244,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40378,0.4057,0.4108,0.41345,0.39762,0.39826,0.40446,0.41109,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-06-01,2019,152,159,NEON.D09.DCFS.DP1.00033_2019_06_01_120005.jpg,68.88051,84.06545,46.63641,0.42121,0.34512,93.36979,6.78772,94.03436,4.03121,43.93823,4.05496,0.40675,0.00763,0.40883,0.41184,0.41398,0.40333,0.01449,0.40569,0.41239,0.4189,65.04745,NA,0,0,0,0,0.40539,0.40747,0.41276,0.41551,0.39664,0.39734,0.40352,0.41002,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40659,0.40877,0.41415,0.41697,0.39573,0.39654,0.4027,0.40908,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40762,0.40989,0.41531,0.41819,0.39451,0.39546,0.40162,0.40779,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-04,2019,155,157,NEON.D09.DCFS.DP1.00033_2019_06_04_120006.jpg,97.8615,103.20457,49.72573,0.41151,0.39021,92.41823,6.03326,96.69568,4.37168,47.82895,4.70833,0.40842,0.00932,0.4109,0.4161,0.41898,0.38995,0.01022,0.39131,0.39465,0.39851,65.39688,NA,0,0,0,0,0.40848,0.41083,0.41626,0.41921,0.39316,0.39426,0.40042,0.40635,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40921,0.41162,0.41702,0.42004,0.39183,0.39309,0.39927,0.40494,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40982,0.41226,0.41762,0.4207,0.39069,0.39212,0.3983,0.40376,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-07,2019,158,162,NEON.D09.DCFS.DP1.00033_2019_06_07_120005.jpg,94.58346,100.83047,49.79705,0.4112,0.38572,91.04434,6.46362,98.62705,4.37733,49.16696,5.27794,0.41338,0.01234,0.41565,0.42263,0.42741,0.38108,0.01291,0.38195,0.39005,0.39401,65.6862,NA,0,0,0,0,0.41034,0.41278,0.41808,0.42121,0.3899,0.39148,0.39766,0.403,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4107,0.41305,0.41826,0.42144,0.38939,0.3911,0.39733,0.40261,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41083,0.41304,0.4181,0.42131,0.389,0.3908,0.39712,0.40243,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-10,2019,161,162,NEON.D09.DCFS.DP1.00033_2019_06_10_120006.jpg,90.47575,96.24554,44.48123,0.41628,0.39133,94.41673,7.0899,98.88612,4.48392,49.05274,5.18436,0.40843,0.00967,0.41189,0.41617,0.41837,0.38937,0.01245,0.39015,0.39817,0.40501,65.91434,NA,0,0,0,0,0.41079,0.41281,0.4177,0.42095,0.38871,0.39061,0.39703,0.40241,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41065,0.41248,0.41717,0.42045,0.38853,0.39053,0.39705,0.40249,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41046,0.41211,0.41664,0.41995,0.38844,0.39057,0.39716,0.40265,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-13,2019,164,161,NEON.D09.DCFS.DP1.00033_2019_06_13_120006.jpg,114.84599,115.51048,58.68641,0.39963,0.39733,96.51168,7.13188,100.22174,4.67757,49.13589,5.48513,0.4079,0.00704,0.40851,0.41379,0.41655,0.39244,0.01635,0.39635,0.40118,0.40701,66.08028,NA,0,0,0,0,0.41027,0.4118,0.41621,0.41956,0.38845,0.39075,0.39735,0.40283,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40998,0.41141,0.41571,0.41911,0.38866,0.39122,0.39776,0.40319,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40951,0.41079,0.41496,0.41843,0.38912,0.39204,0.39846,0.4038,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-16,2019,167,162,NEON.D09.DCFS.DP1.00033_2019_06_16_120006.jpg,94.24514,97.72067,45.05939,0.41228,0.39762,95.1811,7.99863,100.31262,5.08959,48.34021,3.64638,0.4116,0.00692,0.41231,0.41482,0.41913,0.38991,0.0145,0.39351,0.39954,0.40476,66.18377,NA,0,0,0,0,0.40893,0.41004,0.41408,0.41762,0.38974,0.39306,0.39933,0.40457,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4083,0.40927,0.41318,0.41678,0.39042,0.39414,0.40025,0.40539,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40771,0.40858,0.41236,0.41601,0.39107,0.39515,0.40111,0.40614,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-19,2019,170,162,NEON.D09.DCFS.DP1.00033_2019_06_19_120006.jpg,97.09218,99.11375,47.95142,0.40594,0.39766,95.25957,6.4131,98.4674,4.16851,48.0951,4.01095,0.40739,0.0069,0.40838,0.41143,0.41397,0.39374,0.01283,0.39573,0.40281,0.40828,66.23519,NA,0,0,0,0,0.40722,0.40806,0.41174,0.41542,0.3916,0.39595,0.40179,0.40672,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40674,0.40768,0.41129,0.41501,0.39193,0.39655,0.40227,0.40699,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4062,0.40733,0.41088,0.41467,0.39219,0.39711,0.40268,0.40709,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2019-06-22,2019,173,162,NEON.D09.DCFS.DP1.00033_2019_06_22_120005.jpg,99.14702,102.13437,49.4737,0.40731,0.39539,94.0565,8.6463,98.41834,4.74018,49.4646,4.44149,0.40718,0.00895,0.40773,0.41235,0.41756,0.38822,0.01734,0.39405,0.39946,0.40387,66.24053,NA,0,0,0,0,0.40572,0.40698,0.41048,0.4143,0.39256,0.39768,0.40314,0.40736,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40531,0.40666,0.41008,0.41385,0.39312,0.39832,0.40371,0.40788,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40487,0.40638,0.40971,0.41337,0.3938,0.39902,0.40435,0.40848,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-25,2019,176,162,NEON.D09.DCFS.DP1.00033_2019_06_25_120006.jpg,103.76261,103.88751,50.91824,0.40178,0.4013,98.78338,7.58293,99.35487,5.04019,50.44543,4.82768,0.39996,0.00831,0.40193,0.40559,0.40836,0.39714,0.01448,0.40199,0.40704,0.40983,66.21407,NA,0,0,0,0,0.40442,0.40612,0.40937,0.41288,0.39454,0.39975,0.40502,0.40914,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40396,0.40584,0.40903,0.4124,0.39528,0.40046,0.40568,0.40982,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40352,0.40553,0.40869,0.41195,0.39598,0.4011,0.40631,0.4105,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-28,2019,179,162,NEON.D09.DCFS.DP1.00033_2019_06_28_120005.jpg,97.38564,98.13596,46.62366,0.40528,0.40218,96.5317,8.45008,99.57154,4.99132,50.49867,10.23072,0.40443,0.01315,0.40634,0.41025,0.41501,0.39158,0.02426,0.40126,0.40565,0.41011,66.12542,NA,0,0,0,0,0.4031,0.40516,0.40834,0.41156,0.39656,0.40162,0.40686,0.41115,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40277,0.40478,0.40804,0.4113,0.39707,0.402,0.40734,0.41184,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40252,0.40446,0.40783,0.41115,0.39757,0.40226,0.40779,0.41264,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
