#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.32204,0.32608,0.3277,0.46319,0.45737,0.49462,0.50373,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-25,2018,329,89,NEON.D06.KONZ.DP1.00033_2018_11_25_120005.jpg,101.44693,96.57254,89.40444,0.33599,0.35295,116.12931,19.1617,93.62427,7.2604,74.80665,15.0402,0.32908,0.00759,0.33266,0.3359,0.33705,0.40771,0.05751,0.37482,0.46584,0.49422,30.28291,NA,0,0,0,0,0.32068,0.32174,0.32551,0.32718,0.4642,0.45808,0.49549,0.50524,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.3214,0.32488,0.3266,0.46516,0.4588,0.49625,0.50667,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.32103,0.32424,0.32603,0.46607,0.45955,0.49688,0.50782,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-28,2018,332,29,NEON.D06.KONZ.DP1.00033_2018_11_29_084505.jpg,117.71647,86.65253,64.57843,0.32219,0.43769,128.07835,8.54745,86.9781,6.69309,57.11776,8.5943,0.31944,0.00362,0.32053,0.32219,0.32408,0.47134,0.02583,0.46888,0.49963,0.50369,29.37272,NA,0,0,0,0,0.3186,0.32064,0.32364,0.3255,0.46694,0.46037,0.49733,0.5085,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.32003,0.32284,0.32482,0.46796,0.4615,0.49766,0.50878,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31914,0.32174,0.32388,0.46926,0.46303,0.49795,0.50892,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-12-01,2018,335,87,NEON.D06.KONZ.DP1.00033_2018_12_01_120005.jpg,155.18526,86.52854,50.29749,0.29632,0.53144,142.84203,11.82432,88.6048,2.70594,56.70834,8.90567,0.30755,0.00988,0.31106,0.31498,0.31697,0.49566,0.0391,0.4879,0.53599,0.54662,29.21045,NA,0,0,0,0,0.31645,0.31813,0.3205,0.32284,0.47068,0.46478,0.49819,0.50893,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31714,0.31933,0.32184,0.4721,0.4666,0.49839,0.50886,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31518,0.31634,0.31839,0.32105,0.47338,0.46831,0.49855,0.50871,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-12-04,2018,338,87,NEON.D06.KONZ.DP1.00033_2018_12_04_120006.jpg,136.84693,91.28758,59.93108,0.3169,0.47505,135.9222,5.31041,91.0713,2.82669,60.23833,3.83754,0.31705,0.00271,0.31654,0.31787,0.32188,0.47323,0.01325,0.47407,0.47711,0.49176,28.76457,NA,0,0,0,0,0.31494,0.31587,0.31788,0.32062,0.47438,0.46975,0.49866,0.50852,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31517,0.31587,0.31793,0.32069,0.4752,0.47128,0.49853,0.5079,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31625,0.31845,0.32117,0.476,0.47319,0.49806,0.50663,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-12-07,2018,341,87,NEON.D06.KONZ.DP1.00033_2018_12_07_120006.jpg,153.29654,104.24093,67.67438,0.32053,0.47137,138.18203,8.64888,92.07777,4.18772,58.58854,5.52689,0.3188,0.00294,0.31874,0.32116,0.32275,0.47834,0.01943,0.47787,0.49753,0.50073,28.3814,NA,0,0,0,0,0.31677,0.31687,0.31925,0.32189,0.47677,0.47528,0.49741,0.50502,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31778,0.31757,0.32016,0.3227,0.47747,0.47732,0.49674,0.5034,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31821,0.32098,0.32344,0.47809,0.47909,0.4962,0.50207,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-12-10,2018,344,87,NEON.D06.KONZ.DP1.00033_2018_12_10_120006.jpg,118.16111,85.56214,59.94445,0.32451,0.44814,137.55653,8.96961,91.50351,5.15061,57.86788,5.62192,0.31893,0.00292,0.31878,0.3204,0.32359,0.47946,0.01783,0.47982,0.49463,0.50164,28.06249,NA,0,0,0,0,0.31928,0.31863,0.32155,0.32393,0.47861,0.48037,0.49595,0.50136,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31889,0.32195,0.32428,0.4788,0.48094,0.49593,0.50112,0.00298,0.003,0.00303,0.00325,0.00989,0.01122,0.01018,0.01029,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.31912,0.32239,0.32464,0.47857,0.4809,0.49598,0.501,0.00286,0.00288,0.00292,0.00313,0.00966,0.01096,0.00995,0.01006,NA
2018-12-13,2018,347,86,NEON.D06.KONZ.DP1.00033_2018_12_13_120006.jpg,139.68654,92.01432,57.66963,0.31798,0.48273,132.75436,9.23661,90.05433,4.32608,58.87771,6.04762,0.31975,0.00358,0.31832,0.32328,0.3253,0.47125,0.0219,0.47277,0.49446,0.49814,27.8094,NA,0,0,0,0,0.32028,0.31931,0.3228,0.32499,0.47811,0.4805,0.49607,0.50099,0.00281,0.00283,0.00287,0.00307,0.00955,0.01083,0.00983,0.00994,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.31945,0.32315,0.32527,0.47759,0.47998,0.49617,0.50106,0.00286,0.00288,0.00292,0.00313,0.00964,0.01093,0.00992,0.01003,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.31951,0.32339,0.32544,0.4772,0.47958,0.49625,0.50119,0.00298,0.003,0.00303,0.00325,0.00985,0.01117,0.01013,0.01025,NA
2018-12-16,2018,350,84,NEON.D06.KONZ.DP1.00033_2018_12_16_120006.jpg,120.54392,88.05552,61.80965,0.32564,0.44578,132.9408,11.57352,89.86974,5.2366,57.43469,6.0639,0.32077,0.00402,0.32027,0.32485,0.32571,0.47408,0.024,0.47826,0.49798,0.50176,27.62312,NA,0,0,0,0,0.32045,0.3195,0.32348,0.32547,0.47712,0.47956,0.49628,0.50135,0.00304,0.00306,0.0031,0.00332,0.00998,0.01132,0.01027,0.01039,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.31937,0.32334,0.32526,0.47748,0.47993,0.49649,0.50196,0.00298,0.003,0.00303,0.00325,0.00987,0.0112,0.01016,0.01028,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.31911,0.32299,0.32483,0.47819,0.48049,0.49699,0.50321,0.00287,0.00289,0.00293,0.00314,0.00968,0.01098,0.00997,0.01008,NA
2018-12-19,2018,353,84,NEON.D06.KONZ.DP1.00033_2018_12_19_120005.jpg,153.75381,98.60015,58.86217,0.31682,0.49404,136.06021,8.8481,91.35445,3.75543,58.31336,4.0647,0.31977,0.00302,0.31949,0.32161,0.32458,0.47594,0.0175,0.47693,0.49134,0.49817,27.50908,NA,0,0,0,0,0.31876,0.31878,0.32251,0.32425,0.47906,0.48112,0.49762,0.50477,0.00283,0.00285,0.00289,0.00309,0.0096,0.01089,0.00988,0.00999,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31798,0.31845,0.32198,0.32365,0.47989,0.48173,0.4982,0.50629,0.00291,0.00293,0.00297,0.00318,0.00969,0.01099,0.00997,0.01009,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31731,0.31815,0.32148,0.32312,0.4805,0.48219,0.49858,0.50746,0.00305,0.00307,0.00311,0.00334,0.00988,0.01121,0.01017,0.01029,NA
2018-12-22,2018,356,84,NEON.D06.KONZ.DP1.00033_2018_12_22_120005.jpg,134.35193,85.97103,50.50531,0.31744,0.49608,135.73633,9.99815,90.63058,4.35595,57.09619,5.46407,0.31979,0.00345,0.31862,0.32321,0.32481,0.47863,0.02147,0.48715,0.49639,0.50101,27.49605,NA,0,0,0,0,0.31686,0.31795,0.32111,0.32275,0.4807,0.4824,0.49857,0.50792,0.00313,0.00316,0.0032,0.00342,0.00999,0.01133,0.01028,0.01039,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31779,0.32077,0.32249,0.48098,0.4827,0.49839,0.50803,0.00307,0.00309,0.00313,0.00335,0.00984,0.01116,0.01012,0.01024,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31628,0.31761,0.32037,0.32223,0.48172,0.48334,0.49828,0.50826,0.00293,0.00295,0.00299,0.00321,0.00958,0.01087,0.00986,0.00997,NA
2018-12-25,2018,359,87,NEON.D06.KONZ.DP1.00033_2018_12_25_120006.jpg,140.60912,98.87931,66.75944,0.32287,0.45914,143.57771,8.84963,90.0434,3.35888,55.52432,5.02994,0.3115,0.00913,0.31541,0.31869,0.32021,0.49645,0.02408,0.49355,0.51877,0.53062,27.57967,NA,0,0,0,0,0.31605,0.31744,0.32,0.32201,0.48261,0.48409,0.49817,0.50848,0.00285,0.00287,0.00291,0.00312,0.00943,0.0107,0.00971,0.00982,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31733,0.31971,0.32187,0.48333,0.48471,0.49798,0.50859,0.00289,0.00291,0.00295,0.00316,0.00948,0.01076,0.00976,0.00987,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31731,0.31957,0.32186,0.48355,0.48497,0.49764,0.50845,0.00299,0.00302,0.00305,0.00327,0.00966,0.01095,0.00994,0.01005,NA
2018-12-28,2018,362,87,NEON.D06.KONZ.DP1.00033_2018_12_28_120006.jpg,134.64538,89.88838,59.04462,0.31698,0.47481,137.24479,6.41458,89.78496,2.54338,58.10871,4.61283,0.31492,0.00571,0.31753,0.31814,0.31904,0.48135,0.01888,0.4756,0.49181,0.5124,27.73144,NA,0,0,0,0,0.31619,0.31742,0.31967,0.32202,0.48296,0.48464,0.49707,0.50795,0.00305,0.00307,0.00311,0.00333,0.00976,0.01107,0.01004,0.01016,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.31769,0.31996,0.32235,0.48223,0.48453,0.4972,0.50786,0.00297,0.00299,0.00303,0.00324,0.00963,0.01093,0.00991,0.01003,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.3181,0.32037,0.32283,0.48188,0.4851,0.49834,0.50851,0.00286,0.00288,0.00291,0.00312,0.00946,0.01073,0.00974,0.00985,NA
2018-12-31,2018,365,87,NEON.D06.KONZ.DP1.00033_2018_12_31_120006.jpg,135.15808,89.69796,56.84536,0.31842,0.47979,132.91801,6.98619,90.56221,3.36576,59.78925,4.33032,0.31974,0.0027,0.31865,0.31937,0.32534,0.46917,0.01515,0.47193,0.478,0.49124,27.95092,NA,0,0,0,0,0.31868,0.31857,0.3209,0.32342,0.48134,0.4856,0.49953,0.5091,0.00284,0.00286,0.0029,0.00311,0.00945,0.01072,0.00972,0.00983,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31906,0.32156,0.3241,0.48005,0.48526,0.49979,0.50884,0.00293,0.00295,0.00299,0.0032,0.00959,0.01088,0.00987,0.00999,NA
2019-01-02,2019,2,58,NEON.D06.KONZ.DP1.00033_2019_01_02_120006.jpg,127.30543,94.20944,67.08161,0.32644,0.44112,130.75157,9.70114,90.185,5.10388,58.75418,6.2048,0.32247,0.00351,0.32015,0.32619,0.32687,0.46747,0.02214,0.48354,0.48803,0.49101,28.13447,NA,0,0,0,0,0.32046,0.3195,0.32234,0.32484,0.47743,0.48332,0.49815,0.50692,0.003,0.00302,0.00306,0.00328,0.0097,0.01101,0.00999,0.0101,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32099,0.31985,0.32338,0.32572,0.47323,0.47979,0.49477,0.50334,0.00293,0.00296,0.00299,0.00321,0.0096,0.01089,0.00988,0.00999,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32141,0.32017,0.32472,0.32678,0.46785,0.47537,0.49059,0.49879,0.00283,0.00285,0.00288,0.00309,0.00942,0.01068,0.00969,0.0098,NA
2019-01-05,2019,5,87,NEON.D06.KONZ.DP1.00033_2019_01_05_120006.jpg,134.60014,98.73074,69.12424,0.32643,0.44503,133.46275,10.86959,91.27389,6.15104,58.35628,6.15293,0.32246,0.003,0.32168,0.32534,0.32721,0.47137,0.01984,0.47351,0.49002,0.49448,28.4648,NA,0,0,0,0,0.32178,0.32051,0.32621,0.32794,0.46168,0.47027,0.48576,0.49352,0.0028,0.00282,0.00285,0.00306,0.00935,0.01061,0.00963,0.00974,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32094,0.32773,0.32912,0.45513,0.46473,0.48045,0.48779,0.00289,0.00291,0.00295,0.00316,0.00948,0.01076,0.00976,0.00987,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32152,0.32915,0.33022,0.44859,0.45897,0.47482,0.48182,0.00305,0.00307,0.00311,0.00333,0.00972,0.01103,0.01,0.01012,NA
2019-01-08,2019,8,87,NEON.D06.KONZ.DP1.00033_2019_01_08_120005.jpg,117.72796,86.67583,60.92083,0.32668,0.44371,133.55001,11.87645,91.42399,5.56094,58.69609,5.34314,0.32238,0.00344,0.32082,0.32608,0.32686,0.47036,0.02137,0.47213,0.49141,0.49531,28.86013,NA,0,0,0,0,0.32337,0.32231,0.33032,0.33117,0.44246,0.45324,0.46903,0.47587,0.00313,0.00316,0.0032,0.00343,0.00986,0.01119,0.01015,0.01027,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.3234,0.33135,0.33206,0.43497,0.44577,0.46135,0.46823,0.00307,0.00309,0.00313,0.00336,0.00977,0.01108,0.01005,0.01017,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32476,0.33238,0.33299,0.42499,0.43562,0.45091,0.45798,0.00294,0.00297,0.003,0.00322,0.00959,0.01088,0.00987,0.00998,NA
2019-01-11,2019,11,90,NEON.D06.KONZ.DP1.00033_2019_01_11_120006.jpg,149.91096,88.24722,51.4071,0.30476,0.51771,128.32859,23.38299,92.82869,7.68062,67.59537,19.76444,0.32151,0.01443,0.32178,0.33797,0.33839,0.44475,0.07721,0.48068,0.51722,0.52364,29.31884,NA,0,0,0,0,0.3266,0.32628,0.33339,0.33393,0.41391,0.4242,0.43917,0.44653,0.00288,0.0029,0.00294,0.00315,0.00953,0.01081,0.00981,0.00992,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32786,0.32783,0.33433,0.33483,0.40309,0.41294,0.42759,0.43528,0.00294,0.00296,0.003,0.00322,0.00967,0.01097,0.00995,0.01006,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32908,0.3293,0.33516,0.33564,0.3939,0.40326,0.41762,0.42567,0.00307,0.00309,0.00313,0.00335,0.0099,0.01123,0.01019,0.01031,NA
2019-01-14,2019,14,90,NEON.D06.KONZ.DP1.00033_2019_01_14_120006.jpg,95.80542,93.27901,87.5712,0.33717,0.3463,100.14595,7.34257,97.66191,6.76457,92.77318,7.21979,0.33611,0.00085,0.33628,0.33681,0.33706,0.34469,0.00931,0.34537,0.34858,0.35754,29.83944,NA,0,0,0,0,0.33018,0.33057,0.33585,0.3363,0.3877,0.3966,0.41074,0.4191,0.00314,0.00316,0.0032,0.00343,0.01003,0.01138,0.01032,0.01044,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33136,0.33184,0.33643,0.33687,0.38286,0.39106,0.4048,0.41362,0.00307,0.00309,0.00313,0.00335,0.00991,0.01124,0.0102,0.01031,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33273,0.33328,0.33693,0.33737,0.37732,0.38443,0.39746,0.407,0.00293,0.00295,0.00299,0.0032,0.00969,0.01099,0.00997,0.01009,NA
2019-01-17,2019,17,90,NEON.D06.KONZ.DP1.00033_2019_01_17_120005.jpg,108.25969,95.58975,83.66715,0.33247,0.37653,108.84268,5.05829,96.196,3.00081,85.56649,4.76125,0.33101,0.00355,0.33241,0.3333,0.33406,0.3746,0.0156,0.37328,0.38045,0.4015,30.41978,NA,0,0,0,0,0.33411,0.33472,0.33732,0.33778,0.37185,0.37768,0.38982,0.40021,0.00285,0.00287,0.0029,0.00311,0.00958,0.01087,0.00986,0.00998,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33531,0.33597,0.33755,0.33805,0.36722,0.37175,0.38299,0.3942,0.00288,0.0029,0.00293,0.00314,0.00968,0.01098,0.00996,0.01007,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33616,0.33685,0.33758,0.33813,0.3642,0.3676,0.37807,0.38997,0.00298,0.003,0.00304,0.00326,0.00988,0.01121,0.01017,0.01029,NA
2019-01-20,2019,20,90,NEON.D06.KONZ.DP1.00033_2019_01_20_120005.jpg,100.70439,97.78405,89.97974,0.33898,0.3491,99.94177,12.1445,99.07366,10.96485,94.1559,11.91128,0.33796,0.00093,0.33792,0.33839,0.33919,0.34098,0.01739,0.34725,0.35013,0.35376,31.05965,NA,0,0,0,0,0.33647,0.33719,0.33739,0.33799,0.36355,0.36616,0.37619,0.38846,0.00304,0.00306,0.0031,0.00332,0.01,0.01134,0.01029,0.01041,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33612,0.33685,0.33688,0.33757,0.36639,0.36836,0.37817,0.39056,0.00298,0.003,0.00303,0.00325,0.00988,0.01121,0.01017,0.01029,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33522,0.33594,0.33608,0.33689,0.37243,0.37368,0.38334,0.39571,0.00286,0.00288,0.00292,0.00313,0.00967,0.01097,0.00995,0.01007,NA
2019-01-23,2019,23,96,NEON.D06.KONZ.DP1.00033_2019_01_23_120006.jpg,118.96891,113.79134,105.22257,0.33668,0.352,103.95869,12.28075,98.11054,11.12727,89.80565,11.01724,0.33615,0.00128,0.33637,0.33715,0.33764,0.35627,0.01336,0.3572,0.36434,0.37061,31.76402,NA,0,0,0,0,0.33398,0.33467,0.3351,0.33605,0.38043,0.38092,0.39052,0.40278,0.00281,0.00283,0.00287,0.00307,0.00958,0.01087,0.00986,0.00997,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3326,0.33324,0.33403,0.33512,0.38912,0.3889,0.39854,0.41065,0.00286,0.00288,0.00292,0.00313,0.00968,0.01098,0.00996,0.01008,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33125,0.33186,0.33297,0.33419,0.39722,0.39644,0.40624,0.41818,0.00298,0.003,0.00303,0.00325,0.00989,0.01122,0.01018,0.0103,NA
2019-01-26,2019,26,96,NEON.D06.KONZ.DP1.00033_2019_01_26_120005.jpg,133.59941,118.50355,101.70909,0.33493,0.3776,110.06456,13.96049,93.33395,12.39794,77.41224,13.90034,0.33223,0.00415,0.3339,0.33551,0.33677,0.39292,0.03005,0.38513,0.41299,0.43776,32.51992,NA,0,0,0,0,0.33016,0.33072,0.33203,0.33336,0.40348,0.40234,0.41242,0.42423,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32917,0.32969,0.33112,0.33254,0.40939,0.40813,0.41874,0.43037,0.00299,0.00301,0.00305,0.00326,0.0099,0.01123,0.01019,0.01031,NA
