#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32251,0.32245,0.32322,0.32391,0.44271,0.44199,0.44904,0.45337,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-29,2019,302,54,segabluechute_2019_10_29_115405.jpg,123.88673,90.86539,66.80907,0.32272,0.44,121.64089,8.24372,89.28915,7.11027,65.72769,6.78517,0.32273,0.00069,0.32258,0.32317,0.32372,0.44014,0.00747,0.44015,0.44582,0.44897,41.12913,NA,0,0,0,0,0.32245,0.32241,0.32319,0.32389,0.44246,0.44166,0.4489,0.45373,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32236,0.32314,0.32386,0.44241,0.44155,0.44892,0.45427,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32231,0.3231,0.32383,0.44249,0.44157,0.44905,0.45504,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-11-01,2019,305,54,segabluechute_2019_11_01_115405.jpg,123.77951,90.21664,66.00718,0.3222,0.44206,121.44717,7.66291,89.27219,6.94952,65.80187,6.96412,0.32282,0.00081,0.32254,0.3234,0.32413,0.43974,0.009,0.43875,0.44728,0.45087,40.14323,NA,0,0,0,0,0.32222,0.32225,0.32306,0.32379,0.44267,0.44169,0.44926,0.45595,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32219,0.32302,0.32375,0.44291,0.44188,0.44952,0.45686,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32204,0.32213,0.32298,0.32372,0.44316,0.44211,0.44979,0.45767,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-11-04,2019,308,54,segabluechute_2019_11_04_115405.jpg,125.16992,91.09034,66.27375,0.3224,0.44303,123.91794,7.19304,89.60348,6.34479,64.40654,6.56883,0.32237,0.00155,0.32234,0.32334,0.32415,0.44635,0.01183,0.444,0.45169,0.46628,39.19313,NA,0,0,0,0,0.32195,0.32207,0.32295,0.32368,0.44341,0.44234,0.45006,0.45826,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.322,0.3229,0.32364,0.44405,0.44286,0.45047,0.45877,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32176,0.32193,0.32286,0.32361,0.44506,0.44365,0.45105,0.45933,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-11-07,2019,311,53,segabluechute_2019_11_07_115405.jpg,125.43335,91.04728,66.15124,0.32214,0.4438,114.56594,23.25534,82.77752,16.55444,60.5486,11.09944,0.32055,0.00311,0.32167,0.32243,0.32339,0.44327,0.01689,0.44259,0.45127,0.46328,38.28194,NA,0,0,0,0,0.32167,0.32186,0.32281,0.32358,0.4457,0.44423,0.45154,0.45983,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-11-08,2019,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32176,0.32274,0.32354,0.4461,0.44467,0.45203,0.4603,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-11-09,2019,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32143,0.32162,0.32265,0.32349,0.44674,0.44528,0.4527,0.46078,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-11-10,2019,314,51,segabluechute_2019_11_10_115406.jpg,132.99511,93.89996,66.48864,0.32006,0.45331,122.14941,16.12795,87.19986,12.22294,62.45146,9.18095,0.32066,0.00188,0.32084,0.32193,0.32296,0.44984,0.00736,0.44952,0.45599,0.45868,37.4124,NA,0,0,0,0,0.32126,0.32146,0.32254,0.32342,0.44742,0.44594,0.45343,0.46122,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3211,0.32129,0.32242,0.32335,0.44796,0.44654,0.45413,0.4616,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32112,0.3223,0.32328,0.44816,0.44696,0.45469,0.46187,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-11-13,2019,317,49,segabluechute_2019_11_13_115406.jpg,127.84476,92.60932,67.22959,0.32191,0.44439,124.2116,8.55742,89.82478,7.50331,64.84137,7.17171,0.32204,0.00132,0.32185,0.32326,0.32385,0.44596,0.00995,0.44541,0.45325,0.4589,36.58778,NA,0,0,0,0,0.32078,0.32097,0.3222,0.32322,0.44783,0.44708,0.45501,0.46199,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.32085,0.32211,0.32318,0.44775,0.44757,0.45601,0.46281,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.32077,0.32206,0.32316,0.44799,0.44843,0.4576,0.46417,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-11-16,2019,320,48,segabluechute_2019_11_16_115405.jpg,128.26402,92.69731,66.99319,0.32192,0.44543,122.52671,12.79821,88.44637,9.59163,63.86352,7.40916,0.32174,0.00129,0.3219,0.32225,0.32293,0.44594,0.00876,0.44592,0.45151,0.45557,35.81071,NA,0,0,0,0,0.32056,0.32075,0.32205,0.32317,0.44727,0.44852,0.45816,0.46451,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.32078,0.32208,0.32322,0.44547,0.4481,0.45788,0.46401,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.32086,0.32214,0.32329,0.44328,0.44797,0.45777,0.46364,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2019-11-19,2019,323,48,segabluechute_2019_11_19_115405.jpg,112.80065,80.32889,58.69601,0.31899,0.44793,118.26541,19.57193,83.7237,15.64716,59.90789,12.02617,0.31919,0.00351,0.31943,0.322,0.32298,0.45266,0.01325,0.45212,0.46101,0.47243,35.08333,NA,0,0,0,0,0.32077,0.32096,0.32222,0.32338,0.44066,0.44769,0.45748,0.46309,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.3211,0.32232,0.32348,0.43754,0.44686,0.45664,0.46204,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32124,0.32243,0.3236,0.43386,0.44506,0.45488,0.46018,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2019-11-22,2019,326,48,segabluechute_2019_11_22_115405.jpg,88.23102,61.64417,44.94178,0.31642,0.45289,111.75091,22.48556,88.38643,21.473,75.60297,27.70782,0.32005,0.00272,0.32003,0.32147,0.32402,0.41056,0.0472,0.43062,0.45308,0.45878,34.40841,NA,0,0,0,0,0.32119,0.32139,0.32254,0.32372,0.42957,0.44186,0.45183,0.45718,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32154,0.32266,0.32383,0.42194,0.43504,0.44532,0.45088,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.32167,0.32276,0.32393,0.41176,0.42574,0.43642,0.44226,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2019-11-25,2019,329,48,segabluechute_2019_11_25_115405.jpg,133.49698,97.03554,71.36743,0.32142,0.44219,121.32685,8.28151,88.47618,6.32467,64.96857,5.66147,0.32198,0.00107,0.322,0.32268,0.32341,0.44176,0.00922,0.44212,0.44816,0.45436,33.78824,NA,0,0,0,0,0.32157,0.32178,0.32285,0.32402,0.40422,0.41866,0.42964,0.43576,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32189,0.32294,0.32411,0.39967,0.41383,0.425,0.43142,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32181,0.32203,0.32306,0.32422,0.39506,0.40842,0.41973,0.42656,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2019-11-28,2019,332,48,segabluechute_2019_11_28_115405.jpg,140.68937,101.56972,73.98127,0.32118,0.44488,107.87786,20.40703,90.04993,27.00354,82.89943,41.75818,0.32005,0.0027,0.32083,0.32168,0.32334,0.39892,0.06583,0.44195,0.44833,0.44969,33.22551,NA,0,0,0,0,0.32197,0.32219,0.32319,0.32434,0.39061,0.40275,0.41415,0.42145,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32215,0.32237,0.32334,0.32447,0.3865,0.39714,0.40859,0.41638,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32254,0.32349,0.3246,0.38293,0.39192,0.40336,0.41164,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2019-12-01,2019,335,48,segabluechute_2019_12_01_115405.jpg,127.35418,128.68165,139.09911,0.32567,0.32231,130.54876,19.2953,131.83713,18.53863,142.4666,19.57511,0.32566,0.00088,0.32572,0.3261,0.32634,0.32219,0.00671,0.32265,0.32573,0.32873,32.72234,NA,0,0,0,0,0.32249,0.32272,0.32363,0.32473,0.38011,0.38741,0.3988,0.40751,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.32288,0.32377,0.32484,0.37823,0.38394,0.39522,0.40427,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32301,0.32389,0.32494,0.37748,0.38183,0.39295,0.40222,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2019-12-04,2019,338,47,segabluechute_2019_12_04_115405.jpg,125.72779,126.35767,135.92049,0.32566,0.32404,118.90806,26.90875,113.94393,27.41749,117.34814,31.68128,0.32502,0.00221,0.3257,0.32632,0.32694,0.34207,0.03146,0.32878,0.36096,0.38739,32.28051,NA,0,0,0,0,0.3229,0.32312,0.32398,0.32501,0.37806,0.38141,0.39232,0.40163,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32318,0.32405,0.32506,0.38081,0.38356,0.39396,0.40307,0.00068,0.00066,0.00059,0.00055,0.0071,0.00793,0.00716,0.00739,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32321,0.32409,0.32509,0.38599,0.38844,0.39792,0.40657,0.00066,0.00064,0.00058,0.00054,0.00686,0.00767,0.00693,0.00715,NA
2019-12-07,2019,341,45,segabluechute_2019_12_07_115405.jpg,85.17197,63.49505,50.60508,0.31863,0.42742,99.9428,16.48671,74.72329,12.8687,58.99713,10.52737,0.31953,0.0021,0.31931,0.32097,0.32229,0.42809,0.01373,0.43205,0.43717,0.44308,31.90191,NA,0,0,0,0,0.32301,0.3232,0.32412,0.3251,0.39291,0.39531,0.40359,0.4116,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32318,0.32412,0.32509,0.40091,0.40341,0.41037,0.41762,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32298,0.32314,0.32412,0.32508,0.4093,0.412,0.41765,0.4241,0.00064,0.00062,0.00056,0.00052,0.00646,0.00721,0.00651,0.00672,NA
2019-12-10,2019,344,45,segabluechute_2019_12_10_115405.jpg,125.27231,93.59607,70.23879,0.32374,0.43331,117.95261,15.31397,87.57202,11.47468,65.2137,8.57402,0.32333,0.0016,0.32346,0.32407,0.32522,0.43567,0.00893,0.43778,0.44137,0.44383,31.58804,NA,0,0,0,0,0.32295,0.3231,0.32412,0.32506,0.41742,0.42032,0.42483,0.4305,0.00065,0.00063,0.00057,0.00053,0.00661,0.00739,0.00667,0.00689,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32306,0.32411,0.32505,0.42457,0.42764,0.43132,0.4363,0.00067,0.00065,0.00059,0.00055,0.00686,0.00767,0.00693,0.00715,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32305,0.32411,0.32503,0.4301,0.43321,0.4365,0.44095,0.00069,0.00067,6e-04,0.00056,0.0071,0.00793,0.00716,0.00739,NA
2019-12-13,2019,347,30,segabluechute_2019_12_12_155406.jpg,79.66951,59.16554,45.57077,0.32084,0.43203,116.97384,17.54252,87.86545,13.23904,66.7027,9.33724,0.32335,0.00214,0.32356,0.32486,0.32608,0.43062,0.00749,0.43048,0.43522,0.43863,31.34001,NA,0,0,0,0,0.32289,0.32305,0.32413,0.32503,0.43331,0.43627,0.43977,0.44393,0.00069,0.00067,0.00061,0.00057,0.0072,0.00804,0.00726,0.00749,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32308,0.32415,0.32503,0.4341,0.43661,0.4412,0.44537,0.00069,0.00067,6e-04,0.00056,0.00709,0.00793,0.00716,0.00739,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32311,0.32418,0.32502,0.43302,0.43478,0.44135,0.44578,0.00067,0.00065,0.00059,0.00055,0.00686,0.00767,0.00693,0.00715,NA
2019-12-16,2019,350,40,segabluechute_2019_12_16_115405.jpg,138.73136,114.73345,97.9728,0.32647,0.39475,116.26334,18.15993,91.09473,14.43435,73.94252,13.84892,0.32365,0.0017,0.32366,0.325,0.3255,0.41331,0.02538,0.42346,0.43164,0.43546,31.11344,NA,0,0,0,0,0.32289,0.32316,0.32421,0.32501,0.43038,0.43117,0.44036,0.44527,0.00066,0.00064,0.00058,0.00054,0.00663,0.00741,0.00669,0.0069,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32289,0.32322,0.32425,0.325,0.42649,0.42616,0.43837,0.44389,0.00065,0.00063,0.00057,0.00053,0.0065,0.00726,0.00655,0.00676,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32291,0.32329,0.32429,0.325,0.42166,0.42014,0.43553,0.44174,0.00065,0.00063,0.00057,0.00053,0.00654,0.00731,0.0066,0.00681,NA
2019-12-19,2019,353,45,segabluechute_2019_12_19_115405.jpg,120.45023,91.33534,70.02996,0.3241,0.42741,116.6893,11.77984,88.44889,9.34605,67.9285,7.50427,0.3238,0.00151,0.32387,0.32458,0.32533,0.42747,0.00843,0.42741,0.43327,0.43849,31.0452,NA,0,0,0,0,0.32293,0.32337,0.32434,0.325,0.41619,0.41351,0.43197,0.4389,0.00066,0.00064,0.00058,0.00054,0.00675,0.00754,0.00681,0.00703,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32345,0.32439,0.32502,0.4104,0.40664,0.42783,0.43543,0.00067,0.00065,0.00059,0.00055,0.00704,0.00787,0.00711,0.00733,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32355,0.32446,0.32504,0.4046,0.39994,0.42326,0.43142,0.00069,0.00067,6e-04,0.00056,0.00731,0.00817,0.00737,0.00761,NA
2019-12-22,2019,356,45,segabluechute_2019_12_22_115405.jpg,101.4863,75.6877,58.46295,0.3212,0.43069,111.62001,18.21018,82.43356,13.03736,62.16217,8.6067,0.32158,0.00151,0.32201,0.32272,0.32321,0.43522,0.00576,0.43511,0.43792,0.44189,31.00724,NA,0,0,0,0,0.32311,0.32365,0.32453,0.32509,0.3991,0.39378,0.41841,0.42695,0.00069,0.00067,0.00061,0.00057,0.00742,0.00829,0.00748,0.00772,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32377,0.32462,0.32515,0.39302,0.38727,0.41244,0.42124,0.00069,0.00067,6e-04,0.00056,0.0073,0.00815,0.00736,0.0076,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32336,0.32391,0.32471,0.32523,0.38567,0.37964,0.40485,0.41384,0.00067,0.00065,0.00059,0.00055,0.00702,0.00784,0.00708,0.0073,NA
2019-12-25,2019,359,45,segabluechute_2019_12_25_115405.jpg,141.96283,137.13205,144.07484,0.32406,0.33547,100.47685,24.39498,91.4139,29.19057,92.04979,36.33345,0.3209,0.00414,0.32304,0.32409,0.32463,0.36518,0.04961,0.33547,0.42083,0.44351,31.07562,NA,0,0,0,0,0.32351,0.32407,0.32482,0.32533,0.37757,0.3714,0.39625,0.40539,0.00065,0.00063,0.00057,0.00053,0.0067,0.00748,0.00676,0.00697,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32424,0.32493,0.32543,0.36929,0.3631,0.38725,0.39647,0.00064,0.00062,0.00056,0.00052,0.00647,0.00723,0.00653,0.00673,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.3244,0.32504,0.32553,0.36137,0.35528,0.37847,0.38772,0.00063,0.00062,0.00056,0.00052,0.00641,0.00717,0.00647,0.00668,NA
2019-12-28,2019,362,45,segabluechute_2019_12_28_115405.jpg,95.73543,98.29483,109.97021,0.32334,0.31492,122.94464,21.44155,120.72346,19.11114,128.21403,18.83928,0.32458,0.00148,0.32492,0.32567,0.32596,0.32987,0.0119,0.33383,0.33781,0.34142,31.21231,NA,0,0,0,0,0.324,0.32456,0.32515,0.32564,0.35434,0.34846,0.3705,0.37972,0.00064,0.00062,0.00056,0.00052,0.00654,0.00731,0.0066,0.00681,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.3247,0.32525,0.32573,0.34877,0.34319,0.36396,0.37311,0.00066,0.00064,0.00058,0.00054,0.00678,0.00758,0.00684,0.00706,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32427,0.32482,0.32534,0.32582,0.34519,0.33999,0.35947,0.36848,0.00067,0.00065,0.00059,0.00055,0.00702,0.00784,0.00708,0.00731,NA
2019-12-31,2019,365,45,segabluechute_2019_12_31_115405.jpg,138.57435,134.19315,139.72464,0.32532,0.33594,120.53122,15.53047,118.01949,15.17969,123.93813,16.83906,0.32563,0.00068,0.32567,0.32608,0.32653,0.33266,0.00805,0.33194,0.33711,0.34123,31.41675,NA,0,0,0,0,0.32438,0.32491,0.32541,0.3259,0.34415,0.33941,0.35763,0.36645,0.00068,0.00066,6e-04,0.00055,0.00712,0.00795,0.00718,0.00741,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.325,0.32549,0.32599,0.34589,0.34166,0.35866,0.36724,0.00067,0.00065,0.00059,0.00055,0.00702,0.00785,0.00709,0.00731,NA
2020-01-02,2020,2,31,segabluechute_2020_01_02_115406.jpg,140.10681,133.93757,137.24281,0.32565,0.34065,124.45871,14.486,117.50018,14.52261,118.44026,16.19774,0.32607,6e-04,0.32604,0.32632,0.32698,0.34581,0.00793,0.34424,0.34854,0.35567,31.59024,NA,0,0,0,0,0.32466,0.3251,0.3256,0.32612,0.34996,0.34628,0.36207,0.37036,0.00066,0.00064,0.00058,0.00054,0.0068,0.00759,0.00686,0.00708,NA
