#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32043,0.32049,0.32094,0.32171,0.43044,0.43085,0.43467,0.43886,0.00103,0.00109,0.00094,0.00095,0.00374,0.00402,0.00313,0.00325,NA
2020-01-17,2020,17,48,srm_2020_01_17_114905.jpg,183.05239,134.61284,103.29388,0.31978,0.43485,178.73366,12.63761,131.60239,9.97301,100.60541,8.90386,0.32022,0.00126,0.32043,0.32109,0.32167,0.43514,0.00856,0.43304,0.43606,0.443,37.55013,NA,0,0,0,0,0.32045,0.32053,0.321,0.32174,0.4302,0.43061,0.43436,0.43847,0.00104,0.0011,0.00096,0.00097,0.00376,0.00404,0.00314,0.00327,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32052,0.32061,0.32111,0.32182,0.42993,0.43037,0.43402,0.43807,0.00103,0.00109,0.00095,0.00096,0.00374,0.00403,0.00313,0.00326,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32062,0.32072,0.32126,0.32192,0.42962,0.43011,0.43363,0.43761,0.001,0.00106,0.00091,0.00092,0.00372,0.004,0.0031,0.00323,NA
2020-01-20,2020,20,50,srm_2020_01_20_114905.jpg,182.55513,133.45982,100.65449,0.3203,0.43813,177.33696,10.89908,130.96473,7.60809,100.53977,7.08171,0.32032,0.00135,0.3205,0.32123,0.32196,0.43377,0.01084,0.43292,0.43776,0.44313,38.19878,NA,0,0,0,0,0.32074,0.32085,0.32144,0.32205,0.42928,0.42985,0.43322,0.43712,0.00097,0.00102,0.00086,0.00087,0.00369,0.00397,0.00307,0.00321,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32099,0.32163,0.32219,0.42892,0.42957,0.43278,0.43662,0.00094,0.001,0.00084,0.00085,0.00367,0.00392,0.00305,0.00319,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32114,0.32184,0.32234,0.42855,0.42929,0.43233,0.43611,0.00094,0.001,0.00084,0.00085,0.00367,0.00388,0.00305,0.0032,NA
2020-01-23,2020,23,54,srm_2020_01_23_114905.jpg,177.35615,132.34505,102.61162,0.32098,0.43015,172.71454,17.31607,129.08928,12.72394,100.28544,10.70057,0.321,0.00186,0.32133,0.32227,0.3227,0.42955,0.01337,0.4291,0.43189,0.44155,38.90606,NA,0,0,0,0,0.32116,0.32128,0.32203,0.32248,0.42819,0.42901,0.4319,0.43561,0.00096,0.00101,0.00086,0.00087,0.0037,0.00384,0.00307,0.00322,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.3214,0.3222,0.32261,0.42784,0.42872,0.43148,0.43514,0.00098,0.00104,0.00091,0.00092,0.00373,0.00382,0.00311,0.00325,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32151,0.32235,0.32271,0.42752,0.42842,0.4311,0.43472,0.00101,0.00107,0.00095,0.00096,0.00377,0.0038,0.00314,0.00327,NA
2020-01-26,2020,26,54,srm_2020_01_26_114905.jpg,178.59115,133.71256,103.63919,0.32147,0.42936,172.98704,20.84752,130.98017,14.71638,102.36502,10.32358,0.32235,0.00073,0.32236,0.32293,0.32325,0.42522,0.00752,0.42645,0.42828,0.43003,39.66404,NA,0,0,0,0,0.32147,0.32158,0.32244,0.32278,0.42723,0.42813,0.43076,0.43435,0.00102,0.00108,0.00096,0.00097,0.00378,0.0038,0.00315,0.00329,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32162,0.32249,0.32282,0.42695,0.42783,0.43043,0.43401,0.00101,0.00107,0.00095,0.00096,0.00377,0.00381,0.00314,0.00328,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.32164,0.32251,0.32284,0.42665,0.42754,0.43007,0.43366,0.00098,0.00104,0.00091,0.00092,0.00374,0.00384,0.0031,0.00325,NA
2020-01-29,2020,29,54,srm_2020_01_29_114905.jpg,177.03116,131.68357,101.86395,0.32073,0.43117,171.26533,20.6705,129.83418,14.27884,102.59465,10.12084,0.32162,0.00071,0.32171,0.32222,0.32246,0.42362,0.01021,0.4245,0.42745,0.43084,40.46972,NA,0,0,0,0,0.32157,0.32164,0.3225,0.32283,0.42633,0.42725,0.42969,0.43331,0.00096,0.00101,0.00086,0.00087,0.00371,0.00388,0.00307,0.00323,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32158,0.32163,0.32247,0.32281,0.426,0.42697,0.42929,0.43297,0.00094,0.00099,0.00084,0.00085,0.00369,0.00393,0.00305,0.00321,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32159,0.32161,0.32242,0.32278,0.42566,0.42669,0.4289,0.43263,0.00094,0.00099,0.00084,0.00085,0.00369,0.00398,0.00305,0.00321,NA
2020-02-01,2020,32,54,srm_2020_02_01_114905.jpg,179.41244,133.91766,104.77321,0.3203,0.42911,172.01257,17.3531,130.87206,11.88323,103.84113,8.44432,0.32175,0.00071,0.32159,0.32244,0.32275,0.42246,0.01003,0.42508,0.42774,0.42969,41.32095,NA,0,0,0,0,0.32158,0.32159,0.32236,0.32274,0.42533,0.42642,0.42852,0.4323,0.00096,0.00101,0.00086,0.00087,0.00372,0.00402,0.00307,0.00323,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32157,0.32156,0.3223,0.32269,0.42501,0.42615,0.42816,0.43199,0.00098,0.00104,0.00091,0.00092,0.00375,0.00406,0.0031,0.00326,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32152,0.32224,0.32265,0.4247,0.4259,0.42783,0.43169,0.00101,0.00107,0.00095,0.00096,0.00378,0.00408,0.00314,0.00329,NA
2020-02-04,2020,35,54,srm_2020_02_04_114905.jpg,178.13316,134.62145,107.35995,0.32044,0.42401,176.1216,15.00007,135.27549,10.67098,109.32357,8.69809,0.32149,0.00099,0.32144,0.32221,0.32277,0.41846,0.01089,0.42244,0.42399,0.42568,42.21378,NA,0,0,0,0,0.32154,0.32149,0.32218,0.3226,0.42442,0.42566,0.42755,0.43142,0.00102,0.00108,0.00096,0.00097,0.00379,0.00409,0.00315,0.0033,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32151,0.32146,0.32212,0.32256,0.42416,0.42543,0.42732,0.43118,0.00101,0.00107,0.00095,0.00096,0.00377,0.00407,0.00314,0.00328,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32147,0.3214,0.32206,0.3225,0.42392,0.4252,0.42713,0.43097,0.00098,0.00104,0.00091,0.00092,0.00374,0.00404,0.00311,0.00325,NA
2020-02-07,2020,38,54,srm_2020_02_07_114905.jpg,171.36117,128.19183,100.46154,0.32047,0.42839,171.82495,16.61687,130.58762,11.72904,103.47807,7.96151,0.3217,0.00082,0.32159,0.32239,0.32285,0.42297,0.00601,0.42425,0.42612,0.4279,43.14608,NA,0,0,0,0,0.32141,0.32134,0.32199,0.32245,0.42369,0.42498,0.42698,0.43079,0.00096,0.00101,0.00086,0.00087,0.00368,0.00399,0.00306,0.0032,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32134,0.32127,0.32193,0.32239,0.42346,0.42477,0.42687,0.43064,0.00094,0.00099,0.00084,0.00085,0.00363,0.00394,0.00301,0.00316,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32128,0.32121,0.32187,0.32234,0.42325,0.42456,0.42678,0.4305,0.00094,0.00099,0.00084,0.00085,0.00358,0.00389,0.00296,0.00311,NA
2020-02-10,2020,41,54,srm_2020_02_10_114905.jpg,180.95394,135.2803,105.4549,0.32081,0.42912,174.38171,12.5419,131.23318,9.66922,104.04171,9.43958,0.32032,0.00129,0.32044,0.3211,0.32155,0.42586,0.01252,0.42515,0.43064,0.43702,44.11414,NA,0,0,0,0,0.32121,0.32114,0.32181,0.32229,0.42304,0.42436,0.42671,0.43038,0.00096,0.00101,0.00086,0.00087,0.00354,0.00386,0.00293,0.00308,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32116,0.32109,0.32177,0.32225,0.42284,0.42415,0.42665,0.43027,0.00098,0.00104,0.00091,0.00092,0.00351,0.00384,0.00291,0.00305,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.32105,0.32174,0.32223,0.42264,0.42395,0.4266,0.43017,0.00101,0.00107,0.00095,0.00096,0.00351,0.00384,0.0029,0.00305,NA
2020-02-13,2020,44,54,srm_2020_02_13_114905.jpg,175.76018,132.77062,105.86355,0.3204,0.42414,172.72217,16.76866,131.29347,12.84065,104.66657,10.53043,0.32122,0.00091,0.32112,0.32205,0.32247,0.42271,0.00801,0.42315,0.42514,0.42803,45.11528,NA,0,0,0,0,0.32111,0.32104,0.32172,0.32221,0.42244,0.42375,0.42656,0.43008,0.00102,0.00108,0.00096,0.00097,0.00352,0.00385,0.00292,0.00306,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32112,0.32104,0.32174,0.32223,0.42224,0.42355,0.42651,0.42998,0.00101,0.00107,0.00094,0.00095,0.00356,0.00388,0.00296,0.00309,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32115,0.32106,0.32179,0.32228,0.42204,0.42334,0.42646,0.42988,0.00099,0.00105,0.00091,0.00092,0.0036,0.00393,0.00301,0.00313,NA
2020-02-16,2020,47,54,srm_2020_02_16_114905.jpg,168.92172,127.20587,100.64157,0.3206,0.42574,171.99333,15.2747,130.48862,10.97295,103.72938,7.74011,0.3212,0.00084,0.32101,0.32187,0.3224,0.42318,0.00519,0.42425,0.42592,0.42797,46.14623,NA,0,0,0,0,0.32118,0.32108,0.32186,0.32235,0.42184,0.42314,0.42639,0.42978,0.00098,0.00104,0.00089,9e-04,0.00365,0.00397,0.00306,0.00318,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32122,0.32111,0.32193,0.32242,0.42163,0.42293,0.4263,0.42966,0.00099,0.00105,0.00091,0.00092,0.0037,0.00402,0.0031,0.00322,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32125,0.32114,0.32199,0.32248,0.42142,0.42272,0.42618,0.42953,0.00101,0.00107,0.00094,0.00095,0.00373,0.00405,0.00314,0.00325,NA
2020-02-19,2020,50,57,srm_2020_02_19_114905.jpg,173.05933,128.69609,99.8785,0.32043,0.43089,172.51791,13.00072,130.75086,9.66822,103.55071,7.41088,0.32137,0.00081,0.32119,0.32189,0.32249,0.42401,0.00519,0.42484,0.42634,0.42949,47.20451,NA,0,0,0,0,0.32128,0.32116,0.32204,0.32252,0.42119,0.4225,0.42603,0.42937,0.00102,0.00108,0.00096,0.00097,0.00375,0.00407,0.00315,0.00326,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32118,0.32205,0.32253,0.42097,0.42227,0.42587,0.42924,0.00101,0.00107,0.00095,0.00096,0.00375,0.00406,0.00314,0.00326,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32119,0.32206,0.32252,0.42076,0.42204,0.42572,0.42917,0.00099,0.00104,0.00091,0.00092,0.00373,0.00404,0.00312,0.00324,NA
2020-02-22,2020,53,57,srm_2020_02_22_114905.jpg,174.63184,133.54667,106.51388,0.32204,0.42111,172.97358,9.09282,131.54019,7.30993,104.80387,8.00715,0.32133,0.00093,0.32138,0.3219,0.32226,0.42279,0.01185,0.42228,0.42727,0.4338,48.28602,NA,0,0,0,0,0.32134,0.32121,0.32205,0.3225,0.42057,0.4218,0.42557,0.42914,0.00096,0.00101,0.00087,0.00088,0.00371,0.00401,0.0031,0.00323,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32136,0.32122,0.32203,0.32247,0.42038,0.42155,0.42541,0.42913,0.00094,0.001,0.00085,0.00086,0.00371,0.00397,0.00309,0.00323,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32138,0.32124,0.32201,0.32243,0.42019,0.4213,0.42526,0.42913,0.00094,0.00099,0.00087,0.00088,0.00372,0.00393,0.00311,0.00324,NA
2020-02-25,2020,56,60,srm_2020_02_25_114905.jpg,119.24498,99.90586,90.34176,0.32281,0.38529,167.88404,14.10779,129.1689,9.68302,103.96015,7.89634,0.32209,0.00131,0.32183,0.32281,0.32318,0.41847,0.01213,0.42043,0.42371,0.42546,49.38766,NA,0,0,0,0,0.3214,0.32126,0.322,0.32241,0.42001,0.42105,0.42509,0.42911,0.00096,0.00101,9e-04,0.00092,0.00376,0.0039,0.00314,0.00327,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.3213,0.32199,0.32239,0.41981,0.4208,0.42491,0.42907,0.00098,0.00104,0.00095,0.00096,0.0038,0.00388,0.00319,0.00331,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32148,0.32134,0.32199,0.32239,0.41961,0.42055,0.42471,0.42899,0.00101,0.00107,0.00099,0.001,0.00384,0.00387,0.00323,0.00334,NA
2020-02-28,2020,59,60,srm_2020_02_28_114905.jpg,171.92557,129.14623,101.41852,0.32087,0.42715,172.34349,11.25197,131.88423,7.75535,106.30561,7.69608,0.32124,0.00076,0.32108,0.32164,0.32202,0.41981,0.01187,0.42235,0.42683,0.42969,50.50607,NA,0,0,0,0,0.32153,0.32139,0.32201,0.32242,0.4194,0.4203,0.42449,0.42884,0.00102,0.00108,0.001,0.00101,0.00386,0.00387,0.00326,0.00336,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32146,0.32205,0.32247,0.41915,0.42005,0.42422,0.42863,0.00102,0.00107,0.00097,0.00098,0.00385,0.00389,0.00325,0.00335,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32155,0.32211,0.32254,0.41883,0.41981,0.42388,0.42837,0.001,0.00106,0.00092,0.00093,0.00383,0.00392,0.00323,0.00333,NA
2020-03-02,2020,62,60,srm_2020_03_02_114905.jpg,169.43139,128.72999,102.50841,0.32129,0.42287,170.87455,10.40552,133.13562,6.26147,110.2499,10.17641,0.32136,0.00077,0.32125,0.32171,0.32212,0.41264,0.01917,0.41921,0.42188,0.42341,51.63787,NA,0,0,0,0,0.32178,0.32165,0.32219,0.32264,0.41847,0.41958,0.4235,0.42807,0.00099,0.00104,0.00088,0.00089,0.00381,0.00396,0.0032,0.00331,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32175,0.32228,0.32275,0.41809,0.41935,0.42308,0.42775,0.00099,0.00104,0.00086,0.00087,0.0038,0.00401,0.00319,0.0033,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32186,0.32239,0.32288,0.4177,0.41913,0.42266,0.42741,0.001,0.00106,0.00089,9e-04,0.00381,0.00407,0.00321,0.00331,NA
2020-03-05,2020,65,61,srm_2020_03_05_114908.jpg,174.18266,132.25193,105.7005,0.32089,0.42263,174.29909,13.1044,133.41451,10.21287,106.6523,8.59503,0.32194,0.00087,0.32174,0.32235,0.32313,0.42071,0.00639,0.42222,0.42347,0.4254,52.779,NA,0,0,0,0,0.3221,0.32198,0.32252,0.32302,0.41733,0.41892,0.42224,0.42708,0.00104,0.0011,0.00094,0.00095,0.00384,0.00412,0.00324,0.00334,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.3221,0.32265,0.32317,0.41698,0.41873,0.42185,0.42676,0.00108,0.00114,0.00101,0.00102,0.00388,0.00416,0.00329,0.00337,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32221,0.32279,0.32332,0.41668,0.41855,0.4215,0.42648,0.00111,0.00118,0.00107,0.00108,0.00391,0.00419,0.00333,0.0034,NA
2020-03-08,2020,68,55,srm_2020_03_08_114916.jpg,169.67754,121.51768,87.7195,0.3207,0.4478,170.79165,12.12559,130.86121,10.21366,104.33382,11.77739,0.32228,0.00107,0.32228,0.32297,0.32342,0.42117,0.01647,0.41993,0.42395,0.44664,53.93402,NA,0,0,0,0,0.32242,0.32231,0.32295,0.32348,0.41644,0.41838,0.42122,0.42623,0.00113,0.0012,0.0011,0.00111,0.00393,0.00421,0.00335,0.00342,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32253,0.32242,0.32311,0.32365,0.41622,0.41822,0.42094,0.42598,0.00112,0.00118,0.00109,0.0011,0.00392,0.0042,0.00333,0.00341,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32266,0.32255,0.32328,0.32382,0.41597,0.41806,0.42061,0.42566,0.00109,0.00115,0.00104,0.00106,0.00388,0.00417,0.0033,0.00338,NA
2020-03-11,2020,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32281,0.3227,0.32345,0.32399,0.4157,0.4179,0.42025,0.42531,0.00105,0.00111,0.00099,0.001,0.00385,0.00412,0.00325,0.00335,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32284,0.32363,0.32416,0.41542,0.41774,0.41988,0.42493,0.00103,0.00109,0.00095,0.00096,0.00382,0.00407,0.00323,0.00333,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32299,0.32379,0.32432,0.41515,0.41758,0.41951,0.42455,0.00102,0.00108,0.00094,0.00095,0.00382,0.00402,0.00323,0.00332,NA
2020-03-14,2020,74,61,srm_2020_03_14_121032.jpg,144.61623,112.22553,90.0837,0.32349,0.41685,170.6056,15.40499,134.37695,11.69413,109.86335,10.55107,0.32387,0.00084,0.32373,0.32464,0.32495,0.41128,0.01254,0.41484,0.41724,0.41823,56.32376,NA,0,0,0,0,0.32323,0.32312,0.32393,0.32446,0.41489,0.41742,0.41915,0.42418,0.00104,0.0011,0.00095,0.00096,0.00384,0.00397,0.00325,0.00334,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.32324,0.32404,0.32457,0.41466,0.41727,0.41883,0.42384,0.00107,0.00113,0.00099,0.001,0.00387,0.00393,0.00328,0.00337,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32333,0.32413,0.32466,0.41447,0.41713,0.41857,0.42355,0.00109,0.00115,0.00102,0.00103,0.0039,0.0039,0.00332,0.00339,NA
2020-03-17,2020,77,54,srm_2020_03_17_114907.jpg,157.3256,126.50958,107.25147,0.32348,0.40228,169.63756,9.97394,132.68009,7.71764,107.72656,7.32395,0.32356,0.00076,0.32348,0.32379,0.3246,0.41378,0.00857,0.41501,0.41729,0.41938,57.52786,NA,0,0,0,0,0.32351,0.32339,0.32417,0.3247,0.41434,0.41699,0.41838,0.42332,0.0011,0.00116,0.00102,0.00103,0.00391,0.00389,0.00333,0.0034,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32342,0.32417,0.3247,0.41425,0.41686,0.41823,0.42312,0.00108,0.00114,0.00099,0.001,0.0039,0.00389,0.00331,0.00339,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32343,0.32414,0.32467,0.4142,0.41674,0.4181,0.42289,0.00104,0.0011,0.00094,0.00095,0.00386,0.00391,0.00327,0.00336,NA
2020-03-20,2020,80,63,srm_2020_03_20_114906.jpg,167.5039,130.34465,105.8599,0.32287,0.41491,174.63028,12.30004,137.58872,10.69985,112.96354,9.99357,0.32355,0.00083,0.32341,0.32421,0.32474,0.41095,0.007,0.41271,0.41506,0.41616,58.7227,NA,0,0,0,0,0.32353,0.32341,0.32409,0.32463,0.41418,0.41662,0.41798,0.42265,0.001,0.00106,0.00088,0.00089,0.00382,0.00394,0.00322,0.00332,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32338,0.32403,0.32456,0.41419,0.41652,0.41788,0.4224,0.00097,0.00103,0.00085,0.00086,0.00379,0.00398,0.00318,0.00329,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32345,0.32334,0.32395,0.32449,0.4142,0.41643,0.41779,0.42216,0.00096,0.00101,0.00084,0.00085,0.00377,0.00402,0.00316,0.00328,NA
