#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.32763,0.33091,0.33216,0.45925,0.45852,0.47504,0.49196,0.00194,0.00197,0.00192,0.00214,0.00615,0.00611,0.00624,0.00572,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32746,0.3307,0.33186,0.46107,0.46007,0.47662,0.49256,0.00187,0.0019,0.00185,0.0021,0.00624,0.00618,0.00631,0.0058,NA
2018-11-28,2018,332,96,NEON.D11.OAES.DP1.00033_2018_11_28_120006.jpg,128.85356,94.38924,62.56052,0.33026,0.45085,125.37154,9.52533,87.46568,4.29779,53.68043,6.72395,0.32821,0.00358,0.32872,0.33155,0.33215,0.47034,0.02647,0.48049,0.49408,0.50152,33.38346,NA,0,0,0,0,0.32747,0.32733,0.33047,0.33154,0.46278,0.46153,0.47811,0.49313,0.00183,0.00187,0.00182,0.00208,0.00636,0.00626,0.00639,0.00591,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32722,0.33024,0.33124,0.46431,0.46284,0.47945,0.49365,0.00187,0.0019,0.00185,0.0021,0.00648,0.00635,0.00648,0.00603,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32709,0.33001,0.331,0.46559,0.46394,0.48057,0.49411,0.00194,0.00197,0.00192,0.00214,0.00658,0.00642,0.00655,0.00612,NA
2018-12-01,2018,335,96,NEON.D11.OAES.DP1.00033_2018_12_01_120005.jpg,115.27735,87.39088,61.04911,0.33138,0.43712,122.5382,10.69291,86.68519,4.21307,55.42355,5.79857,0.32762,0.00354,0.32735,0.33146,0.3321,0.46256,0.02589,0.46842,0.48628,0.49425,32.88206,NA,0,0,0,0,0.32697,0.32694,0.32977,0.33083,0.46656,0.46476,0.48142,0.49449,0.00198,0.00202,0.00196,0.00217,0.00662,0.00644,0.00658,0.00615,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32673,0.32949,0.33072,0.4673,0.46546,0.48211,0.49485,0.00194,0.00197,0.00192,0.00214,0.00658,0.00642,0.00656,0.00612,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32649,0.32914,0.33065,0.46795,0.46621,0.48279,0.49521,0.00187,0.0019,0.00185,0.0021,0.00648,0.00636,0.00649,0.00602,NA
2018-12-04,2018,338,92,NEON.D11.OAES.DP1.00033_2018_12_04_120005.jpg,130.97641,89.35991,56.80592,0.32243,0.4726,124.81923,10.09298,86.88496,4.58775,55.10692,6.6578,0.32571,0.00371,0.3256,0.32756,0.33112,0.46766,0.02583,0.46975,0.48375,0.50072,32.44205,NA,0,0,0,0,0.32639,0.32625,0.32878,0.3306,0.4685,0.46698,0.48344,0.49559,0.00183,0.00187,0.00182,0.00208,0.00635,0.00628,0.00641,0.00591,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.32603,0.32846,0.33056,0.46897,0.46776,0.48406,0.49595,0.00187,0.0019,0.00185,0.0021,0.00623,0.00621,0.00634,0.00579,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32611,0.32587,0.32822,0.33054,0.46934,0.46853,0.48463,0.49629,0.00194,0.00197,0.00192,0.00214,0.00615,0.00615,0.00628,0.00571,NA
2018-12-07,2018,341,93,NEON.D11.OAES.DP1.00033_2018_12_07_120006.jpg,128.53267,90.24891,58.6683,0.32528,0.46326,127.19732,3.75049,89.27828,1.6684,57.9922,4.1938,0.32527,0.00138,0.32532,0.32575,0.32627,0.46353,0.01463,0.46175,0.46564,0.47966,32.06484,NA,0,0,0,0,0.32606,0.32577,0.32811,0.33053,0.46964,0.46925,0.48515,0.49659,0.00198,0.00202,0.00196,0.00217,0.00612,0.00614,0.00626,0.00568,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32613,0.32577,0.3282,0.33056,0.46985,0.46991,0.48561,0.49685,0.00194,0.00197,0.00192,0.00214,0.00615,0.00616,0.00628,0.00571,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32585,0.32846,0.33065,0.46999,0.47049,0.48599,0.49706,0.00187,0.0019,0.00185,0.0021,0.00623,0.00621,0.00634,0.00579,NA
2018-12-10,2018,344,93,NEON.D11.OAES.DP1.00033_2018_12_10_120006.jpg,106.17957,80.79442,56.41838,0.33195,0.43625,123.04492,9.89824,85.29784,3.91348,52.53278,5.23223,0.32705,0.00321,0.3265,0.33001,0.33167,0.47126,0.02373,0.47555,0.49188,0.49994,31.75219,NA,0,0,0,0,0.32656,0.32599,0.32883,0.33078,0.47005,0.47096,0.4863,0.4972,0.00183,0.00187,0.00182,0.00208,0.00635,0.00629,0.00642,0.00591,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.32616,0.32923,0.33091,0.47004,0.4713,0.48652,0.49725,0.00187,0.0019,0.00185,0.0021,0.00648,0.00637,0.0065,0.00603,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.32632,0.32959,0.33103,0.46996,0.47149,0.48663,0.49721,0.00194,0.00197,0.00192,0.00214,0.00658,0.00643,0.00657,0.00612,NA
2018-12-13,2018,347,93,NEON.D11.OAES.DP1.00033_2018_12_13_120005.jpg,130.55668,91.05839,58.28941,0.32532,0.46643,123.9116,9.14547,86.7557,3.68127,54.94667,5.70765,0.32671,0.00345,0.3256,0.33039,0.33201,0.46629,0.02331,0.46197,0.48629,0.50071,31.50536,NA,0,0,0,0,0.3272,0.32645,0.32984,0.33109,0.46982,0.47152,0.48664,0.49707,0.00198,0.00202,0.00196,0.00217,0.00662,0.00645,0.00659,0.00616,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32656,0.33001,0.33111,0.46955,0.47129,0.48646,0.4968,0.00194,0.00198,0.00193,0.00214,0.00658,0.00642,0.00656,0.00612,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32668,0.33017,0.33114,0.4691,0.47078,0.48605,0.49638,0.00188,0.00191,0.00186,0.0021,0.00648,0.00635,0.00649,0.00602,NA
2018-12-16,2018,350,93,NEON.D11.OAES.DP1.00033_2018_12_16_120006.jpg,134.46153,93.95504,56.82263,0.32939,0.4714,125.47952,8.66508,88.17089,3.81569,54.91371,4.79366,0.32835,0.0027,0.32787,0.33032,0.33251,0.46697,0.01998,0.46994,0.48401,0.4904,31.32543,NA,0,0,0,0,0.32732,0.32681,0.3303,0.33117,0.46851,0.47005,0.48545,0.49584,0.00186,0.00189,0.00184,0.00208,0.00635,0.00626,0.00639,0.0059,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32693,0.3304,0.33121,0.4678,0.46914,0.48471,0.49521,0.00191,0.00194,0.00189,0.0021,0.00622,0.00617,0.0063,0.00578,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32705,0.33044,0.33127,0.46701,0.46811,0.48387,0.49452,0.002,0.00204,0.00198,0.00215,0.00612,0.00611,0.00624,0.00569,NA
2018-12-19,2018,353,48,NEON.D11.OAES.DP1.00033_2018_12_20_084506.jpg,131.45539,85.78601,49.03657,0.32217,0.49368,123.63749,9.06573,86.93203,2.96422,55.12489,4.52723,0.32728,0.00315,0.32693,0.33089,0.33198,0.46491,0.02149,0.46697,0.48191,0.49236,31.21323,NA,0,0,0,0,0.32723,0.32714,0.3304,0.33133,0.46617,0.467,0.48296,0.49379,0.00205,0.00208,0.00203,0.00217,0.00608,0.00608,0.0062,0.00565,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32721,0.33026,0.33139,0.46531,0.46587,0.48205,0.49304,0.002,0.00204,0.00198,0.00215,0.00609,0.00609,0.00621,0.00566,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32725,0.33001,0.3314,0.46445,0.46476,0.48115,0.4923,0.00192,0.00195,0.0019,0.0021,0.00616,0.00613,0.00626,0.00573,NA
2018-12-22,2018,356,90,NEON.D11.OAES.DP1.00033_2018_12_22_120006.jpg,113.37519,85.78523,59.48337,0.33167,0.43834,126.56682,8.43272,87.69557,4.56414,53.42588,6.42441,0.32762,0.00304,0.32757,0.32999,0.33145,0.47293,0.02306,0.47098,0.49433,0.50127,31.17797,NA,0,0,0,0,0.32675,0.32727,0.32971,0.33141,0.46364,0.46374,0.48033,0.49161,0.00188,0.00191,0.00186,0.00207,0.00627,0.0062,0.00633,0.00583,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.3273,0.32941,0.33142,0.46289,0.46284,0.47962,0.49097,0.00192,0.00195,0.0019,0.00208,0.00639,0.00628,0.00641,0.00594,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.32735,0.32918,0.33145,0.46224,0.46212,0.47907,0.49043,0.002,0.00204,0.00199,0.00212,0.00648,0.00634,0.00648,0.00602,NA
2018-12-25,2018,359,90,NEON.D11.OAES.DP1.00033_2018_12_25_120006.jpg,123.04173,87.63329,55.27088,0.32952,0.46266,129.51904,7.04614,86.73235,4.3846,51.3759,6.73204,0.32403,0.00547,0.32661,0.32837,0.32982,0.48431,0.02451,0.48772,0.50088,0.51472,31.24788,NA,0,0,0,0,0.32651,0.32743,0.32907,0.33153,0.46172,0.46164,0.47872,0.49,0.00204,0.00208,0.00203,0.00214,0.00651,0.00637,0.0065,0.00605,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32756,0.32907,0.33167,0.46123,0.46126,0.47848,0.48962,0.00199,0.00202,0.00197,0.00211,0.00647,0.00634,0.00647,0.00601,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32774,0.32913,0.33187,0.46066,0.46082,0.47823,0.48919,0.00189,0.00192,0.00187,0.00206,0.00637,0.00627,0.0064,0.00592,NA
2018-12-28,2018,362,60,NEON.D11.OAES.DP1.00033_2018_12_28_120005.jpg,123.68917,91.84311,63.81923,0.32877,0.44277,124.81918,3.70617,89.53868,2.46037,58.19844,5.18298,0.32851,0.00159,0.32866,0.32925,0.32994,0.4582,0.01649,0.45483,0.46572,0.47755,31.39757,NA,0,0,0,0,0.32756,0.32796,0.32926,0.3321,0.46003,0.46036,0.47799,0.48874,0.00182,0.00186,0.00181,0.00203,0.00625,0.00619,0.00632,0.00581,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32819,0.32943,0.33233,0.45937,0.45988,0.47775,0.48828,0.00184,0.00188,0.00183,0.00204,0.00614,0.00613,0.00626,0.00571,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32844,0.32964,0.33254,0.4587,0.45939,0.47751,0.4878,0.00191,0.00195,0.0019,0.00208,0.00608,0.00609,0.00621,0.00565,NA
2018-12-31,2018,365,92,NEON.D11.OAES.DP1.00033_2018_12_31_120006.jpg,116.04169,88.00154,60.59199,0.33254,0.4385,123.19807,6.0816,88.73713,3.05066,58.3225,5.13668,0.32838,0.00224,0.3283,0.3289,0.33253,0.45592,0.01726,0.45249,0.45799,0.4835,31.62439,NA,0,0,0,0,0.32889,0.32867,0.32988,0.33269,0.45804,0.45891,0.47727,0.48733,0.00195,0.00199,0.00194,0.0021,0.00607,0.00609,0.00621,0.00565,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.32892,0.33023,0.33284,0.45741,0.45845,0.47703,0.48688,0.00191,0.00194,0.00189,0.00208,0.00613,0.00612,0.00625,0.0057,NA
2019-01-02,2019,2,62,NEON.D11.OAES.DP1.00033_2019_01_02_120006.jpg,124.51654,90.72512,61.42125,0.32793,0.45007,117.92375,7.78544,93.28974,3.52996,71.6233,11.06618,0.32978,0.00339,0.3281,0.33082,0.33607,0.41773,0.03541,0.41871,0.45146,0.45506,31.81257,NA,0,0,0,0,0.32958,0.32922,0.33071,0.33305,0.45685,0.45803,0.4768,0.48644,0.00185,0.00189,0.00184,0.00205,0.00623,0.00619,0.00632,0.00579,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.32951,0.33121,0.33326,0.45636,0.45766,0.47658,0.48605,0.00186,0.00189,0.00185,0.00205,0.00635,0.00626,0.00639,0.0059,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33016,0.32974,0.33165,0.33346,0.45598,0.45735,0.47636,0.4857,0.00193,0.00197,0.00192,0.00209,0.00644,0.00633,0.00646,0.00599,NA
2019-01-05,2019,5,93,NEON.D11.OAES.DP1.00033_2019_01_05_120006.jpg,111.73096,86.4217,60.36516,0.3343,0.4322,121.17584,9.66393,87.42134,4.62507,55.70994,5.96766,0.33084,0.00266,0.33094,0.33256,0.3342,0.45824,0.02225,0.45711,0.47537,0.49049,32.14959,NA,0,0,0,0,0.33027,0.32987,0.33193,0.3336,0.45573,0.45712,0.47616,0.4854,0.00199,0.00202,0.00197,0.00211,0.00648,0.00635,0.00649,0.00603,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33018,0.32985,0.33204,0.33368,0.45566,0.457,0.47602,0.48523,0.00195,0.00199,0.00194,0.00209,0.00645,0.00633,0.00646,0.00599,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32992,0.32974,0.33206,0.33372,0.4558,0.457,0.47598,0.48522,0.00188,0.00192,0.00187,0.00205,0.00636,0.00627,0.0064,0.00591,NA
2019-01-08,2019,8,90,NEON.D11.OAES.DP1.00033_2019_01_08_120005.jpg,115.97145,86.08974,56.58804,0.33284,0.44837,122.12646,10.16884,87.76343,5.38439,54.67418,6.75508,0.33177,0.00247,0.33176,0.33391,0.33485,0.46151,0.02448,0.47219,0.48493,0.48884,32.55113,NA,0,0,0,0,0.32958,0.32957,0.33201,0.33374,0.45611,0.45708,0.47602,0.48533,0.00186,0.00189,0.00185,0.00204,0.00624,0.00619,0.00632,0.0058,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.32939,0.33195,0.33374,0.45655,0.45723,0.47611,0.48554,0.00191,0.00195,0.0019,0.00208,0.00613,0.00612,0.00625,0.0057,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32926,0.33189,0.33374,0.4571,0.45743,0.47625,0.48581,0.002,0.00204,0.00198,0.00213,0.00606,0.00607,0.0062,0.00563,NA
2019-01-11,2019,11,93,NEON.D11.OAES.DP1.00033_2019_01_11_120006.jpg,132.54572,85.32034,49.2957,0.31936,0.49613,125.84964,5.42132,87.99655,2.91918,56.61781,6.25783,0.32532,0.00493,0.3266,0.33009,0.33095,0.46561,0.02343,0.45813,0.49146,0.49784,33.01578,NA,0,0,0,0,0.32879,0.32921,0.33189,0.33376,0.45771,0.45766,0.4764,0.48613,0.00204,0.00208,0.00203,0.00216,0.00605,0.00606,0.00619,0.00562,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32876,0.32923,0.3319,0.33373,0.45834,0.45791,0.47654,0.48645,0.00199,0.00202,0.00197,0.00214,0.00609,0.00609,0.00622,0.00566,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32876,0.32925,0.33189,0.33365,0.45897,0.45814,0.47666,0.48674,0.0019,0.00193,0.00188,0.0021,0.0062,0.00615,0.00628,0.00576,NA
2019-01-14,2019,14,94,NEON.D11.OAES.DP1.00033_2019_01_14_120005.jpg,127.01531,95.79997,65.18192,0.33264,0.44103,123.843,7.50878,88.37001,4.34504,56.14573,6.28847,0.32933,0.00297,0.32894,0.33094,0.33339,0.46165,0.02057,0.45636,0.47639,0.48766,33.54173,NA,0,0,0,0,0.3288,0.32929,0.33187,0.33354,0.45955,0.45835,0.47672,0.48699,0.00185,0.00188,0.00183,0.00208,0.00633,0.00624,0.00637,0.00588,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32886,0.32935,0.33184,0.33342,0.46004,0.4585,0.47672,0.48714,0.00187,0.0019,0.00185,0.0021,0.00647,0.00633,0.00646,0.00601,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32894,0.32942,0.33183,0.33333,0.46042,0.45859,0.47662,0.48719,0.00194,0.00197,0.00192,0.00214,0.00657,0.0064,0.00654,0.00611,NA
2019-01-17,2019,17,98,NEON.D11.OAES.DP1.00033_2019_01_17_120006.jpg,111.51874,83.63071,55.61465,0.3335,0.44472,121.79688,7.10272,86.85494,3.50876,55.23173,5.90109,0.32914,0.00434,0.32978,0.33273,0.33403,0.46163,0.02206,0.46233,0.48089,0.48926,34.12704,NA,0,0,0,0,0.32906,0.32953,0.33185,0.33329,0.46065,0.45859,0.47641,0.48709,0.00198,0.00202,0.00196,0.00216,0.00662,0.00643,0.00657,0.00615,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32924,0.32971,0.3319,0.3333,0.46076,0.45859,0.47613,0.48684,0.00194,0.00197,0.00192,0.00213,0.00658,0.00641,0.00654,0.00612,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32951,0.32996,0.33199,0.33335,0.46084,0.4587,0.47586,0.48649,0.00187,0.0019,0.00185,0.00209,0.00649,0.00635,0.00648,0.00603,NA
2019-01-20,2019,20,99,NEON.D11.OAES.DP1.00033_2019_01_20_120005.jpg,130.03052,92.73367,56.96148,0.33152,0.46485,122.61026,6.88553,88.43685,5.12027,55.99579,6.69814,0.33115,0.00261,0.33192,0.3333,0.33375,0.45954,0.01978,0.46209,0.47376,0.48364,34.7695,NA,0,0,0,0,0.32982,0.33026,0.33209,0.33342,0.46087,0.45889,0.47558,0.48604,0.00183,0.00187,0.00182,0.00207,0.00636,0.00627,0.0064,0.00591,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33013,0.33054,0.33219,0.33349,0.46085,0.45913,0.4753,0.48551,0.00187,0.0019,0.00185,0.00209,0.00624,0.0062,0.00633,0.0058,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33079,0.33227,0.33356,0.46079,0.4594,0.475,0.48491,0.00194,0.00197,0.00192,0.00214,0.00615,0.00615,0.00627,0.00572,NA
2019-01-23,2019,23,99,NEON.D11.OAES.DP1.00033_2019_01_23_120005.jpg,111.70874,85.65806,59.70978,0.3332,0.43453,122.95098,5.93226,88.52668,3.33071,57.35581,5.34765,0.32934,0.00249,0.32951,0.33087,0.33314,0.45749,0.01679,0.45406,0.47073,0.48099,35.46684,NA,0,0,0,0,0.33054,0.33095,0.33232,0.33362,0.46068,0.45967,0.47467,0.48426,0.00198,0.00202,0.00196,0.00217,0.00612,0.00613,0.00626,0.00569,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3306,0.33102,0.33232,0.33365,0.46052,0.45992,0.47432,0.48356,0.00194,0.00197,0.00192,0.00214,0.00615,0.00615,0.00628,0.00572,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3306,0.33103,0.3323,0.33369,0.4603,0.46012,0.47394,0.48283,0.00187,0.0019,0.00185,0.0021,0.00624,0.00621,0.00634,0.0058,NA
2019-01-26,2019,26,99,NEON.D11.OAES.DP1.00033_2019_01_26_120005.jpg,127.68816,93.76268,59.8837,0.33328,0.45387,122.64813,5.65437,88.00541,3.79576,54.85355,5.69997,0.33148,0.00248,0.33203,0.33328,0.33459,0.4622,0.01694,0.46353,0.47562,0.4827,36.21665,NA,0,0,0,0,0.33057,0.33102,0.33227,0.33372,0.46003,0.46026,0.47351,0.48209,0.00183,0.00187,0.00182,0.00208,0.00636,0.00628,0.00642,0.00591,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33053,0.331,0.33224,0.33375,0.45971,0.46029,0.47305,0.48134,0.00187,0.0019,0.00185,0.0021,0.00648,0.00636,0.0065,0.00602,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.331,0.33224,0.33378,0.45933,0.46021,0.47252,0.4806,0.00194,0.00197,0.00192,0.00214,0.00658,0.00643,0.00656,0.00612,NA
2019-01-29,2019,29,102,NEON.D11.OAES.DP1.00033_2019_01_29_120006.jpg,125.5783,90.52306,58.32414,0.32986,0.4576,122.9189,5.32123,88.21932,3.45321,55.8774,4.95537,0.3304,0.00174,0.3304,0.33115,0.33283,0.46052,0.01522,0.46081,0.47119,0.48197,37.0166,NA,0,0,0,0,0.33056,0.33106,0.33228,0.33382,0.45889,0.45998,0.47195,0.47989,0.00198,0.00202,0.00196,0.00217,0.00662,0.00645,0.00659,0.00615,NA
