#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32154,0.32111,0.32375,0.32468,0.37711,0.38405,0.39367,0.40033,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-19,2017,323,34,lethbridge_2017_11_19_120106.jpg,108.07786,95.96182,90.68036,0.3256,0.36671,98.53774,5.85572,89.0307,5.63395,87.74095,6.37051,0.32334,0.00129,0.32337,0.32425,0.32513,0.35807,0.00883,0.36045,0.36294,0.36652,20.85637,NA,0,0,0,0,0.32047,0.31995,0.32286,0.32379,0.38944,0.39666,0.40781,0.41461,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.31874,0.32189,0.32282,0.40227,0.40967,0.42229,0.4292,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31822,0.31759,0.32092,0.32185,0.41453,0.42202,0.43587,0.44285,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-11-22,2017,326,33,lethbridge_2017_11_22_120106.jpg,115.0644,75.23352,51.1541,0.31159,0.47655,106.55464,7.06677,78.58627,8.14531,62.85833,18.13875,0.31645,0.00571,0.31445,0.3231,0.32358,0.43417,0.05736,0.45211,0.48808,0.50367,20.19031,NA,0,0,0,0,0.31725,0.31661,0.32002,0.32098,0.42518,0.43265,0.44729,0.45428,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.31575,0.31913,0.32011,0.43476,0.44206,0.45701,0.46395,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31488,0.31814,0.31917,0.44437,0.45135,0.46625,0.47308,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-11-25,2017,329,33,lethbridge_2017_11_25_120106.jpg,119.55592,78.79246,53.27922,0.31313,0.47513,115.59501,4.63412,74.88241,3.70613,49.62548,4.33189,0.31184,0.00149,0.31185,0.3128,0.31338,0.48175,0.01227,0.48441,0.48907,0.4918,19.57973,NA,0,0,0,0,0.31454,0.31403,0.3171,0.31819,0.45379,0.46033,0.47492,0.48159,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31365,0.31321,0.31605,0.3172,0.46279,0.46883,0.48287,0.48935,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31279,0.31244,0.31502,0.31624,0.47117,0.47666,0.49,0.49628,0.00187,0.00198,0.00197,0.00207,0.0179,0.02,0.01891,0.01914,NA
2017-11-28,2017,332,32,lethbridge_2017_11_28_120106.jpg,114.37916,74.7982,50.41509,0.31219,0.47739,110.01518,6.15709,70.3774,3.74625,45.66642,4.7884,0.3113,0.00245,0.31132,0.31274,0.31521,0.48687,0.01835,0.49003,0.50267,0.505,19.02746,NA,0,0,0,0,0.31201,0.31174,0.31406,0.31535,0.4787,0.48365,0.49619,0.50226,0.00193,0.00205,0.00204,0.00214,0.0185,0.02,0.01954,0.01978,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31132,0.31112,0.31321,0.31456,0.48516,0.4896,0.50132,0.50719,0.00203,0.00215,0.00214,0.00225,0.01943,0.02,0.02,0.02,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31074,0.31061,0.3125,0.31392,0.49035,0.49435,0.50527,0.51097,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2017-12-01,2017,335,32,lethbridge_2017_12_01_120106.jpg,109.95909,67.08702,39.99826,0.30909,0.50662,110.85118,6.24902,70.79648,3.7952,45.8085,4.48595,0.31123,0.00247,0.31151,0.31292,0.31386,0.48751,0.01701,0.48914,0.50198,0.50862,18.44545,NA,0,0,0,0,0.31031,0.31022,0.31198,0.31345,0.49403,0.49771,0.50792,0.51349,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30996,0.30989,0.31162,0.31314,0.49677,0.50033,0.50987,0.51542,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30965,0.30956,0.31136,0.31292,0.49912,0.50277,0.51163,0.5173,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-12-04,2017,338,30,lethbridge_2017_12_04_120109.jpg,106.85838,66.48314,41.36834,0.30964,0.49769,113.35781,4.50225,72.05449,5.23836,46.94103,8.20383,0.30998,0.00298,0.30957,0.31244,0.3137,0.48918,0.02534,0.49848,0.50672,0.51755,18.10495,NA,0,0,0,0,0.30938,0.30927,0.31121,0.31279,0.50086,0.50472,0.51297,0.51884,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30919,0.30906,0.31114,0.31275,0.50175,0.50588,0.51367,0.51975,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3091,0.30895,0.31116,0.31278,0.50158,0.50595,0.51349,0.51976,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-07,2017,341,28,lethbridge_2017_12_07_120107.jpg,109.51391,69.84134,44.8145,0.31156,0.48853,109.73172,4.03328,68.47791,1.41964,42.90845,2.07931,0.3097,0.00232,0.30908,0.31163,0.31335,0.49618,0.01206,0.49773,0.50629,0.50931,17.60038,NA,0,0,0,0,0.30914,0.30899,0.31126,0.31288,0.50012,0.50463,0.5122,0.51857,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3093,0.30918,0.31146,0.31308,0.4975,0.50203,0.51005,0.51639,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30958,0.30951,0.31177,0.31339,0.49389,0.49839,0.50722,0.51344,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-12-10,2017,344,29,lethbridge_2017_12_10_120107.jpg,109.1564,69.52082,44.6516,0.31129,0.48877,110.4885,3.94453,68.14244,1.94742,42.22354,2.28398,0.30854,0.00268,0.30859,0.31035,0.31252,0.50027,0.0115,0.50291,0.50803,0.5115,17.43756,NA,0,0,0,0,0.30998,0.30996,0.31217,0.3138,0.48916,0.49358,0.50343,0.50947,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31047,0.31051,0.31267,0.31429,0.48319,0.48748,0.4984,0.50421,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31106,0.31115,0.31323,0.31483,0.47583,0.47996,0.49184,0.49743,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-13,2017,347,29,lethbridge_2017_12_13_120922.jpg,109.58206,68.15964,42.93142,0.30887,0.49658,111.08663,7.44866,71.65879,6.76823,47.86259,7.52656,0.31056,0.00273,0.31142,0.31281,0.31402,0.48287,0.01948,0.48918,0.49658,0.50486,17.20275,NA,0,0,0,0,0.31173,0.31186,0.31386,0.31542,0.46696,0.47088,0.48346,0.48887,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31262,0.31277,0.31468,0.31617,0.45489,0.45858,0.47179,0.47703,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31379,0.31396,0.31576,0.31713,0.4392,0.44264,0.45659,0.46167,0.00203,0.00215,0.00214,0.00225,0.01942,0.02,0.02,0.02,NA
2017-12-16,2017,350,28,lethbridge_2017_12_16_120107.jpg,104.81749,88.96051,85.12536,0.31897,0.37582,113.50647,6.77191,83.14644,8.3237,67.35957,14.84929,0.31465,0.00329,0.31432,0.31747,0.31884,0.43282,0.03852,0.43873,0.46733,0.4744,17.03537,NA,0,0,0,0,0.31511,0.31528,0.31695,0.3182,0.42159,0.42477,0.43947,0.4444,0.00199,0.00211,0.00209,0.0022,0.01903,0.02,0.02,0.02,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31643,0.3166,0.31815,0.31926,0.4038,0.40672,0.42206,0.42686,0.00202,0.00214,0.00213,0.00224,0.01936,0.02,0.02,0.02,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.31778,0.31922,0.32021,0.38756,0.39021,0.40594,0.41066,0.0021,0.00223,0.00221,0.00233,0.02,0.02,0.02,0.02,NA
2017-12-19,2017,353,25,lethbridge_2017_12_19_120106.jpg,90.79048,83.25123,85.76744,0.32043,0.34945,95.05806,7.07745,87.38386,4.54441,89.88357,7.31164,0.32084,0.00162,0.32104,0.3216,0.32235,0.34913,0.02083,0.34783,0.35687,0.35916,16.91831,NA,0,0,0,0,0.31854,0.31869,0.32004,0.32094,0.37458,0.37699,0.39275,0.39742,0.00214,0.00227,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31921,0.31937,0.32063,0.32147,0.36421,0.3664,0.3817,0.38628,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31993,0.3211,0.32189,0.35474,0.35673,0.37113,0.37548,0.00202,0.00215,0.00213,0.00224,0.01938,0.02,0.02,0.02,NA
2017-12-22,2017,356,26,lethbridge_2017_12_22_120106.jpg,99.37491,95.55205,102.06822,0.32173,0.3346,90.11298,6.20538,87.38887,6.3456,94.7453,9.17059,0.32092,0.00129,0.32102,0.32181,0.32256,0.33145,0.01667,0.33129,0.34824,0.35083,16.92344,NA,0,0,0,0,0.32025,0.32039,0.32147,0.32223,0.34627,0.3481,0.36126,0.36533,0.00193,0.00204,0.00203,0.00214,0.01846,0.02,0.01949,0.01973,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32062,0.32075,0.32175,0.32249,0.33893,0.34062,0.35235,0.35612,0.00186,0.00197,0.00196,0.00206,0.01783,0.02,0.01883,0.01906,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.32104,0.32196,0.32269,0.33284,0.33441,0.34463,0.34815,0.00185,0.00197,0.00195,0.00206,0.01775,0.02,0.01875,0.01898,NA
2017-12-25,2017,359,24,lethbridge_2017_12_25_120106.jpg,96.67322,90.39529,94.39558,0.32116,0.34347,91.61615,8.30057,88.3626,7.67313,95.44816,9.65292,0.32073,0.00155,0.3209,0.32192,0.32264,0.33287,0.0165,0.33757,0.34177,0.3479,17.00764,NA,0,0,0,0,0.32113,0.32125,0.32212,0.32284,0.32811,0.32957,0.33834,0.34173,0.00191,0.00202,0.00201,0.00211,0.01825,0.02,0.01927,0.01951,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32128,0.3214,0.32223,0.32297,0.32486,0.32622,0.33371,0.33714,0.00199,0.00211,0.0021,0.00221,0.01906,0.02,0.02,0.02,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32138,0.32149,0.32232,0.32307,0.32321,0.32447,0.33098,0.33469,0.00207,0.00219,0.00218,0.00229,0.0198,0.02,0.02,0.02,NA
2017-12-28,2017,362,30,lethbridge_2017_12_28_120106.jpg,91.2586,93.69901,106.13366,0.32189,0.31351,91.14759,5.42111,90.47612,5.1017,99.81848,6.58474,0.32143,0.00096,0.32157,0.32207,0.32248,0.32397,0.01157,0.32185,0.33015,0.33815,17.16043,NA,0,0,0,0,0.32144,0.32154,0.32239,0.32318,0.32328,0.32444,0.3304,0.33468,0.0021,0.00222,0.00221,0.00232,0.02,0.02,0.02,0.02,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32142,0.32151,0.32244,0.32329,0.32611,0.32711,0.33303,0.33843,0.00204,0.00217,0.00215,0.00227,0.01957,0.02,0.02,0.02,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32139,0.32245,0.32339,0.33171,0.33243,0.33869,0.34574,0.00197,0.00209,0.00208,0.00219,0.01889,0.02,0.01995,0.02,NA
2017-12-31,2017,365,27,lethbridge_2017_12_31_120107.jpg,96.40288,92.35062,101.00313,0.31872,0.3327,89.63841,8.98663,86.6452,8.44314,94.44499,9.34937,0.3199,0.00204,0.31982,0.32148,0.32244,0.33122,0.01402,0.33355,0.34132,0.34624,17.38132,NA,0,0,0,0,0.32116,0.32122,0.32242,0.32346,0.33855,0.33897,0.34576,0.35466,0.00197,0.00208,0.00207,0.00218,0.01882,0.02,0.01987,0.02,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32104,0.32238,0.3235,0.34515,0.34526,0.35261,0.36322,0.00202,0.00214,0.00213,0.00224,0.01936,0.02,0.02,0.02,NA
2018-01-02,2018,2,20,lethbridge_2018_01_02_120107.jpg,101.69069,95.8823,100.20507,0.32199,0.3415,93.53038,9.21093,86.71808,9.40423,88.96571,9.55814,0.32196,0.00196,0.32204,0.32328,0.32465,0.34767,0.00576,0.34715,0.35108,0.35596,17.56591,NA,0,0,0,0,0.32086,0.32089,0.32232,0.32348,0.35,0.34988,0.35761,0.36948,0.00207,0.00219,0.00218,0.00229,0.01978,0.02,0.02,0.02,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32077,0.32226,0.32343,0.35345,0.35319,0.36106,0.37387,0.00203,0.00215,0.00214,0.00225,0.01941,0.02,0.02,0.02,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32064,0.32066,0.32221,0.32335,0.35684,0.3565,0.36438,0.37817,0.00196,0.00208,0.00206,0.00217,0.01876,0.02,0.01981,0.02,NA
2018-01-05,2018,5,31,lethbridge_2018_01_05_120109.jpg,102.59885,96.05927,98.75463,0.32298,0.34497,97.20906,12.44851,89.19072,10.30283,89.95983,10.37108,0.32257,0.00193,0.32261,0.32371,0.32543,0.35151,0.01815,0.35273,0.35856,0.37446,17.89809,NA,0,0,0,0,0.32052,0.32054,0.32214,0.32324,0.36016,0.35976,0.36766,0.3824,0.00194,0.00206,0.00204,0.00215,0.01856,0.02,0.0196,0.01984,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32039,0.32042,0.32205,0.32311,0.36342,0.36293,0.37099,0.38658,0.002,0.00212,0.0021,0.00221,0.0191,0.02,0.02,0.02,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.32027,0.32194,0.32295,0.36661,0.36597,0.37444,0.39074,0.00209,0.00222,0.0022,0.00232,0.02,0.02,0.02,0.02,NA
2018-01-08,2018,8,32,lethbridge_2018_01_08_120106.jpg,113.93672,86.69805,73.40833,0.31637,0.41576,109.75191,5.42833,81.7808,6.445,67.09759,11.37587,0.31603,0.00319,0.31602,0.31904,0.31968,0.4262,0.0322,0.42096,0.44404,0.47873,18.31779,NA,0,0,0,0,0.32007,0.32011,0.32178,0.32277,0.36975,0.36883,0.3781,0.3949,0.00215,0.00228,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.31994,0.32159,0.32255,0.37217,0.37075,0.38148,0.39851,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31976,0.32135,0.32227,0.3737,0.37154,0.38436,0.40135,0.00203,0.00216,0.00214,0.00226,0.01949,0.02,0.02,0.02,NA
2018-01-11,2018,11,33,lethbridge_2018_01_11_120107.jpg,78.80921,69.49482,70.93629,0.31698,0.35946,92.60997,6.69256,85.7747,7.02298,89.44262,8.05677,0.32017,0.0014,0.3202,0.32109,0.3217,0.34606,0.00932,0.34745,0.35174,0.35823,18.7567,NA,0,0,0,0,0.3194,0.31956,0.32107,0.32196,0.375,0.37202,0.38722,0.40394,0.002,0.00212,0.0021,0.00221,0.01912,0.02,0.02,0.02,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31912,0.31932,0.32076,0.32162,0.37672,0.37303,0.39053,0.40679,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31902,0.32042,0.32126,0.37953,0.3754,0.39477,0.41042,0.0021,0.00223,0.00222,0.00233,0.02,0.02,0.02,0.02,NA
2018-01-14,2018,14,31,lethbridge_2018_01_14_113105.jpg,93.50621,84.55807,84.10586,0.32253,0.35666,92.3869,7.06353,83.41266,7.7951,83.94292,8.57025,0.321,0.00182,0.32116,0.32242,0.32306,0.35616,0.00841,0.35549,0.36146,0.36433,19.18315,NA,0,0,0,0,0.31843,0.31864,0.32006,0.3209,0.38411,0.37994,0.40041,0.41535,0.00214,0.00227,0.00226,0.00238,0.02,0.02,0.02,0.02,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31796,0.31812,0.31962,0.32049,0.3912,0.3875,0.40833,0.42241,0.00211,0.00223,0.00222,0.00233,0.02,0.02,0.02,0.02,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.31745,0.31909,0.31999,0.40063,0.39782,0.41858,0.43162,0.00202,0.00214,0.00213,0.00224,0.01932,0.02,0.02,0.02,NA
2018-01-17,2018,17,32,lethbridge_2018_01_17_120107.jpg,105.36719,85.77019,79.46749,0.31696,0.38938,103.4451,7.80036,80.91946,7.20744,70.94939,13.29053,0.31681,0.00286,0.31755,0.31839,0.31977,0.4072,0.03925,0.39169,0.44096,0.47106,19.86304,NA,0,0,0,0,0.31669,0.31667,0.3185,0.31944,0.41166,0.41003,0.4304,0.44229,0.00192,0.00204,0.00203,0.00213,0.01842,0.02,0.01945,0.01969,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31584,0.31788,0.31887,0.42352,0.42329,0.44301,0.4537,0.00186,0.00198,0.00196,0.00207,0.01784,0.02,0.01884,0.01908,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31526,0.315,0.31727,0.3183,0.43547,0.43677,0.45565,0.46517,0.00187,0.00198,0.00197,0.00207,0.01787,0.02,0.01887,0.01911,NA
2018-01-20,2018,20,32,lethbridge_2018_01_20_120107.jpg,102.11479,73.37134,55.34849,0.31785,0.44237,105.67462,5.88555,71.50889,3.88733,50.84525,9.23422,0.31354,0.00259,0.313,0.31575,0.31692,0.46449,0.03228,0.47113,0.48705,0.49054,20.55169,NA,0,0,0,0,0.31458,0.31421,0.3167,0.31777,0.44676,0.4496,0.46756,0.47599,0.00193,0.00205,0.00203,0.00214,0.01849,0.02,0.01953,0.01977,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31399,0.3135,0.31622,0.31731,0.45664,0.46095,0.47796,0.48547,0.00203,0.00215,0.00214,0.00225,0.01942,0.02,0.02,0.02,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31352,0.31293,0.31585,0.31695,0.46436,0.46996,0.48609,0.49289,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2018-01-23,2018,23,35,lethbridge_2018_01_23_120108.jpg,93.22063,67.97714,52.76154,0.31771,0.43569,107.62769,6.45446,71.6388,2.80177,49.20261,3.60327,0.31357,0.00244,0.31244,0.31583,0.31739,0.47092,0.018,0.47854,0.48526,0.48686,21.20115,NA,0,0,0,0,0.31322,0.31255,0.31564,0.31671,0.46917,0.4758,0.49119,0.49758,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31312,0.31238,0.3156,0.31662,0.47084,0.47827,0.49305,0.49939,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
