#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-12,2019,224,141,NEON.D14.JORN.DP1.00033_2019_08_12_120005.jpg,122.00634,90.56523,67.35381,0.32353,0.43585,117.04572,10.59986,89.4543,6.0697,67.76564,6.31968,0.32626,0.00294,0.32513,0.32812,0.33129,0.4265,0.01912,0.43112,0.43689,0.44175,72.58065,NA,0,0,0,0,0.32546,0.3245,0.32694,0.32935,0.43114,0.43427,0.43965,0.44455,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32616,0.32517,0.32769,0.33027,0.43072,0.43369,0.4392,0.4443,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32578,0.32838,0.33111,0.43039,0.4332,0.43884,0.4441,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-08-15,2019,227,139,NEON.D14.JORN.DP1.00033_2019_08_15_120006.jpg,119.27591,88.7875,64.71503,0.32549,0.43726,116.46947,10.08306,89.06627,6.25865,65.93499,7.35922,0.32815,0.0031,0.32684,0.33013,0.333,0.42906,0.02238,0.43363,0.43735,0.44069,71.66651,NA,0,0,0,0,0.32735,0.32629,0.32897,0.33183,0.43016,0.43285,0.43857,0.44395,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32672,0.32948,0.33245,0.43002,0.43266,0.43838,0.44383,0.00106,0.00098,0.00103,0.00115,0.00308,0.00244,0.0033,0.00406,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32822,0.32711,0.32995,0.33303,0.42993,0.43255,0.43822,0.44369,0.00101,0.00094,0.00099,0.0011,0.00303,0.00238,0.00325,0.00403,NA
2019-08-18,2019,230,138,NEON.D14.JORN.DP1.00033_2019_08_18_120006.jpg,125.18258,93.46487,68.74579,0.32522,0.43558,117.35838,8.71172,89.93238,5.03193,66.82249,4.90573,0.32816,0.00265,0.32732,0.32935,0.33249,0.42795,0.01475,0.4322,0.43641,0.43846,70.71757,NA,0,0,0,0,0.32858,0.32745,0.33038,0.33356,0.4299,0.43253,0.4381,0.44356,0.00096,9e-04,0.00094,0.00105,0.00298,0.00231,0.0032,0.00399,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32775,0.33075,0.33403,0.42991,0.43257,0.438,0.44341,0.00093,0.00087,0.00091,0.00101,0.00295,0.00227,0.00317,0.00394,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32801,0.33107,0.33445,0.42994,0.43265,0.43792,0.44327,0.00093,0.00087,0.00091,0.00101,0.00295,0.00227,0.00317,0.0039,NA
2019-08-21,2019,233,135,NEON.D14.JORN.DP1.00033_2019_08_21_120006.jpg,126.7851,94.96958,70.50967,0.32494,0.4338,115.61873,6.80236,87.94626,4.63886,64.90933,5.17668,0.3276,0.00301,0.32665,0.32895,0.33196,0.43074,0.01336,0.433,0.43784,0.44205,69.73528,NA,0,0,0,0,0.32938,0.32822,0.33134,0.3348,0.42999,0.43277,0.43786,0.44312,0.00096,9e-04,0.00094,0.00105,0.00298,0.00231,0.0032,0.00387,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.32839,0.33154,0.33508,0.43004,0.4329,0.43781,0.44297,0.00101,0.00094,0.00099,0.0011,0.00303,0.00238,0.00325,0.00385,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32968,0.32851,0.33169,0.33529,0.43009,0.43304,0.43777,0.44282,0.00106,0.00098,0.00103,0.00115,0.00308,0.00244,0.0033,0.00385,NA
2019-08-24,2019,236,95,NEON.D14.JORN.DP1.00033_2019_08_24_120006.jpg,122.3186,92.96385,67.41328,0.32885,0.43269,114.46481,7.43135,88.24523,4.83034,63.47444,4.17555,0.3316,0.00397,0.33045,0.33467,0.33772,0.42996,0.01019,0.43144,0.43607,0.43904,68.37809,NA,0,0,0,0,0.32975,0.32858,0.33178,0.33542,0.43012,0.43316,0.43773,0.44268,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00387,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32973,0.32856,0.33174,0.33541,0.43025,0.43333,0.4378,0.44254,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.0039,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3296,0.32841,0.33155,0.33525,0.43056,0.43361,0.43802,0.4424,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00394,NA
2019-08-27,2019,239,136,NEON.D14.JORN.DP1.00033_2019_08_27_120006.jpg,115.08214,84.16374,60.14645,0.32447,0.44366,115.84381,8.40171,88.31219,4.00165,64.80407,5.84483,0.32842,0.00385,0.32688,0.33017,0.33496,0.43059,0.02175,0.43581,0.43946,0.44379,67.68054,NA,0,0,0,0,0.32938,0.3282,0.33127,0.33498,0.43095,0.43395,0.43832,0.44227,0.001,0.00093,0.00097,0.00108,0.00303,0.00236,0.00325,0.00399,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32796,0.33095,0.33465,0.43135,0.43428,0.43863,0.44215,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00403,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32774,0.33065,0.33431,0.43166,0.43455,0.43887,0.44204,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-08-30,2019,242,132,NEON.D14.JORN.DP1.00033_2019_08_30_120006.jpg,113.30468,84.2561,59.62155,0.32761,0.44056,115.70794,8.41125,88.7501,5.62503,63.77438,4.93451,0.33095,0.00324,0.3299,0.33278,0.33648,0.4313,0.01066,0.43332,0.43728,0.44079,66.61279,NA,0,0,0,0,0.3287,0.32759,0.33043,0.33402,0.43181,0.43472,0.43895,0.44194,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32741,0.33017,0.33361,0.43182,0.43486,0.43892,0.44185,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32714,0.32977,0.33299,0.43179,0.43505,0.43886,0.44175,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-09-02,2019,245,132,NEON.D14.JORN.DP1.00033_2019_09_02_120005.jpg,129.14662,95.34486,69.16533,0.32468,0.43979,117.82707,8.52087,88.57517,5.69604,64.39039,5.49364,0.32717,0.00283,0.32634,0.32864,0.3314,0.43511,0.01197,0.43588,0.44113,0.44479,65.5323,NA,0,0,0,0,0.32765,0.32685,0.32935,0.33231,0.43172,0.43524,0.43878,0.44166,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32661,0.329,0.33169,0.43162,0.43541,0.43868,0.44157,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32651,0.32882,0.33127,0.43149,0.4355,0.43857,0.44148,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-09-05,2019,248,132,NEON.D14.JORN.DP1.00033_2019_09_05_120005.jpg,117.85524,85.00732,61.15414,0.32198,0.44639,118.37597,9.90401,88.47406,6.36428,65.72221,5.89614,0.32466,0.00197,0.32403,0.32553,0.32784,0.43419,0.01378,0.43664,0.44147,0.44575,64.44979,NA,0,0,0,0,0.32709,0.32661,0.3289,0.3312,0.43136,0.43548,0.43844,0.4414,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32694,0.3293,0.33152,0.43121,0.43533,0.43831,0.44134,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32743,0.32993,0.33212,0.43106,0.43506,0.43817,0.44128,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-09-08,2019,251,132,NEON.D14.JORN.DP1.00033_2019_09_08_120006.jpg,115.05048,86.80018,62.86995,0.32789,0.43461,115.8693,9.63501,88.26694,5.26312,64.90755,5.3005,0.3282,0.00403,0.32865,0.33149,0.33284,0.43039,0.01703,0.4349,0.44015,0.44525,63.34753,NA,0,0,0,0,0.32841,0.32804,0.33073,0.33291,0.43091,0.43472,0.43803,0.44124,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32874,0.33161,0.33381,0.43077,0.43436,0.43789,0.44121,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.32947,0.3325,0.33474,0.43066,0.434,0.43777,0.44121,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-09-11,2019,254,129,NEON.D14.JORN.DP1.00033_2019_09_11_120006.jpg,132.13665,98.90919,69.76316,0.32881,0.43927,116.44293,9.27979,89.94394,5.43261,64.53576,5.23614,0.33213,0.00359,0.3309,0.33458,0.33758,0.42959,0.01431,0.43266,0.43643,0.43925,62.22786,NA,0,0,0,0,0.33055,0.3302,0.33333,0.33561,0.43057,0.43368,0.43765,0.44122,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33143,0.33106,0.33422,0.3366,0.43046,0.43327,0.43751,0.44123,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33255,0.33211,0.3353,0.33782,0.4303,0.43267,0.4373,0.44121,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-09-14,2019,257,124,NEON.D14.JORN.DP1.00033_2019_09_14_120006.jpg,117.26016,88.60934,61.58035,0.33131,0.43844,111.75096,6.0974,85.0333,4.622,59.38464,5.43497,0.33204,0.00421,0.33216,0.33542,0.33727,0.43648,0.01072,0.43531,0.44151,0.45211,61.09363,NA,0,0,0,0,0.33376,0.33325,0.33644,0.33914,0.43009,0.43198,0.43706,0.44117,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33435,0.33754,0.3404,0.42987,0.43131,0.43678,0.44112,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33596,0.33531,0.33848,0.34149,0.42963,0.43076,0.43649,0.44107,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-09-17,2019,260,106,NEON.D14.JORN.DP1.00033_2019_09_17_120005.jpg,110.43151,84.03893,57.95213,0.33293,0.43749,111.53404,9.00205,88.07271,5.71517,61.3715,5.6426,0.33765,0.00399,0.33658,0.33993,0.34406,0.42727,0.01367,0.42935,0.43409,0.4378,59.94681,NA,0,0,0,0,0.3367,0.33599,0.33916,0.34224,0.42941,0.43045,0.43621,0.44102,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33722,0.33648,0.33963,0.34274,0.4292,0.43029,0.43594,0.44098,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.3369,0.34003,0.34314,0.42904,0.43014,0.43571,0.44096,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-09-20,2019,263,125,NEON.D14.JORN.DP1.00033_2019_09_20_120005.jpg,130.21295,102.12034,72.35289,0.33517,0.42737,110.75493,9.23089,88.43938,5.59245,61.95243,5.53093,0.33877,0.00315,0.3381,0.34037,0.3433,0.42392,0.01703,0.42788,0.43148,0.43575,58.7902,NA,0,0,0,0,0.33804,0.33723,0.34033,0.34342,0.42893,0.43002,0.43553,0.44097,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.33744,0.3405,0.34356,0.42889,0.42996,0.43541,0.44101,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.33751,0.34053,0.34354,0.42894,0.42998,0.43538,0.4411,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-09-23,2019,266,123,NEON.D14.JORN.DP1.00033_2019_09_23_120006.jpg,130.26892,102.56519,72.81105,0.33557,0.42621,111.98988,8.973,88.72429,6.30773,61.32766,5.73621,0.33872,0.00314,0.33779,0.34093,0.34371,0.42737,0.01124,0.42926,0.43339,0.43601,57.62619,NA,0,0,0,0,0.33831,0.33743,0.34039,0.34334,0.42909,0.43011,0.43544,0.44124,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33707,0.33996,0.34282,0.42934,0.4304,0.4356,0.44141,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33642,0.33924,0.34197,0.42968,0.43086,0.43582,0.44157,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-09-26,2019,269,123,NEON.D14.JORN.DP1.00033_2019_09_26_120006.jpg,118.58266,91.66822,64.73455,0.33336,0.43123,110.98755,8.90685,87.84569,5.07132,61.92452,5.14102,0.33701,0.00316,0.33619,0.33954,0.34194,0.42539,0.01599,0.42976,0.43301,0.43544,56.45763,NA,0,0,0,0,0.33646,0.33561,0.33833,0.34093,0.43008,0.43142,0.43611,0.44174,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33558,0.33476,0.33738,0.33983,0.43054,0.43203,0.43644,0.44192,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33477,0.33397,0.3365,0.33882,0.43106,0.43263,0.43683,0.4421,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-09-29,2019,272,123,NEON.D14.JORN.DP1.00033_2019_09_29_120005.jpg,112.50381,84.97902,59.28686,0.33095,0.43815,111.21623,6.09753,85.65665,4.52479,59.65244,4.07905,0.33397,0.00276,0.33303,0.33554,0.33825,0.4336,0.00635,0.43365,0.43826,0.44077,55.28741,NA,0,0,0,0,0.33415,0.33338,0.33583,0.33804,0.43161,0.43315,0.43725,0.4423,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33294,0.33531,0.33745,0.4322,0.43371,0.43771,0.44252,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33328,0.33256,0.33482,0.33691,0.4328,0.4344,0.43818,0.44276,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-10-02,2019,275,117,NEON.D14.JORN.DP1.00033_2019_10_02_120006.jpg,117.10144,87.14702,61.11921,0.3284,0.44128,112.24965,6.1434,85.06934,4.5286,60.54092,4.69306,0.32991,0.00179,0.32942,0.33076,0.33224,0.43544,0.01133,0.43896,0.44134,0.44404,54.1185,NA,0,0,0,0,0.33289,0.3322,0.33435,0.33639,0.43342,0.43516,0.43868,0.44303,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33251,0.33184,0.33389,0.33587,0.43404,0.43594,0.43918,0.44332,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33211,0.33148,0.33342,0.33536,0.43465,0.43668,0.43968,0.44364,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-10-05,2019,278,120,NEON.D14.JORN.DP1.00033_2019_10_05_120005.jpg,116.61761,88.81185,62.87751,0.33101,0.43464,110.9795,8.34888,84.34211,6.5111,58.10919,6.17177,0.3329,0.00242,0.33229,0.33429,0.33635,0.43818,0.00926,0.43648,0.44246,0.45046,52.95416,NA,0,0,0,0,0.33167,0.33108,0.33293,0.33481,0.43524,0.4373,0.44018,0.44401,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33124,0.3307,0.33248,0.3343,0.43584,0.43782,0.44069,0.44443,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33085,0.33037,0.33208,0.33386,0.4365,0.43829,0.44125,0.44494,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2019-10-08,2019,281,120,NEON.D14.JORN.DP1.00033_2019_10_08_120005.jpg,105.16976,81.98484,56.18289,0.33692,0.4322,110.4366,6.96795,83.71275,4.88004,58.09618,5.01111,0.33194,0.00218,0.33141,0.33343,0.33523,0.43791,0.01176,0.4388,0.44196,0.44575,51.79759,NA,0,0,0,0,0.33047,0.33005,0.33171,0.33345,0.43719,0.43872,0.44185,0.44553,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.32971,0.33133,0.33302,0.43792,0.43916,0.44247,0.44616,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32963,0.32932,0.33089,0.33254,0.43866,0.43961,0.44312,0.44684,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-10-11,2019,284,118,NEON.D14.JORN.DP1.00033_2019_10_11_120006.jpg,110.54489,81.55441,57.31719,0.32698,0.44321,112.38141,6.78569,84.38555,5.02411,59.5044,4.38129,0.32935,0.00213,0.32893,0.33065,0.33233,0.43859,0.00496,0.43863,0.44189,0.44565,50.65149,NA,0,0,0,0,0.32912,0.32885,0.33036,0.33197,0.43942,0.44011,0.44379,0.44755,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32827,0.32971,0.33126,0.44018,0.44064,0.44446,0.44827,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.3276,0.32895,0.33044,0.44093,0.44116,0.44513,0.44899,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2019-10-14,2019,287,114,NEON.D14.JORN.DP1.00033_2019_10_14_120005.jpg,127.04525,94.70294,69.2881,0.3254,0.43653,114.05649,9.25193,83.95074,7.11099,59.88114,5.62543,0.32548,0.00224,0.32571,0.32658,0.32791,0.44239,0.00783,0.44249,0.44707,0.45065,49.51924,NA,0,0,0,0,0.32702,0.32686,0.32812,0.32955,0.44167,0.44168,0.4458,0.4497,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.3261,0.32727,0.32863,0.44238,0.44221,0.44645,0.45038,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
