#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31133,0.31099,0.31176,0.31363,0.47785,0.47841,0.4892,0.49608,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-01,2019,305,51,segablackpoint_2019_11_01_120806.jpg,141.73263,92.21607,62.14982,0.31144,0.47867,142.79052,9.15554,93.89693,7.99623,64.4274,8.1956,0.31177,0.00211,0.31124,0.31174,0.31603,0.47501,0.01192,0.47679,0.48511,0.48928,40.14111,NA,0,0,0,0,0.31133,0.31104,0.3118,0.31356,0.4779,0.47847,0.48944,0.49627,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31133,0.31109,0.31184,0.31349,0.47799,0.47856,0.48971,0.49651,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31134,0.31114,0.31188,0.31343,0.4781,0.47865,0.48997,0.49673,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-04,2019,308,51,segablackpoint_2019_11_04_120806.jpg,143.168,92.85475,61.43485,0.31216,0.48131,146.73736,9.81427,94.68227,7.80129,63.12142,8.44808,0.31086,0.00402,0.31175,0.31232,0.31255,0.48259,0.01728,0.48131,0.49006,0.50577,39.19011,NA,0,0,0,0,0.31135,0.31119,0.31192,0.31338,0.47824,0.47874,0.49015,0.49689,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31136,0.31124,0.31195,0.31337,0.47839,0.47883,0.49021,0.49694,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31137,0.31128,0.31197,0.31339,0.47855,0.47892,0.49008,0.49682,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-07,2019,311,51,segablackpoint_2019_11_07_120805.jpg,140.87081,90.41955,59.86836,0.31055,0.48383,145.64316,9.01844,95.98237,7.85575,66.12313,9.75943,0.3118,0.00248,0.31122,0.31244,0.3162,0.47428,0.02039,0.4772,0.4897,0.4952,38.27625,NA,0,0,0,0,0.31137,0.3113,0.31198,0.31346,0.47869,0.47899,0.48972,0.49648,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-11-08,2019,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31137,0.3113,0.31194,0.31359,0.47887,0.47904,0.48916,0.49598,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-09,2019,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31136,0.31129,0.31186,0.31376,0.4791,0.47908,0.48849,0.49541,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-10,2019,314,51,segablackpoint_2019_11_10_120806.jpg,147.36405,94.94072,62.91748,0.31105,0.48281,149.8108,8.7095,97.22913,6.87517,65.35978,6.74893,0.31122,0.00125,0.31099,0.31142,0.31162,0.48001,0.00943,0.47903,0.48474,0.49254,37.40255,NA,0,0,0,0,0.31133,0.31127,0.31174,0.31397,0.47932,0.47907,0.48772,0.49479,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-11,2019,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31131,0.31124,0.31162,0.31421,0.47948,0.47899,0.48686,0.4941,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-12,2019,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31129,0.31121,0.3115,0.31446,0.47953,0.47882,0.48595,0.49337,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-13,2019,317,51,segablackpoint_2019_11_13_120806.jpg,143.59872,92.33818,60.75765,0.31122,0.484,148.82632,9.4678,96.69145,7.60757,64.86078,7.39145,0.31149,0.00167,0.31108,0.31148,0.31207,0.48009,0.01032,0.47851,0.48933,0.49239,36.57187,NA,0,0,0,0,0.31128,0.31119,0.3114,0.31471,0.4794,0.47852,0.48498,0.49258,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-14,2019,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3113,0.31118,0.31135,0.31495,0.47904,0.47809,0.48399,0.49174,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-15,2019,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31134,0.3112,0.31135,0.31518,0.4784,0.47748,0.48299,0.49086,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-16,2019,320,51,segablackpoint_2019_11_16_120806.jpg,142.93927,90.24733,57.60709,0.31035,0.49155,148.55116,9.40567,96.20081,7.80743,64.29459,8.69698,0.31122,0.00275,0.31138,0.3118,0.31502,0.48149,0.01695,0.4825,0.49268,0.50094,35.78685,NA,0,0,0,0,0.31142,0.31124,0.31144,0.31537,0.47742,0.47669,0.48199,0.48994,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-11-17,2019,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31157,0.31131,0.31168,0.31558,0.47578,0.47553,0.48081,0.48881,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-18,2019,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31179,0.31143,0.31209,0.31584,0.47335,0.47389,0.47931,0.48735,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-19,2019,323,51,segablackpoint_2019_11_19_120805.jpg,144.37017,92.2633,59.46938,0.31159,0.48757,147.31743,8.60776,98.34438,6.49411,69.3602,8.35697,0.31215,0.0019,0.31159,0.31244,0.31533,0.46819,0.0187,0.46897,0.48162,0.49019,35.05019,NA,0,0,0,0,0.31209,0.31159,0.31264,0.31614,0.47026,0.47184,0.47759,0.48567,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-20,2019,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31178,0.3133,0.31647,0.46669,0.46945,0.47572,0.48384,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-21,2019,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31201,0.31403,0.3168,0.46279,0.46678,0.47381,0.48196,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.0059,0.00527,NA
2019-11-22,2019,326,49,segablackpoint_2019_11_22_120805.jpg,147.83519,96.83301,66.24644,0.31145,0.47548,151.32999,11.10375,101.96358,8.30667,73.42912,9.39955,0.31209,0.00241,0.31164,0.31263,0.31435,0.4638,0.01645,0.46559,0.4721,0.47993,34.36446,NA,0,0,0,0,0.31325,0.31227,0.31478,0.31711,0.45871,0.4639,0.47195,0.48012,7e-04,0.00072,0.00089,0.00093,0.00691,0.00711,0.00595,0.00532,NA
2019-11-23,2019,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31368,0.31257,0.31553,0.31741,0.45462,0.46088,0.47022,0.47841,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-11-24,2019,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31412,0.3129,0.31624,0.31766,0.45067,0.45779,0.46873,0.47692,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-25,2019,329,48,segablackpoint_2019_11_25_120806.jpg,148.0379,98.55713,68.7569,0.31253,0.46944,147.23433,10.78313,98.81621,8.60491,69.82637,9.3775,0.31281,0.00249,0.31201,0.31251,0.31817,0.46691,0.01578,0.4692,0.47406,0.48263,33.73228,NA,0,0,0,0,0.31454,0.31327,0.31686,0.31784,0.44703,0.45469,0.46756,0.47574,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-11-26,2019,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31495,0.31368,0.31741,0.31801,0.44364,0.45153,0.46654,0.4747,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-11-27,2019,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31536,0.31412,0.3179,0.3182,0.44045,0.4483,0.46545,0.47357,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00604,0.00539,NA
2019-11-28,2019,332,48,segablackpoint_2019_11_28_120806.jpg,143.04686,93.46441,62.80307,0.31226,0.47792,133.90207,21.8912,98.73851,10.32458,79.2057,18.08952,0.31662,0.00575,0.31342,0.32395,0.32463,0.4291,0.05703,0.45242,0.47813,0.48296,33.15599,NA,0,0,0,0,0.31574,0.31458,0.31831,0.3184,0.43754,0.44514,0.46433,0.4724,7e-04,0.00072,0.00089,0.00094,0.00691,0.00711,0.00596,0.00533,NA
2019-11-29,2019,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31503,0.31865,0.3186,0.435,0.44219,0.4632,0.47121,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.00593,0.00529,NA
2019-11-30,2019,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31545,0.31891,0.3188,0.43295,0.43959,0.46208,0.47004,0.00067,7e-04,0.00086,0.00093,0.00669,0.00688,0.00594,0.0053,NA
2019-12-01,2019,335,32,segablackpoint_2019_11_30_160805.jpg,113.90295,93.36467,80.44849,0.3245,0.39589,113.83425,23.75382,91.44015,13.74795,80.13929,9.59174,0.32068,0.00268,0.32085,0.32298,0.32339,0.39581,0.02732,0.39638,0.41331,0.43079,32.63795,NA,0,0,0,0,0.31664,0.31582,0.31907,0.31898,0.43146,0.43747,0.46101,0.46891,7e-04,0.00072,0.00089,0.00094,0.00691,0.00711,0.006,0.00536,NA
2019-12-02,2019,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31682,0.31611,0.31913,0.31913,0.43063,0.43599,0.46002,0.46786,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00609,0.00544,NA
2019-12-03,2019,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31691,0.31631,0.31908,0.31925,0.43057,0.43527,0.45912,0.46692,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.00618,0.00552,NA
2019-12-04,2019,338,48,segablackpoint_2019_12_04_120805.jpg,157.87116,112.66604,87.3107,0.31484,0.44117,152.27636,8.4894,107.64871,7.45457,81.32258,8.8583,0.31545,0.00154,0.31509,0.31588,0.31688,0.4468,0.01278,0.44838,0.45405,0.46122,32.18032,NA,0,0,0,0,0.31691,0.31638,0.31891,0.31933,0.43137,0.43546,0.45836,0.46612,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00622,0.00555,NA
2019-12-05,2019,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31631,0.31861,0.31933,0.43321,0.43676,0.45775,0.46546,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.00619,0.00552,NA
2019-12-06,2019,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31663,0.31614,0.31821,0.31926,0.43603,0.4391,0.45729,0.46493,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00611,0.00545,NA
2019-12-07,2019,341,48,segablackpoint_2019_12_07_120806.jpg,148.95982,106.26789,81.17904,0.31589,0.4428,151.77241,7.90073,105.72206,5.95352,78.67235,6.43379,0.31447,0.00142,0.31449,0.31517,0.31596,0.45168,0.01122,0.45269,0.45878,0.46508,31.78485,NA,0,0,0,0,0.31639,0.31587,0.31775,0.31913,0.43952,0.44218,0.45695,0.4645,7e-04,0.00072,0.00089,0.00095,0.00691,0.00711,0.00603,0.00538,NA
2019-12-08,2019,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.31556,0.31724,0.31896,0.44339,0.44569,0.4567,0.46415,0.00067,7e-04,0.00086,0.00094,0.00669,0.00688,0.00598,0.00534,NA
2019-12-09,2019,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31521,0.31673,0.31877,0.44736,0.44935,0.45651,0.46386,0.00067,7e-04,0.00086,0.00094,0.00669,0.00688,0.00598,0.00534,NA
2019-12-10,2019,344,48,segablackpoint_2019_12_10_120806.jpg,145.96418,98.77115,70.13981,0.31368,0.46356,151.94076,10.99967,105.70587,9.28084,77.71284,10.58187,0.31513,0.00243,0.31407,0.31612,0.31899,0.45389,0.01757,0.45633,0.46601,0.46986,31.45354,NA,0,0,0,0,0.31554,0.31487,0.31625,0.31859,0.45111,0.45286,0.45636,0.4636,7e-04,0.00072,0.00089,0.00095,0.00691,0.00711,0.00604,0.00539,NA
2019-12-11,2019,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31456,0.31582,0.31842,0.45436,0.45592,0.45621,0.46337,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00612,0.00547,NA
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31507,0.31431,0.31548,0.31829,0.45681,0.45822,0.45605,0.46313,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.0062,0.00554,NA
2019-12-13,2019,347,48,segablackpoint_2019_12_13_120806.jpg,144.06546,97.40567,67.86871,0.31488,0.46572,154.46911,8.20791,106.37048,6.69956,76.20306,6.37185,0.31557,0.00173,0.31492,0.31571,0.31868,0.45859,0.00811,0.45993,0.46401,0.46684,31.18726,NA,0,0,0,0,0.31494,0.31415,0.31526,0.31822,0.45816,0.45949,0.45583,0.46287,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00624,0.00557,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31484,0.31406,0.31511,0.31818,0.45845,0.45969,0.45564,0.46267,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.0062,0.00554,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31473,0.31399,0.31497,0.31811,0.45799,0.45913,0.45557,0.46263,0.00073,0.00076,0.00094,0.00096,0.00725,0.00746,0.00611,0.00546,NA
2019-12-16,2019,350,38,segablackpoint_2019_12_16_120805.jpg,147.61279,101.39799,73.97662,0.31394,0.45702,149.38843,11.21007,103.65123,9.18298,76.11257,9.13607,0.31487,0.00217,0.31402,0.31508,0.31845,0.45448,0.01207,0.45501,0.46189,0.47126,30.9351,NA,0,0,0,0,0.31463,0.31394,0.31484,0.31803,0.45692,0.45794,0.4556,0.46271,7e-04,0.00072,0.00089,0.00094,0.0069,0.0071,0.00602,0.00538,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31453,0.31391,0.31472,0.31794,0.45536,0.45625,0.4557,0.46286,0.00067,7e-04,0.00086,0.00093,0.00668,0.00687,0.00596,0.00532,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31445,0.3139,0.31463,0.31785,0.45345,0.45422,0.45585,0.46307,0.00067,7e-04,0.00086,0.00093,0.00668,0.00687,0.00594,0.00531,NA
2019-12-19,2019,353,48,segablackpoint_2019_12_19_120805.jpg,147.28414,100.76949,72.67565,0.31419,0.45922,148.58228,10.40877,102.8049,8.54575,75.18441,8.39489,0.31477,0.00196,0.31419,0.31462,0.31795,0.45553,0.01071,0.45608,0.4618,0.47063,30.85385,NA,0,0,0,0,0.31438,0.31391,0.31457,0.31777,0.45132,0.45197,0.45602,0.4633,7e-04,0.00072,0.00089,0.00094,0.0069,0.0071,0.00598,0.00534,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31434,0.31393,0.31453,0.3177,0.44911,0.44965,0.45618,0.46351,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00606,0.00541,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31432,0.31396,0.31453,0.31765,0.44693,0.4474,0.45632,0.46366,0.00076,0.00079,0.00098,0.00096,0.00758,0.0078,0.00613,0.00547,NA
2019-12-22,2019,356,48,segablackpoint_2019_12_22_120805.jpg,147.10228,101.16275,75.26253,0.31269,0.45468,147.84124,6.12247,101.21837,4.59982,73.94094,5.33815,0.31337,0.00122,0.31315,0.31351,0.31473,0.4579,0.00973,0.45813,0.4633,0.46905,30.83607,NA,0,0,0,0,0.31434,0.314,0.31458,0.31763,0.44493,0.44536,0.4564,0.46373,0.00078,0.00081,0.001,0.00097,0.00772,0.00795,0.00616,0.0055,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31407,0.31469,0.31765,0.44303,0.44345,0.4564,0.46372,0.00076,0.00079,0.00098,0.00096,0.00759,0.00781,0.00612,0.00546,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31455,0.31417,0.31486,0.31771,0.44113,0.44155,0.45632,0.46364,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-12-25,2019,359,48,segablackpoint_2019_12_25_120806.jpg,148.55473,100.94667,73.90966,0.31213,0.45934,151.88899,7.27387,107.97132,5.61696,84.10684,7.71618,0.31387,0.00134,0.31371,0.31443,0.31506,0.4419,0.01502,0.44313,0.4491,0.45451,30.92719,NA,0,0,0,0,0.31473,0.3143,0.31509,0.3178,0.43933,0.43978,0.45617,0.46353,0.00069,0.00072,0.00089,0.00093,0.00688,0.00707,0.00594,0.00531,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31444,0.31533,0.31791,0.43773,0.43821,0.456,0.46339,0.00066,0.00069,0.00085,0.00092,0.0066,0.00679,0.00588,0.00525,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31516,0.31459,0.31559,0.31802,0.43642,0.43695,0.45582,0.46324,0.00066,0.00068,0.00084,0.00092,0.00653,0.00672,0.00588,0.00525,NA
2019-12-28,2019,362,47,segablackpoint_2019_12_28_120805.jpg,78.52511,62.5677,56.50433,0.31664,0.3974,103.71053,21.71783,82.43388,14.38599,73.57944,13.67686,0.31719,0.00312,0.31664,0.3179,0.32137,0.39794,0.03476,0.3974,0.43031,0.44379,31.08628,NA,0,0,0,0,0.31536,0.31472,0.31582,0.31813,0.43552,0.43609,0.45565,0.4631,0.00067,7e-04,0.00087,0.00093,0.0067,0.00689,0.00592,0.00528,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31484,0.31602,0.31823,0.4351,0.43572,0.45553,0.46299,7e-04,0.00073,9e-04,0.00094,0.00699,0.00719,0.00599,0.00535,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31492,0.31616,0.3183,0.43529,0.43594,0.45547,0.46291,0.00073,0.00076,0.00094,0.00095,0.00727,0.00748,0.00607,0.00542,NA
2019-12-31,2019,365,45,segablackpoint_2019_12_31_120806.jpg,150.78001,106.20624,79.88151,0.31528,0.44759,138.07717,8.9983,98.22892,7.28754,75.31279,8.79326,0.31513,0.00243,0.31414,0.31619,0.31903,0.44365,0.01884,0.44605,0.45591,0.463,31.31275,NA,0,0,0,0,0.31574,0.31496,0.31621,0.31834,0.43616,0.43684,0.45551,0.4629,0.00074,0.00077,0.00096,0.00096,0.00739,0.0076,0.0061,0.00545,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31574,0.31494,0.31617,0.31836,0.438,0.43868,0.45567,0.46296,0.00073,0.00076,0.00094,0.00095,0.00724,0.00745,0.00607,0.00542,NA
2020-01-02,2020,2,30,segablackpoint_2020_01_02_120806.jpg,147.37245,101.7207,74.35397,0.31449,0.45563,148.3117,9.7957,103.25548,7.85079,75.45444,7.58059,0.31573,0.00241,0.31477,0.31539,0.31957,0.45392,0.01021,0.45324,0.46077,0.46778,31.50075,NA,0,0,0,0,0.31568,0.31489,0.31605,0.31839,0.44076,0.44144,0.45595,0.46308,7e-04,0.00072,9e-04,0.00094,0.00694,0.00714,0.006,0.00535,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.31481,0.31587,0.31842,0.44414,0.4448,0.45633,0.46326,0.00067,7e-04,0.00086,0.00093,0.00667,0.00686,0.00593,0.0053,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31544,0.31471,0.31565,0.31846,0.4478,0.44844,0.45675,0.46346,0.00066,0.00069,0.00085,0.00093,0.00659,0.00678,0.00591,0.00528,NA
2020-01-05,2020,5,45,segablackpoint_2020_01_05_120805.jpg,148.57061,101.02608,71.77837,0.31436,0.4623,150.91212,10.60371,104.03162,8.15084,74.87965,7.60184,0.31542,0.00219,0.31452,0.31532,0.31892,0.45791,0.00955,0.45872,0.46311,0.47094,31.83745,NA,0,0,0,0,0.31529,0.3146,0.31541,0.31849,0.45143,0.45203,0.4572,0.46368,0.00068,0.00071,0.00088,0.00093,0.00678,0.00697,0.00594,0.00531,NA
