#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32296,0.32408,0.32511,0.32865,0.34029,0.34851,0.35428,0.00221,0.00215,0.0021,0.0021,0.01008,0.01066,0.01013,0.01075,NA
2018-12-16,2018,350,39,nationalelkrefuge_2018_12_16_120007.jpg,104.59447,96.17074,94.06287,0.32619,0.35476,101.55972,21.39446,98.73273,14.91998,105.4751,13.57304,0.32266,0.00333,0.32323,0.32508,0.32611,0.32963,0.03758,0.34239,0.35448,0.35663,23.20094,NA,0,0,0,0,0.32226,0.32293,0.32401,0.32513,0.32895,0.34001,0.34819,0.35425,0.00214,0.00209,0.00204,0.00203,0.00977,0.01033,0.00982,0.01042,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32288,0.32392,0.32514,0.32927,0.33964,0.3478,0.35418,0.0021,0.00204,0.002,0.00199,0.00957,0.01012,0.00962,0.01021,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32283,0.32383,0.32514,0.32958,0.33921,0.34737,0.35407,0.0021,0.00204,0.002,0.00199,0.00957,0.01012,0.00962,0.01021,NA
2018-12-19,2018,353,39,nationalelkrefuge_2018_12_19_120008.jpg,96.00156,92.32239,98.78093,0.32156,0.33438,105.57173,16.72459,100.6262,12.58791,105.77028,11.66512,0.32244,0.00197,0.32264,0.3232,0.32464,0.33746,0.02082,0.34005,0.34679,0.35979,23.10571,NA,0,0,0,0,0.32225,0.32278,0.32375,0.32515,0.32986,0.33875,0.34691,0.35391,0.00214,0.00209,0.00204,0.00203,0.00977,0.01033,0.00981,0.01041,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32273,0.32367,0.32515,0.33008,0.3383,0.34646,0.35369,0.00221,0.00215,0.0021,0.0021,0.01008,0.01065,0.01012,0.01074,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32227,0.32271,0.32363,0.32517,0.33023,0.33788,0.34603,0.35343,0.00227,0.00221,0.00216,0.00215,0.01036,0.01095,0.01041,0.01104,NA
2018-12-22,2018,356,39,nationalelkrefuge_2018_12_22_120008.jpg,147.39374,135.91552,136.23585,0.32396,0.35132,108.95792,25.73835,105.52909,18.37384,113.24478,12.24144,0.32158,0.00289,0.32248,0.32333,0.32452,0.32814,0.03119,0.33709,0.34835,0.3573,23.09956,NA,0,0,0,0,0.3223,0.32271,0.32361,0.32518,0.33028,0.33752,0.34565,0.35311,0.0023,0.00224,0.00218,0.00218,0.01047,0.01107,0.01052,0.01116,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32273,0.32362,0.3252,0.33022,0.33719,0.34527,0.35266,0.00227,0.00221,0.00215,0.00215,0.01032,0.01091,0.01037,0.01101,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32275,0.32365,0.32521,0.33006,0.33684,0.34483,0.35207,0.00219,0.00214,0.00209,0.00208,0.01,0.01057,0.01005,0.01066,NA
2018-12-25,2018,359,39,nationalelkrefuge_2018_12_25_120007.jpg,95.62015,90.55547,94.82802,0.32226,0.34028,102.56245,19.80535,100.79965,14.41373,109.22432,14.21265,0.32226,0.00352,0.32261,0.32322,0.32589,0.32622,0.03478,0.33462,0.34147,0.34649,23.18738,NA,0,0,0,0,0.32243,0.32278,0.32369,0.32522,0.32984,0.3365,0.34438,0.35136,0.00212,0.00206,0.00201,0.00201,0.00965,0.0102,0.00969,0.01028,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32282,0.32373,0.32523,0.32958,0.33619,0.34392,0.3506,0.00206,0.00201,0.00196,0.00195,0.0094,0.00993,0.00944,0.01002,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32287,0.32379,0.32524,0.32933,0.33591,0.34348,0.34983,0.00205,0.002,0.00195,0.00194,0.00934,0.00988,0.00939,0.00996,NA
2018-12-28,2018,362,39,nationalelkrefuge_2018_12_28_120008.jpg,120.21829,113.69472,114.43252,0.32638,0.34511,103.40165,15.6686,101.97055,13.06892,110.32317,13.73252,0.32289,0.0022,0.32296,0.32366,0.32495,0.32695,0.02206,0.33222,0.33639,0.34362,23.34347,NA,0,0,0,0,0.32262,0.32293,0.32386,0.32526,0.3291,0.3357,0.3431,0.34909,0.00208,0.00203,0.00198,0.00197,0.00949,0.01003,0.00953,0.01012,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32299,0.32394,0.32528,0.32893,0.33558,0.3428,0.34844,0.00214,0.00209,0.00204,0.00203,0.00976,0.01032,0.00981,0.01041,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32306,0.32403,0.32532,0.32886,0.33555,0.34259,0.34792,0.0022,0.00214,0.00209,0.00209,0.01003,0.0106,0.01008,0.01069,NA
2018-12-31,2018,365,39,nationalelkrefuge_2018_12_31_120007.jpg,109.73235,109.18269,120.513,0.32167,0.32329,102.49802,11.16152,100.81486,10.14546,109.43744,13.00246,0.32234,0.00226,0.32205,0.32381,0.3254,0.32793,0.01801,0.33035,0.34152,0.34551,23.56748,NA,0,0,0,0,0.32285,0.32315,0.32413,0.32536,0.32891,0.33565,0.34252,0.34758,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.01019,0.01082,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32326,0.32426,0.32543,0.32914,0.33597,0.34264,0.34746,0.0022,0.00214,0.00209,0.00208,0.01002,0.01059,0.01007,0.01068,NA
2019-01-02,2019,2,26,nationalelkrefuge_2019_01_02_120006.jpg,92.58326,87.61487,90.3144,0.32388,0.34225,103.13455,23.09124,100.05063,16.93325,105.3293,16.84528,0.32411,0.00396,0.32539,0.32644,0.32689,0.33194,0.04087,0.34549,0.34967,0.35396,23.75401,NA,0,0,0,0,0.32307,0.3234,0.32442,0.32553,0.32954,0.33652,0.34297,0.34754,0.00214,0.00208,0.00203,0.00203,0.00976,0.01032,0.0098,0.0104,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3232,0.32356,0.32461,0.32564,0.33006,0.33722,0.34343,0.34775,0.00209,0.00203,0.00199,0.00198,0.00952,0.01007,0.00957,0.01015,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32373,0.3248,0.32575,0.33062,0.33799,0.34395,0.34804,0.00207,0.00202,0.00197,0.00197,0.00945,0.00999,0.00949,0.01007,NA
2019-01-05,2019,5,39,nationalelkrefuge_2019_01_05_120008.jpg,107.72419,100.54057,103.07938,0.32292,0.346,101.06668,13.60996,98.12988,10.17939,104.88817,9.81967,0.32262,0.00156,0.32276,0.32313,0.32373,0.33154,0.02163,0.33507,0.34169,0.34604,24.08884,NA,0,0,0,0,0.32347,0.32389,0.32499,0.32586,0.33117,0.33873,0.34446,0.34834,0.0021,0.00205,0.002,0.00199,0.00959,0.01013,0.00963,0.01022,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32404,0.32516,0.32596,0.33164,0.33936,0.34488,0.34859,0.00217,0.00211,0.00206,0.00205,0.00988,0.01044,0.00992,0.01053,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32416,0.32529,0.32603,0.33198,0.33979,0.34514,0.34872,0.00223,0.00217,0.00212,0.00212,0.01018,0.01076,0.01023,0.01085,NA
2019-01-08,2019,8,26,nationalelkrefuge_2019_01_08_120007.jpg,158.52066,148.14771,148.67565,0.32535,0.34813,103.51705,22.46212,101.40717,16.49081,108.51906,14.14704,0.32326,0.0031,0.3235,0.32524,0.32601,0.32752,0.03456,0.33903,0.34569,0.34779,24.34821,NA,0,0,0,0,0.32374,0.32423,0.32537,0.32606,0.33212,0.33994,0.34517,0.34869,0.00227,0.00221,0.00215,0.00215,0.01033,0.01092,0.01038,0.01102,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32377,0.32426,0.32539,0.32606,0.33209,0.33976,0.34488,0.34843,0.00224,0.00218,0.00213,0.00213,0.01022,0.01081,0.01027,0.0109,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32426,0.32537,0.32604,0.33199,0.33931,0.34433,0.34798,0.0022,0.00214,0.00209,0.00209,0.01002,0.0106,0.01007,0.01069,NA
2019-01-11,2019,11,26,nationalelkrefuge_2019_01_11_120008.jpg,136.47943,124.62911,120.47447,0.32661,0.35767,111.92458,13.39039,106.2489,12.01223,108.53575,13.15779,0.32527,0.00167,0.32566,0.32658,0.32722,0.34263,0.01075,0.34534,0.34867,0.35414,24.95168,NA,0,0,0,0,0.32379,0.32424,0.32532,0.32601,0.33181,0.33872,0.34364,0.34745,0.00218,0.00213,0.00208,0.00207,0.00996,0.01052,0.01,0.01061,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32421,0.32527,0.32597,0.33158,0.33808,0.34293,0.34692,0.00222,0.00216,0.00211,0.0021,0.0101,0.01068,0.01015,0.01077,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32418,0.32522,0.32594,0.33129,0.33751,0.34233,0.34647,0.00227,0.00221,0.00216,0.00215,0.01036,0.01095,0.01041,0.01104,NA
2019-01-14,2019,14,39,nationalelkrefuge_2019_01_14_120007.jpg,121.9155,114.57244,115.04002,0.32593,0.34682,103.36183,22.5399,101.9734,15.66782,109.6624,14.62759,0.32345,0.00419,0.32486,0.32615,0.32707,0.32532,0.04084,0.34126,0.34631,0.34836,25.4764,NA,0,0,0,0,0.32375,0.32416,0.32519,0.32592,0.33096,0.3371,0.34196,0.34621,0.0023,0.00224,0.00219,0.00218,0.0105,0.0111,0.01055,0.01119,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32413,0.32518,0.32591,0.33051,0.33682,0.34179,0.34612,0.00227,0.00221,0.00216,0.00216,0.01036,0.01095,0.01041,0.01105,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.3241,0.32516,0.32589,0.32991,0.33655,0.34171,0.34613,0.00221,0.00215,0.0021,0.00209,0.01006,0.01063,0.01011,0.01072,NA
2019-01-17,2019,17,42,nationalelkrefuge_2019_01_17_120007.jpg,109.74311,106.38531,111.48502,0.32473,0.33498,102.15609,14.48891,101.07027,12.22885,109.2439,11.64171,0.32337,0.00176,0.32324,0.32422,0.32534,0.32631,0.01358,0.3282,0.33119,0.33583,26.06075,NA,0,0,0,0,0.32361,0.32406,0.32513,0.32587,0.3292,0.33628,0.34169,0.34622,0.00213,0.00208,0.00203,0.00202,0.00973,0.01028,0.00977,0.01037,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32354,0.32401,0.3251,0.32585,0.32842,0.33602,0.34171,0.34634,0.00208,0.00203,0.00198,0.00197,0.00949,0.01004,0.00954,0.01012,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32347,0.32396,0.32507,0.32583,0.32761,0.33576,0.34175,0.34648,0.00207,0.00202,0.00197,0.00197,0.00945,0.00999,0.00949,0.01007,NA
2019-01-20,2019,20,42,nationalelkrefuge_2019_01_20_120008.jpg,100.42053,94.247,95.92731,0.32432,0.34557,103.11946,10.78346,100.38413,10.01914,106.71489,10.6526,0.32356,0.00071,0.32366,0.324,0.32417,0.33239,0.00916,0.33148,0.33696,0.34462,26.70248,NA,0,0,0,0,0.3234,0.32392,0.32505,0.32581,0.32682,0.3355,0.34179,0.34661,0.00211,0.00205,0.002,0.002,0.0096,0.01015,0.00964,0.01023,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32388,0.32502,0.32579,0.32608,0.33525,0.3418,0.3467,0.00216,0.00211,0.00206,0.00205,0.00987,0.01043,0.00991,0.01052,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32328,0.32385,0.325,0.32577,0.32544,0.335,0.34178,0.34674,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.01079,NA
2019-01-23,2019,23,45,nationalelkrefuge_2019_01_23_120009.jpg,84.93924,82.12441,86.89971,0.32337,0.33445,101.64503,24.49921,100.92577,16.96551,110.10414,13.89785,0.32241,0.00375,0.32296,0.32473,0.32563,0.32125,0.04151,0.33445,0.34558,0.34939,27.39936,NA,0,0,0,0,0.32325,0.32383,0.32498,0.32576,0.32494,0.33475,0.34168,0.34668,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32324,0.32383,0.32498,0.32576,0.32456,0.33454,0.34158,0.34658,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32324,0.32384,0.32499,0.32578,0.32424,0.33438,0.34153,0.34649,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-01-26,2019,26,45,nationalelkrefuge_2019_01_26_120008.jpg,129.51385,120.45876,120.28736,0.32534,0.34979,104.57373,27.39069,103.50369,21.91236,111.98153,18.40231,0.32303,0.00267,0.32309,0.32453,0.32577,0.3236,0.02828,0.33031,0.34,0.34759,28.1488,NA,0,0,0,0,0.32325,0.32385,0.32501,0.3258,0.32398,0.33425,0.34149,0.34639,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32387,0.32503,0.32583,0.32376,0.33413,0.34145,0.34627,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.3239,0.32505,0.32586,0.32357,0.33401,0.34138,0.34611,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-01-29,2019,29,45,nationalelkrefuge_2019_01_29_120008.jpg,123.36002,115.92567,117.44839,0.32496,0.3458,102.64374,27.156,102.17648,17.60581,110.98443,14.90901,0.32317,0.00435,0.32496,0.32611,0.32662,0.32024,0.0501,0.34541,0.34733,0.34936,28.94844,NA,0,0,0,0,0.3233,0.32391,0.32507,0.32588,0.32338,0.33386,0.34125,0.3459,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32392,0.32507,0.32589,0.3232,0.33366,0.34105,0.34562,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32392,0.32507,0.32589,0.32301,0.3334,0.34074,0.34526,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2019-02-01,2019,32,45,nationalelkrefuge_2019_02_01_120008.jpg,126.43664,118.14045,118.40687,0.32547,0.34833,106.38678,23.4708,105.01005,15.81274,112.0236,14.54111,0.32446,0.00373,0.32543,0.32649,0.32702,0.32603,0.04152,0.33761,0.34783,0.34995,29.7954,NA,0,0,0,0,0.3233,0.3239,0.32504,0.32586,0.32278,0.33304,0.3403,0.34479,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32326,0.32385,0.32497,0.3258,0.32254,0.33253,0.33965,0.34415,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32378,0.32487,0.32569,0.3223,0.33183,0.33876,0.34333,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-02-04,2019,35,47,nationalelkrefuge_2019_02_04_120008.jpg,107.03179,104.82053,112.1241,0.32354,0.33037,102.87662,17.7803,102.83354,15.43824,111.7474,14.98171,0.32382,0.0024,0.32393,0.32463,0.32573,0.32322,0.01494,0.32513,0.33108,0.33857,30.68685,NA,0,0,0,0,0.32313,0.32368,0.32475,0.32557,0.32206,0.331,0.3377,0.34237,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32305,0.32357,0.3246,0.32542,0.32182,0.33009,0.33655,0.34133,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32346,0.32445,0.32527,0.32158,0.32917,0.33536,0.34026,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-02-07,2019,38,48,nationalelkrefuge_2019_02_07_120007.jpg,122.92278,118.4236,124.9789,0.32327,0.33556,101.43329,19.01921,101.21718,16.00883,111.46094,15.70141,0.32201,0.00255,0.32214,0.32327,0.32434,0.32154,0.02505,0.3255,0.33238,0.3378,31.61949,NA,0,0,0,0,0.32287,0.32334,0.32431,0.32512,0.32133,0.32828,0.33421,0.33922,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32324,0.32417,0.32498,0.32107,0.32748,0.33316,0.33825,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32271,0.32315,0.32406,0.32486,0.3208,0.32683,0.33228,0.33742,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2019-02-10,2019,41,48,nationalelkrefuge_2019_02_10_120007.jpg,104.87513,101.38363,107.71215,0.32291,0.33403,97.59472,13.82739,98.58923,13.25586,109.97857,14.51343,0.32194,0.0014,0.32195,0.32303,0.32345,0.31869,0.01199,0.32282,0.32728,0.33044,32.59053,NA,0,0,0,0,0.32265,0.32309,0.32398,0.32478,0.32052,0.32637,0.33165,0.33677,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3226,0.32305,0.32393,0.32473,0.32021,0.32614,0.33124,0.33628,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32304,0.32391,0.3247,0.31984,0.32607,0.33098,0.33588,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-02-13,2019,44,50,nationalelkrefuge_2019_02_13_120008.jpg,112.72816,110.66055,117.65147,0.32448,0.33054,102.26252,16.73192,101.95871,15.8951,110.53426,16.66048,0.32389,0.00125,0.32398,0.32453,0.32538,0.32475,0.00913,0.32695,0.33024,0.33504,33.59682,NA,0,0,0,0,0.32251,0.32304,0.32391,0.32469,0.31945,0.32615,0.33086,0.33555,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32306,0.32393,0.32469,0.31906,0.32632,0.33083,0.33529,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32309,0.32396,0.32471,0.31868,0.32656,0.33087,0.33509,0.00206,0.00201,0.00196,0.00196,0.00941,0.00994,0.00945,0.01003,NA
2019-02-16,2019,47,31,nationalelkrefuge_2019_02_16_120008.jpg,79.23296,79.74501,89.70633,0.32067,0.31861,106.50408,29.23819,107.91294,22.90792,120.25455,19.12027,0.32194,0.0038,0.32351,0.3246,0.32517,0.3142,0.03247,0.32831,0.33413,0.34198,34.6348,NA,0,0,0,0,0.32246,0.32314,0.324,0.32474,0.31836,0.32683,0.33095,0.33494,0.0021,0.00205,0.002,0.00199,0.00958,0.01013,0.00963,0.01022,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32319,0.32405,0.32478,0.3181,0.3271,0.33106,0.33482,0.00216,0.00211,0.00206,0.00205,0.00986,0.01043,0.00991,0.01051,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32324,0.3241,0.32482,0.31793,0.32732,0.33115,0.33474,0.00222,0.00216,0.00211,0.00211,0.01013,0.0107,0.01017,0.0108,NA
