#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-19,2019,200,150,NEON.D13.MOAB.DP1.00033_2019_07_19_120006.jpg,125.93286,78.18887,44.946,0.31393,0.50562,138.09233,8.3517,90.57307,8.45271,55.96468,8.25993,0.31798,0.00372,0.3169,0.32065,0.32329,0.48631,0.01742,0.48995,0.50029,0.50395,72.668,NA,0,0,0,0,0.31847,0.31766,0.32091,0.32406,0.48231,0.48709,0.49824,0.50431,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31836,0.31755,0.32081,0.32401,0.48285,0.4877,0.49894,0.50493,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31822,0.31743,0.32067,0.32394,0.48342,0.48829,0.49959,0.50553,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-22,2019,203,150,NEON.D13.MOAB.DP1.00033_2019_07_22_120006.jpg,132.90288,84.80427,50.53848,0.31614,0.49545,137.54546,8.17921,91.88509,8.69972,58.33897,9.84723,0.31906,0.00401,0.31816,0.32169,0.32568,0.47945,0.0228,0.48657,0.49921,0.50382,72.11392,NA,0,0,0,0,0.31804,0.31727,0.32049,0.3238,0.48405,0.48885,0.50017,0.50611,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31783,0.31708,0.32026,0.32358,0.48472,0.48933,0.50063,0.50666,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31689,0.31998,0.32331,0.48538,0.4897,0.50094,0.50719,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-25,2019,206,150,NEON.D13.MOAB.DP1.00033_2019_07_25_120005.jpg,129.49535,79.62136,45.21784,0.31306,0.50915,142.38515,9.20149,93.55027,7.80166,58.52116,8.05366,0.31757,0.00322,0.31747,0.31968,0.32193,0.48443,0.01878,0.48705,0.49776,0.50819,71.50733,NA,0,0,0,0,0.3173,0.31667,0.31967,0.323,0.48605,0.49004,0.50119,0.50773,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31644,0.31933,0.32267,0.48677,0.4904,0.50145,0.5083,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31619,0.31898,0.32233,0.48755,0.49087,0.5018,0.50893,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-28,2019,209,148,NEON.D13.MOAB.DP1.00033_2019_07_28_120006.jpg,132.44313,80.77268,45.78912,0.31186,0.51135,139.91544,8.07533,89.72964,8.12451,54.59667,8.4869,0.31544,0.00429,0.31454,0.31771,0.32287,0.49346,0.02058,0.49802,0.51033,0.51424,70.84943,NA,0,0,0,0,0.31639,0.3159,0.31862,0.32201,0.48841,0.49149,0.50232,0.50964,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31601,0.31554,0.31821,0.32164,0.48949,0.49238,0.50307,0.51051,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.31509,0.31771,0.32119,0.49081,0.49348,0.50401,0.51151,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-07-31,2019,212,146,NEON.D13.MOAB.DP1.00033_2019_07_31_120006.jpg,139.60231,88.91892,53.16597,0.31567,0.49559,145.81584,7.09751,94.45687,5.30539,58.63516,5.43419,0.31594,0.00324,0.31579,0.3182,0.32025,0.48813,0.01457,0.48861,0.49737,0.5053,70.14328,NA,0,0,0,0,0.31506,0.31461,0.31718,0.32072,0.49221,0.49469,0.50503,0.51255,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3146,0.31415,0.31668,0.32028,0.49355,0.49586,0.50601,0.51351,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31422,0.31376,0.31628,0.31993,0.49466,0.49687,0.50684,0.51431,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-03,2019,215,119,NEON.D13.MOAB.DP1.00033_2019_08_03_120005.jpg,161.17084,101.10537,61.40047,0.31237,0.49794,145.91322,7.62988,92.8269,6.29018,56.56343,6.62036,0.31424,0.00354,0.31348,0.31615,0.31998,0.49471,0.01696,0.4976,0.50635,0.51602,69.3901,NA,0,0,0,0,0.31398,0.31352,0.31602,0.31972,0.4954,0.4976,0.50742,0.51484,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31388,0.31341,0.3159,0.31965,0.49578,0.49806,0.50778,0.51509,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31387,0.31338,0.31587,0.31968,0.49592,0.49839,0.50804,0.51519,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-06,2019,218,144,NEON.D13.MOAB.DP1.00033_2019_08_06_120005.jpg,150.43606,91.09566,52.91814,0.30938,0.51091,145.94975,6.96551,90.73073,6.58073,54.1306,7.06817,0.31182,0.00425,0.31151,0.31384,0.31831,0.50267,0.01867,0.50418,0.51654,0.52305,68.59281,NA,0,0,0,0,0.31391,0.3134,0.3159,0.31978,0.49591,0.49864,0.50824,0.51519,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31399,0.31346,0.31597,0.31993,0.49582,0.49883,0.50838,0.51515,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31409,0.31353,0.31607,0.3201,0.49571,0.49901,0.5085,0.51511,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-09,2019,221,144,NEON.D13.MOAB.DP1.00033_2019_08_09_120006.jpg,141.12384,87.1252,50.87822,0.31213,0.50559,145.95868,7.71882,93.67482,6.26876,57.53373,7.25918,0.31512,0.00345,0.31452,0.31699,0.32102,0.49178,0.01923,0.49747,0.50485,0.51038,67.75365,NA,0,0,0,0,0.31419,0.3136,0.31617,0.32028,0.49566,0.49921,0.5086,0.51514,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31435,0.3137,0.31633,0.3205,0.49553,0.49933,0.50854,0.51507,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31459,0.31389,0.3166,0.32082,0.49519,0.49927,0.50822,0.51479,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-12,2019,224,144,NEON.D13.MOAB.DP1.00033_2019_08_12_120006.jpg,133.36393,81.45148,46.42435,0.31179,0.5105,142.76736,8.54169,91.30316,7.53763,55.35208,7.51307,0.31531,0.00349,0.31484,0.31743,0.32095,0.49414,0.01741,0.49666,0.50635,0.51283,66.87415,NA,0,0,0,0,0.31489,0.31412,0.31692,0.32117,0.49474,0.49912,0.50776,0.51441,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31436,0.31725,0.32153,0.49428,0.49895,0.50728,0.51406,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31458,0.31754,0.32185,0.49392,0.49881,0.50691,0.51386,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-15,2019,227,142,NEON.D13.MOAB.DP1.00033_2019_08_15_120006.jpg,141.44869,87.45257,50.38837,0.31313,0.50646,141.3645,7.88392,90.79082,7.40259,55.17386,8.34101,0.31579,0.00425,0.31444,0.31787,0.32298,0.49302,0.02166,0.4987,0.50701,0.51371,65.97172,NA,0,0,0,0,0.31565,0.31473,0.31774,0.32208,0.49375,0.4988,0.50678,0.51393,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.31482,0.31786,0.32224,0.49379,0.49894,0.50692,0.51432,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01598,0.01463,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31582,0.31487,0.31794,0.32236,0.49397,0.49918,0.50724,0.51495,0.00197,0.00226,0.00233,0.00219,0.01407,0.01574,0.01532,0.01402,NA
2019-08-18,2019,230,138,NEON.D13.MOAB.DP1.00033_2019_08_18_120006.jpg,140.05767,87.1355,50.58151,0.31369,0.50421,141.2021,8.55451,90.40348,8.32946,54.5189,8.96041,0.31572,0.00412,0.31448,0.31795,0.32268,0.49479,0.02184,0.5014,0.50861,0.51701,65.0376,NA,0,0,0,0,0.31585,0.3149,0.31799,0.32246,0.49424,0.49948,0.5077,0.51573,0.00187,0.00216,0.00222,0.00208,0.0134,0.01499,0.01459,0.01336,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31586,0.31492,0.31802,0.32254,0.49457,0.4998,0.50825,0.5166,0.00181,0.00209,0.00215,0.00202,0.01296,0.01451,0.01412,0.01293,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31494,0.31804,0.3226,0.4949,0.5001,0.50884,0.51749,0.00181,0.00209,0.00215,0.00202,0.01296,0.01451,0.01412,0.01293,NA
2019-08-21,2019,233,138,NEON.D13.MOAB.DP1.00033_2019_08_21_120005.jpg,134.04401,90.04876,59.49228,0.31754,0.47268,143.34294,9.73044,91.30741,8.58691,54.52261,8.37778,0.31557,0.00357,0.31519,0.31753,0.32161,0.49684,0.01852,0.50049,0.50909,0.51868,64.07137,NA,0,0,0,0,0.31585,0.31496,0.31806,0.32266,0.4952,0.50032,0.50943,0.51831,0.00187,0.00216,0.00222,0.00208,0.0134,0.01499,0.01459,0.01336,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31586,0.31499,0.31808,0.32272,0.49542,0.50044,0.50996,0.51901,0.00197,0.00226,0.00233,0.00219,0.01407,0.01574,0.01532,0.01402,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31589,0.31505,0.31812,0.32278,0.49551,0.50041,0.51039,0.5195,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01598,0.01463,NA
2019-08-24,2019,236,138,NEON.D13.MOAB.DP1.00033_2019_08_24_120006.jpg,146.49719,91.34447,53.50781,0.31352,0.50282,140.14859,8.80741,89.97878,8.9605,54.29031,9.45912,0.3161,0.004,0.31512,0.3184,0.32248,0.49429,0.02176,0.49972,0.50877,0.52049,63.07496,NA,0,0,0,0,0.31595,0.31514,0.31819,0.32284,0.49544,0.50017,0.51067,0.51971,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31604,0.31526,0.3183,0.32294,0.49518,0.49968,0.51085,0.51965,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31541,0.31843,0.32306,0.49476,0.49896,0.511,0.5194,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-27,2019,239,135,NEON.D13.MOAB.DP1.00033_2019_08_27_120005.jpg,123.17797,73.29821,39.1568,0.31107,0.52275,135.94459,7.68322,87.10776,9.35553,52.25648,9.99693,0.31604,0.00446,0.315,0.31823,0.32452,0.4957,0.02302,0.5002,0.51406,0.51964,62.05049,NA,0,0,0,0,0.31631,0.31558,0.31858,0.3232,0.49425,0.49812,0.5111,0.519,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31574,0.31871,0.32332,0.49372,0.49726,0.51113,0.51851,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31657,0.31588,0.31882,0.3234,0.49324,0.49647,0.51108,0.518,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-08-30,2019,242,135,NEON.D13.MOAB.DP1.00033_2019_08_30_120005.jpg,126.78404,76.6759,41.61086,0.31287,0.51734,139.29494,9.80776,89.88522,9.53955,54.40102,9.77265,0.31669,0.00379,0.31631,0.31922,0.32252,0.49282,0.02177,0.49495,0.51042,0.51722,60.99981,NA,0,0,0,0,0.31667,0.31598,0.31888,0.32342,0.49287,0.49588,0.51091,0.5175,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31675,0.31606,0.31889,0.32335,0.49258,0.4954,0.51055,0.51694,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.31614,0.31887,0.3232,0.4923,0.4949,0.51,0.51624,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-02,2019,245,135,NEON.D13.MOAB.DP1.00033_2019_09_02_120006.jpg,129.15122,78.76543,43.27538,0.31357,0.51415,141.37841,10.32828,92.05642,9.61361,56.44086,10.29225,0.31732,0.00391,0.31678,0.31931,0.32392,0.48929,0.02387,0.49221,0.50972,0.51503,59.92566,NA,0,0,0,0,0.3169,0.31621,0.31882,0.32299,0.49203,0.49442,0.50933,0.51547,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31696,0.31626,0.31876,0.32279,0.49177,0.49399,0.50863,0.5147,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.3163,0.31871,0.32264,0.49152,0.49362,0.50798,0.514,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-05,2019,248,132,NEON.D13.MOAB.DP1.00033_2019_09_05_120005.jpg,129.4236,79.02329,43.08651,0.31417,0.51454,142.98515,10.224,92.22933,8.19786,55.68399,8.05083,0.31694,0.00321,0.31598,0.31844,0.32251,0.4924,0.0183,0.49375,0.50647,0.51317,58.83032,NA,0,0,0,0,0.31705,0.31632,0.31867,0.32257,0.49127,0.49335,0.50745,0.51344,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31629,0.31862,0.32259,0.49107,0.49325,0.50708,0.51303,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31621,0.31855,0.32265,0.49096,0.49333,0.50679,0.51272,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-08,2019,251,129,NEON.D13.MOAB.DP1.00033_2019_09_08_120005.jpg,137.68983,86.69732,50.17817,0.31576,0.50148,141.39046,9.94508,91.02432,8.65584,54.78886,8.44703,0.31678,0.00306,0.31588,0.31781,0.32118,0.49338,0.0177,0.4958,0.50605,0.51172,57.7162,NA,0,0,0,0,0.31698,0.3161,0.31846,0.32274,0.49086,0.4935,0.50654,0.51246,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31694,0.31599,0.31839,0.32286,0.49072,0.49367,0.50626,0.51218,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31692,0.31592,0.31836,0.32298,0.49049,0.49377,0.5059,0.51184,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-11,2019,254,129,NEON.D13.MOAB.DP1.00033_2019_09_11_120005.jpg,132.67213,81.45397,45.81579,0.31335,0.51039,141.77042,10.92423,92.92274,9.66428,57.87871,10.22108,0.31737,0.00403,0.3165,0.31919,0.32386,0.48597,0.0238,0.49062,0.50433,0.51118,56.58582,NA,0,0,0,0,0.31695,0.31591,0.31838,0.3231,0.49011,0.49371,0.50541,0.51138,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31702,0.31596,0.31846,0.32326,0.48953,0.49349,0.50476,0.51077,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31605,0.3186,0.32347,0.48879,0.49319,0.50401,0.51007,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-14,2019,257,129,NEON.D13.MOAB.DP1.00033_2019_09_14_120005.jpg,132.70244,81.45478,45.3325,0.3139,0.5114,140.03294,9.64955,89.94289,8.53298,54.19163,8.62107,0.31635,0.00361,0.3152,0.31766,0.32399,0.49387,0.01965,0.49635,0.50761,0.51326,55.44165,NA,0,0,0,0,0.31723,0.31616,0.31876,0.3237,0.48798,0.49284,0.5032,0.50933,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31736,0.31629,0.31893,0.32393,0.48717,0.4925,0.50239,0.5086,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31641,0.3191,0.32414,0.48646,0.49218,0.50163,0.50793,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-17,2019,260,126,NEON.D13.MOAB.DP1.00033_2019_09_17_120005.jpg,135.86786,85.65965,51.00098,0.31431,0.49855,143.70659,10.64735,94.91211,7.47779,59.82449,8.22717,0.31794,0.00398,0.31671,0.31987,0.32428,0.48209,0.02254,0.49047,0.49981,0.50516,54.28605,NA,0,0,0,0,0.31758,0.31651,0.31922,0.32428,0.48592,0.49194,0.50098,0.50739,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31769,0.31663,0.31934,0.32435,0.48547,0.49172,0.5003,0.50689,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31782,0.31677,0.31947,0.32437,0.48501,0.49146,0.49949,0.50633,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2019-09-20,2019,263,126,NEON.D13.MOAB.DP1.00033_2019_09_20_120005.jpg,155.5374,99.62289,60.61208,0.31549,0.49256,143.63793,12.65933,95.23045,9.74654,59.96397,9.31149,0.31856,0.00364,0.31761,0.32019,0.32492,0.48151,0.02031,0.48882,0.49474,0.50292,53.12149,NA,0,0,0,0,0.31795,0.31692,0.3196,0.32437,0.48456,0.49118,0.49866,0.50579,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31707,0.31972,0.32435,0.48415,0.4909,0.49788,0.5053,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
