#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-04,2019,155,75,segawhitepockets_2019_06_04_114805.jpg,77.73726,78.1342,51.80405,0.37623,0.37432,104.09741,12.35948,101.32793,9.76884,58.9082,4.57246,0.38339,0.00292,0.38322,0.38504,0.38644,0.39297,0.01381,0.39767,0.40002,0.40115,75.80212,NA,0,0,0,0,0.38252,0.38173,0.38332,0.3853,0.39512,0.39802,0.40139,0.40377,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38244,0.38399,0.38592,0.39348,0.39613,0.39926,0.40153,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38373,0.38299,0.38451,0.3864,0.39193,0.39438,0.39729,0.39948,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-07,2019,158,75,segawhitepockets_2019_06_07_114805.jpg,116.39871,112.16816,64.2072,0.38312,0.39757,102.61447,12.48512,101.39226,10.48542,59.36891,5.39404,0.38514,0.00296,0.38471,0.38633,0.38954,0.38891,0.00932,0.39106,0.39503,0.39746,76.07379,NA,0,0,0,0,0.38402,0.38328,0.38478,0.38665,0.39067,0.39296,0.3957,0.39787,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38405,0.38334,0.38482,0.38669,0.38956,0.39171,0.39433,0.39658,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.38328,0.38472,0.38662,0.38838,0.39038,0.39294,0.39536,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-10,2019,161,77,segawhitepockets_2019_06_10_114806.jpg,114.31787,110.66671,64.07461,0.38285,0.39548,104.81882,7.74954,102.97864,7.98103,61.3531,4.70617,0.38255,0.00189,0.38301,0.38383,0.38453,0.3895,0.0027,0.38976,0.39131,0.39232,76.28207,NA,0,0,0,0,0.38353,0.38312,0.38451,0.38645,0.38721,0.38908,0.3916,0.39425,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38309,0.38287,0.38423,0.38621,0.38616,0.38789,0.3904,0.39328,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3826,0.38257,0.38389,0.38591,0.38531,0.38692,0.38942,0.39249,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-13,2019,164,78,segawhitepockets_2019_06_13_114805.jpg,109.233,106.41003,65.05818,0.37909,0.38914,101.76592,12.88781,101.06884,10.859,61.78191,5.99862,0.38203,0.00251,0.38224,0.38319,0.38441,0.38383,0.01349,0.38577,0.38858,0.39418,76.42712,NA,0,0,0,0,0.38213,0.38223,0.38354,0.38557,0.38476,0.38624,0.38873,0.3919,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38163,0.38178,0.38308,0.38512,0.38444,0.38584,0.38832,0.39148,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38118,0.38248,0.38451,0.38422,0.38561,0.3881,0.39118,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-16,2019,167,78,segawhitepockets_2019_06_16_114805.jpg,109.61807,105.58471,63.55246,0.37877,0.39324,103.31988,13.75447,102.50438,11.97539,63.26902,6.37774,0.38095,0.00383,0.38063,0.3826,0.38691,0.38317,0.01194,0.38616,0.38887,0.39169,76.50902,NA,0,0,0,0,0.38033,0.38047,0.38178,0.38381,0.38414,0.38555,0.38805,0.39103,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3796,0.37971,0.38102,0.38305,0.38421,0.38565,0.38818,0.39103,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37886,0.37894,0.38027,0.3823,0.38445,0.3859,0.38847,0.39121,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-19,2019,170,70,segawhitepockets_2019_06_19_114805.jpg,101.89223,98.46428,62.28382,0.3749,0.38795,108.77721,10.25807,106.66001,9.77618,67.45177,6.00873,0.37703,0.0025,0.37694,0.37818,0.37947,0.38444,0.00586,0.38458,0.38672,0.38891,76.5287,NA,0,0,0,0,0.37815,0.37823,0.37958,0.38161,0.38489,0.38629,0.38891,0.39159,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37745,0.37751,0.37889,0.38093,0.38562,0.3869,0.38961,0.39224,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37673,0.37672,0.37816,0.38019,0.38667,0.38776,0.39059,0.39316,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-22,2019,173,78,segawhitepockets_2019_06_22_114805.jpg,101.78328,97.10981,59.87383,0.37528,0.39334,107.31116,10.59617,103.86523,9.64615,64.42219,5.88125,0.37693,0.00316,0.37664,0.37808,0.38004,0.38918,0.006,0.38943,0.39282,0.39535,76.52067,NA,0,0,0,0,0.37599,0.37588,0.37738,0.37942,0.38793,0.38881,0.39177,0.39429,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37522,0.37501,0.37658,0.37861,0.38932,0.38998,0.39306,0.39554,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37414,0.37575,0.37779,0.39073,0.39121,0.39437,0.39683,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-25,2019,176,78,segawhitepockets_2019_06_25_114806.jpg,116.69381,109.389,69.30984,0.37032,0.39505,109.72027,11.63509,104.59848,9.75674,66.36337,6.41776,0.37271,0.00207,0.37271,0.3741,0.37535,0.39058,0.01431,0.3929,0.39504,0.39616,76.45635,NA,0,0,0,0,0.37361,0.37328,0.37493,0.37695,0.39208,0.39242,0.39562,0.39811,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37274,0.37241,0.37407,0.37607,0.39346,0.3937,0.39688,0.39946,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37182,0.37149,0.37315,0.37513,0.39499,0.39514,0.39826,0.401,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-28,2019,179,78,segawhitepockets_2019_06_28_114805.jpg,119.85532,111.38639,71.62512,0.36777,0.39574,114.86093,11.70596,107.29928,10.67168,67.13417,7.35891,0.371,0.0025,0.37063,0.37206,0.37399,0.39709,0.00602,0.39569,0.401,0.4055,76.33278,NA,0,0,0,0,0.37086,0.37053,0.37219,0.37414,0.39659,0.39668,0.39971,0.40265,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.36957,0.37122,0.37314,0.39821,0.39825,0.40118,0.40432,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.36861,0.37026,0.37215,0.39979,0.39979,0.40263,0.40593,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-01,2019,182,78,segawhitepockets_2019_07_01_114806.jpg,119.97499,108.61505,68.81395,0.36521,0.40341,114.63541,10.79165,105.22066,9.53109,65.12865,6.76411,0.36936,0.00359,0.36884,0.37152,0.37467,0.40226,0.00512,0.40258,0.40403,0.40741,76.17174,NA,0,0,0,0,0.36792,0.36769,0.36934,0.3712,0.40125,0.40125,0.404,0.4074,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36692,0.36679,0.36844,0.37029,0.40261,0.40266,0.40532,0.40874,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36589,0.36754,0.36937,0.40393,0.40408,0.40664,0.41005,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-04,2019,185,78,segawhitepockets_2019_07_04_114805.jpg,124.59114,111.2331,71.75469,0.36164,0.40507,121.09628,10.27658,108.82052,9.64451,69.06621,6.5368,0.36396,0.00217,0.36412,0.36554,0.36676,0.40514,0.00403,0.40538,0.40764,0.41039,75.98622,NA,0,0,0,0,0.36487,0.36497,0.36662,0.36844,0.40523,0.40552,0.40795,0.41132,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36405,0.3657,0.36751,0.40651,0.40695,0.40928,0.4126,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36312,0.36477,0.36656,0.40779,0.40838,0.41062,0.41389,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-07,2019,188,76,segawhitepockets_2019_07_07_114805.jpg,108.6699,94.59982,58.31334,0.36164,0.41543,120.0931,13.14009,105.94495,11.18916,67.30123,7.25867,0.36123,0.00193,0.36142,0.36258,0.36381,0.40927,0.00682,0.40944,0.41184,0.41613,75.73794,NA,0,0,0,0,0.36187,0.36219,0.36382,0.36558,0.40907,0.40977,0.41197,0.41521,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36124,0.36285,0.36456,0.41031,0.4111,0.41333,0.41654,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36012,0.36027,0.36184,0.36346,0.4115,0.41237,0.41468,0.41783,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-10,2019,191,75,segawhitepockets_2019_07_10_114805.jpg,119.50951,102.32058,65.80402,0.35573,0.41549,126.25303,15.88165,109.69517,12.7257,69.99454,7.51504,0.35864,0.00238,0.3586,0.35975,0.36226,0.41218,0.00716,0.41382,0.41535,0.41684,75.42746,NA,0,0,0,0,0.35928,0.35929,0.36081,0.36233,0.41266,0.41361,0.41602,0.41913,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35831,0.35978,0.3612,0.41385,0.41487,0.41739,0.42045,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35761,0.35734,0.35876,0.36011,0.41509,0.41618,0.41879,0.42182,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-13,2019,194,73,segawhitepockets_2019_07_13_115205.jpg,123.84652,104.64743,66.68177,0.35453,0.41957,118.78829,19.42014,101.9447,14.54595,63.98013,8.62402,0.35837,0.00281,0.35854,0.36092,0.36188,0.41628,0.01079,0.41794,0.42213,0.42668,75.04083,NA,0,0,0,0,0.35672,0.3564,0.35778,0.35908,0.41643,0.41759,0.42024,0.42327,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35578,0.35544,0.3568,0.3581,0.4179,0.41911,0.42176,0.42482,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35479,0.35446,0.35579,0.3571,0.41948,0.42073,0.42332,0.42644,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-16,2019,197,72,segawhitepockets_2019_07_16_115205.jpg,137.65834,115.75016,74.42262,0.35308,0.41991,134.34067,13.52231,112.80884,10.94643,71.67338,7.02781,0.35387,0.00179,0.35376,0.35464,0.35585,0.42119,0.00777,0.42175,0.4242,0.42664,74.58309,NA,0,0,0,0,0.35377,0.35347,0.35478,0.35611,0.42112,0.42241,0.42492,0.42812,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.35249,0.35378,0.35514,0.42277,0.4241,0.42655,0.42982,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.35155,0.35282,0.35421,0.42437,0.42576,0.42819,0.43152,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-19,2019,200,69,segawhitepockets_2019_07_19_115205.jpg,149.79772,123.07552,79.49356,0.34928,0.42512,136.14391,15.34275,112.19643,11.68732,71.97356,7.15097,0.35035,0.00174,0.35014,0.35136,0.35221,0.42469,0.0071,0.42591,0.42778,0.43067,74.07604,NA,0,0,0,0,0.35084,0.35067,0.35193,0.35333,0.42588,0.42735,0.42983,0.43319,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.3498,0.35104,0.35246,0.42735,0.42894,0.43154,0.4349,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34889,0.35011,0.35158,0.42883,0.43058,0.43337,0.43671,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-22,2019,203,69,segawhitepockets_2019_07_22_115205.jpg,132.11355,105.69971,67.08146,0.34668,0.43331,135.6845,18.03216,109.06485,13.6556,69.21737,8.62634,0.34747,0.00164,0.34722,0.34819,0.34961,0.4318,0.00963,0.43376,0.43611,0.44036,73.51922,NA,0,0,0,0,0.34807,0.34798,0.34918,0.35069,0.4303,0.43223,0.43525,0.43855,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34709,0.34828,0.34984,0.43174,0.43383,0.43709,0.44037,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34627,0.34744,0.34904,0.4331,0.43533,0.43883,0.44211,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-25,2019,206,70,segawhitepockets_2019_07_25_115205.jpg,149.01835,117.14451,74.08629,0.34429,0.43797,137.75667,23.0519,109.32685,16.23346,69.07751,9.48575,0.34602,0.00212,0.34543,0.34709,0.34899,0.43461,0.01477,0.4369,0.44086,0.44439,72.91489,NA,0,0,0,0,0.34562,0.34554,0.3467,0.34833,0.43437,0.43668,0.44039,0.44371,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34489,0.34605,0.34772,0.43555,0.43787,0.44182,0.44523,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34429,0.34547,0.34719,0.43667,0.43895,0.44321,0.44674,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-28,2019,209,70,segawhitepockets_2019_07_28_115205.jpg,161.37303,124.46881,77.08746,0.34296,0.44464,138.3807,21.56831,108.42936,14.63037,68.71522,8.26656,0.34385,0.00221,0.34337,0.34395,0.34688,0.43738,0.01504,0.44157,0.44594,0.44804,72.26464,NA,0,0,0,0,0.34388,0.34374,0.34494,0.34673,0.43771,0.43993,0.44453,0.44819,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34341,0.34322,0.34445,0.3463,0.43869,0.44084,0.44574,0.44954,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34275,0.34398,0.34588,0.4396,0.44169,0.44682,0.45074,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-07-31,2019,212,71,segawhitepockets_2019_07_31_115205.jpg,128.52634,100.98034,63.36284,0.3448,0.43885,128.83586,19.29516,100.26932,13.34848,63.57775,7.55643,0.34271,0.00203,0.34308,0.34442,0.34505,0.43939,0.0104,0.43901,0.44585,0.45034,71.5695,NA,0,0,0,0,0.34255,0.3423,0.34353,0.34543,0.44044,0.44249,0.44773,0.45175,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34217,0.34192,0.34313,0.345,0.44118,0.44323,0.44843,0.45253,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34161,0.34279,0.34463,0.44182,0.4439,0.44892,0.45312,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-08-03,2019,215,69,segawhitepockets_2019_08_03_115205.jpg,158.91041,121.35178,76.94892,0.33972,0.44486,134.76238,23.57855,103.03088,16.25319,64.44985,9.00493,0.34106,0.00196,0.34072,0.34215,0.34441,0.4448,0.01039,0.44721,0.45055,0.45596,70.83254,NA,0,0,0,0,0.34157,0.34137,0.34251,0.34428,0.44241,0.44452,0.44928,0.45357,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34115,0.34225,0.34396,0.44297,0.44509,0.44956,0.45395,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34093,0.342,0.34363,0.44355,0.44562,0.44985,0.4543,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-08-06,2019,218,70,segawhitepockets_2019_08_06_115205.jpg,136.83316,104.6369,64.54229,0.34194,0.44715,130.98911,21.76653,100.48655,14.66712,63.3733,7.78175,0.34096,0.00195,0.34076,0.34201,0.34314,0.44313,0.01063,0.44498,0.45055,0.45423,70.05547,NA,0,0,0,0,0.34083,0.34069,0.34173,0.34329,0.44418,0.44615,0.45021,0.45469,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34046,0.34146,0.34295,0.44484,0.44664,0.45059,0.45506,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34043,0.34029,0.34123,0.34262,0.4455,0.44707,0.45092,0.45535,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
