time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2055-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1624007
2055-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1425297
2055-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.129602
2055-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.396796
2055-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2476963
2055-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64650196
2055-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.087315
2055-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4287598
2055-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2055-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.379316
2056-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.96248317
2056-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8999476
2056-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1800033
2056-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5181031
2056-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1760486
2056-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9267231
2056-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.102506
2056-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5368619
2056-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.86595505
2056-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.96594
2056-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.56553364
2056-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.549561
2056-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3145499
2056-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5435762
2056-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6269574
2056-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.534319
2056-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2030098
2056-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.755729
2056-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.320906
2056-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.84867305
2056-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.64451396
2056-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.98778
2056-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8628031
2056-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6243544
2056-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.541082
2056-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.14019465
2056-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9103417
2056-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.392437
2056-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8435466
2056-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6893573
2056-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97883725
2056-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5672803
2056-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5708332
2056-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.74420035
2056-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5055003
2056-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,50.522324
2056-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0845759
2056-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.225532
2056-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.955712
2056-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.184116
2056-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.43026
2056-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2921536
2056-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6608026
2056-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.450633
2056-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8856454
2056-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85369045
2056-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.440513
2056-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.46379367
2056-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5650315
2056-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1558213
2056-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.868074
2056-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8319978
2056-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.98446
2056-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2056-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
