time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2063-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.211476
2063-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.144177
2063-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.988496
2063-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.396996
2063-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.662436
2063-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.47545972
2063-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.634275
2063-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.26381767
2063-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2063-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.12581338
2064-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.251182
2064-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8827596
2064-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0439577
2064-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.11821955
2064-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0470216
2064-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.788771
2064-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.213204
2064-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1220543
2064-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.512186
2064-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.378368
2064-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5694486
2064-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24501655
2064-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7426887
2064-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5978656
2064-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3798252
2064-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8232188
2064-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.798024
2064-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.643085
2064-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0127063
2064-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6083865
2064-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5368725
2064-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8458467
2064-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5402784
2064-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4332945
2064-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.028261
2064-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.15159
2064-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4494301
2064-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6438313
2064-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.15377975
2064-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.926124
2064-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7260942
2064-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.575981
2064-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6089185
2064-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5282724
2064-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,53.781815
2064-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2064-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
