time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2047-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.977435
2047-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8610059
2047-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.775451
2047-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.308821
2047-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5400333
2047-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.11583
2047-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.046055
2047-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.027572
2047-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.802706
2047-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.75501114
2047-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.302714
2047-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.401861
2047-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5091505
2047-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.146282
2047-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5448598
2047-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,72.55139
2047-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,126.994995
2047-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.89371
2047-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.29967
2047-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5352993
2047-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3869245
2047-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.773967
2047-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.030969
2047-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.824604
2047-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5698955
2047-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.80439
2047-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.030127
2047-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4653016
2047-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.957771
2047-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0834571
2047-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.85176
2047-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9622738
2047-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.621262
2047-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9926851
2047-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71701443
2047-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3881636
2047-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.733121
2047-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5258133
2047-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.90955
2047-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2047-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.13071516
2048-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.943306
2048-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.843496
2048-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5942025
2048-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.323273
2048-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.656265
2048-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5939302
2048-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8007417
2048-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6958281
2048-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3867173
2048-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.758374
2048-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5100145
2048-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.970544
2048-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31866083
2048-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.304247
2048-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7496867
2048-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.636788
2048-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.801861
2048-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10683746
2048-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.527442
2048-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2554505
2048-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.678324
2048-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.893227
2048-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.161505
2048-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.598842
2048-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.863753
2048-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.975302
2048-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.791185
2048-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.46026
2048-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3469007
2048-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0573512
2048-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5246863
2048-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9195461
2048-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.613835
2048-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.70386
2048-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.005841
2048-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.246866
2048-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.45251843
2048-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.238326
2048-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.452459
2048-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.197023
2048-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.865842
2048-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9759655
2048-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.98907
2048-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.057365
2048-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.67075396
2048-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.523361
2048-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.148112
2048-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.856028
2048-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.138696
2048-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,51.44058
2048-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.657174
2048-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2048-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
