time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2058-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.58445
2058-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.028677
2058-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.779975
2058-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3972857
2058-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.589325
2058-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3133907
2058-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.108421
2058-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4659702
2058-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.815136
2058-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.340897
2058-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.104348
2058-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.104868
2058-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.714092
2058-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8786486
2058-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.820966
2058-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.72584
2058-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.732644
2058-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8288116
2058-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.866349
2058-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.892624
2058-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.227875
2058-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4820259
2058-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.541298
2058-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4782059
2058-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8454695
2058-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7284875
2058-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27001604
2058-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.266975
2058-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.41895
2058-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.9918785
2058-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.849306
2058-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.1653805
2058-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.101262
2058-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6928716
2058-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.824411
2058-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.553062
2058-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7719316
2058-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7621602
2058-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2113252
2058-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.947726
2058-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.832409
2058-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8854308
2058-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7577868
2058-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5586796
2058-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0773616
2058-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.74976
2058-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.021844
2058-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.428156
2058-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9690914
2058-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5776343
2058-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.028209
2058-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.732141
2058-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7491026
2058-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.48292
2058-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7861825
2058-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0779295
2058-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8093784
2058-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4706845
2058-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.456618
2058-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4870919
2058-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20511188
2058-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5259542
2058-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6019497
2058-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.259773
2058-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5139832
2058-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1399763
2058-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7340418
2058-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2436676
2058-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7930322
2058-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.31016308
2058-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.39588836
2058-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0861177
2058-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2058-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2198193
2059-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18416224
2059-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9528533
2059-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0810232
2059-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.990817
2059-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9394822
2059-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5106394
2059-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.720316
2059-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.617133
2059-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9074212
2059-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8124218
2059-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0633564
2059-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5679002
2059-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.180092
2059-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2059-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9273237
2059-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.256525
