time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2060-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7397171
2060-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.606209
2060-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1531386
2060-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1400042
2060-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.073185
2060-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.675255
2060-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.202553
2060-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3706875
2060-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.49208117
2060-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9992255
2060-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2471118
2060-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.342616
2060-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2812147
2060-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7063572
2060-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.382239
2060-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.17561
2060-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.18490277
2060-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.17500477
2060-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6326958
2060-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0272176
2060-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.376597
2060-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4484634
2060-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.147848
2060-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2060-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.67319
2061-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.03575
2061-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.31055
2061-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.333477
2061-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.386477
2061-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4239106
2061-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.822245
2061-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.747335
2061-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,47.44475
2061-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.49643
2061-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6362
2061-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1776428
2061-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.17274
2061-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,43.65906
2061-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.92824
2061-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.921043
2061-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4171444
2061-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.52825236
2061-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.089596
2061-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.545721
2061-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.157785
2061-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.208012
2061-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6121824
2061-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8112549
2061-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2471603
2061-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.962996
2061-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4339676
2061-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.026928
2061-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.635686
2061-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3199635
2061-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.954772
2061-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,48.300606
2061-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.269907
2061-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9250245
2061-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.282171
2061-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2472634
2061-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.292078
2061-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.682032
2061-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.882338
2061-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.49672
2061-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0347435
2061-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6903834
2061-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.601082
2061-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.366869
2061-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.207877
2061-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.853207
2061-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.834091
2061-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2061-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
