time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2062-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.3702
2062-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.590559
2062-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.799629
2062-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,51.039635
2062-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7745273
2062-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.43429467
2062-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7783734
2062-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0643052
2062-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5608957
2062-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8319027
2062-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.53797114
2062-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.562232
2062-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.166248
2062-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.490543
2062-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1951516
2062-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6887817
2062-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.038002
2062-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.20293
2062-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.488293
2062-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.791685
2062-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.481999
2062-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5771043
2062-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7302365
2062-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.831047
2062-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7158872
2062-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.050922
2062-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.038119
2062-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.849915
2062-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.058127
2062-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4146605
2062-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.348124
2062-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.414495
2062-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5820694
2062-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9874059
2062-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3801064
2062-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2062-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.947021
2063-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.717963
2063-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.605312
2063-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.486807
2063-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.63602
2063-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.82779
2063-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.912388
2063-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.51957
2063-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6718855
2063-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.488384
2063-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.379932
2063-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.862122
2063-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.440338
2063-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,68.05346
2063-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.454786
2063-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.873562
2063-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.950718
2063-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.49178
2063-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.3365
2063-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.489474
2063-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.80609
2063-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.72809
2063-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.27896
2063-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.746335
2063-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.019471
2063-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.88674307
2063-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2063-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.26508
2063-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.771685
2063-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3993335
2063-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.290417
2063-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.260979
2063-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.27189
2063-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.739639
2063-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.909189
