#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32685,0.32691,0.32748,0.32796,0.412,0.41285,0.4219,0.42896,0.00111,0.00103,0.00099,0.00101,0.01141,0.0075,0.00933,0.00654,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32688,0.32746,0.32795,0.4147,0.41323,0.42305,0.42919,0.00108,0.00101,0.00097,0.00099,0.01117,0.00753,0.00923,0.00657,NA
2018-03-03,2018,62,57,cperuvb_2018_03_03_120009.jpg,115.94033,86.75438,63.11647,0.32638,0.43618,120.74023,6.86591,92.39726,5.49704,69.4545,4.88616,0.32697,0.00095,0.32704,0.32747,0.32822,0.42737,0.00561,0.42695,0.43203,0.43506,42.91023,NA,0,0,0,0,0.32677,0.32685,0.32743,0.32794,0.4177,0.41359,0.42432,0.42941,0.00107,0.001,0.00096,0.00098,0.01106,0.00757,0.00918,0.0066,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32673,0.32683,0.32741,0.32793,0.42064,0.41392,0.42557,0.4296,0.00108,0.00101,0.00097,0.00099,0.01117,0.0076,0.00923,0.00663,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32668,0.3268,0.32738,0.32792,0.42319,0.41421,0.42669,0.42977,0.00111,0.00103,0.00099,0.00101,0.01141,0.00762,0.00933,0.00665,NA
2018-03-06,2018,65,57,cperuvb_2018_03_06_120008.jpg,109.06989,82.24032,61.01913,0.32592,0.43225,117.62609,6.35002,91.20849,5.26314,69.93298,4.81132,0.32719,0.00086,0.32711,0.32799,0.32858,0.42208,0.00562,0.4216,0.42541,0.43105,44.07905,NA,0,0,0,0,0.32664,0.32677,0.32736,0.3279,0.42504,0.41446,0.42756,0.4299,0.00112,0.00104,0.001,0.00102,0.01155,0.00763,0.00939,0.00665,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.32673,0.32733,0.32788,0.42608,0.41473,0.42828,0.43005,0.00111,0.00103,0.00099,0.00101,0.01141,0.00762,0.00933,0.00665,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32669,0.32729,0.32786,0.42659,0.41509,0.42904,0.43026,0.00108,0.00101,0.00097,0.00099,0.01117,0.0076,0.0092,0.00662,NA
2018-03-09,2018,68,60,cperuvb_2018_03_09_120008.jpg,113.0129,83.15259,59.48761,0.32526,0.44206,122.50984,8.23753,94.13903,5.81371,71.89226,6.08884,0.32625,0.00144,0.32666,0.3272,0.32779,0.42466,0.01391,0.42607,0.43206,0.43736,45.25845,NA,0,0,0,0,0.3265,0.32665,0.32725,0.32783,0.42674,0.41553,0.42982,0.43052,0.00107,0.001,0.00096,0.00098,0.01106,0.00756,0.00906,0.00659,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32661,0.32722,0.32781,0.42672,0.41603,0.4306,0.43082,0.00108,0.00101,0.00097,0.00099,0.01117,0.00752,0.00897,0.00655,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32657,0.32718,0.32778,0.42673,0.4166,0.43135,0.43117,0.00111,0.00103,0.00099,0.00101,0.01141,0.00747,0.00897,0.00652,NA
2018-03-12,2018,71,60,cperuvb_2018_03_12_120008.jpg,124.22183,92.34644,67.0056,0.32565,0.43806,119.21089,7.36411,91.57884,5.22743,69.74407,6.57668,0.32644,0.00147,0.32643,0.32695,0.32747,0.42515,0.01603,0.42709,0.43283,0.43672,46.44534,NA,0,0,0,0,0.32635,0.32653,0.32716,0.32777,0.42695,0.4172,0.43204,0.43154,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00906,0.00648,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32629,0.32649,0.32713,0.32774,0.42686,0.41784,0.43267,0.43193,0.00111,0.00103,0.00099,0.00101,0.01145,0.0074,0.0092,0.00645,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32621,0.32643,0.3271,0.3277,0.42633,0.4185,0.43319,0.43233,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.00933,0.00643,NA
2018-03-15,2018,74,60,cperuvb_2018_03_15_120007.jpg,112.2075,86.93007,67.46906,0.32606,0.42087,122.80536,6.84058,92.68417,4.67692,69.28697,4.53434,0.32547,0.00214,0.32597,0.32671,0.32737,0.43125,0.01079,0.43016,0.43971,0.44184,47.63664,NA,0,0,0,0,0.32615,0.32639,0.32708,0.32768,0.4261,0.41917,0.4336,0.43274,0.00112,0.00104,0.001,0.00102,0.01155,0.00737,0.00939,0.00642,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32609,0.32637,0.32707,0.32766,0.42633,0.41984,0.43382,0.43315,0.00111,0.00103,0.00099,0.00101,0.01141,0.00737,0.00933,0.00643,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32633,0.32707,0.32765,0.42666,0.42049,0.43385,0.43354,0.00108,0.00101,0.00097,0.00099,0.01117,0.00739,0.0092,0.00644,NA
2018-03-18,2018,77,60,cperuvb_2018_03_18_120008.jpg,120.76923,92.58912,69.97205,0.32679,0.42625,121.41284,7.21727,93.58104,5.63531,71.89404,5.48333,0.32621,0.00134,0.32649,0.32722,0.32759,0.42332,0.0084,0.42451,0.42805,0.43162,48.82931,NA,0,0,0,0,0.32595,0.3263,0.32707,0.32764,0.42702,0.42111,0.43373,0.43391,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32627,0.32707,0.32764,0.42734,0.4217,0.4335,0.43426,0.00108,0.00101,0.00097,0.00099,0.01117,0.00745,0.00897,0.00649,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32584,0.32625,0.32708,0.32763,0.42756,0.42223,0.43321,0.43457,0.00111,0.00103,0.00099,0.00101,0.01141,0.00749,0.00897,0.00653,NA
2018-03-21,2018,80,63,cperuvb_2018_03_21_120008.jpg,119.95935,90.13995,67.06384,0.32522,0.43281,121.52239,7.13936,94.0526,5.04713,72.51893,4.51715,0.32646,0.00119,0.32655,0.32728,0.32803,0.42179,0.00965,0.42193,0.428,0.43253,50.02031,NA,0,0,0,0,0.32582,0.32625,0.32709,0.32764,0.42759,0.42271,0.4329,0.43483,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32582,0.32627,0.32712,0.32767,0.42751,0.42311,0.43261,0.43505,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.32631,0.32717,0.32772,0.42739,0.42342,0.43238,0.4352,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2018-03-24,2018,83,63,cperuvb_2018_03_24_120008.jpg,118.42909,88.92195,65.60895,0.32577,0.43387,122.4009,5.17245,93.0748,4.10388,70.02041,3.75572,0.326,0.00134,0.32633,0.327,0.32768,0.4288,0.00624,0.42911,0.43363,0.43649,51.20662,NA,0,0,0,0,0.32587,0.32634,0.3272,0.32775,0.4272,0.42364,0.43227,0.43529,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32637,0.32722,0.32777,0.42682,0.42381,0.43221,0.43534,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32594,0.32639,0.32723,0.32779,0.42625,0.42399,0.43211,0.43542,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2018-03-27,2018,86,63,cperuvb_2018_03_27_120008.jpg,110.46538,83.64212,61.84978,0.32678,0.43158,124.51951,7.67406,93.02061,4.13409,69.07048,5.69879,0.32455,0.00373,0.32571,0.32738,0.32779,0.43447,0.02006,0.42847,0.43631,0.47048,52.38532,NA,0,0,0,0,0.32598,0.32642,0.32724,0.3278,0.42558,0.42417,0.432,0.4355,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32646,0.32726,0.32782,0.42489,0.42436,0.43186,0.43559,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00897,0.00653,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3261,0.3265,0.32728,0.32785,0.42427,0.42455,0.43172,0.43569,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00897,0.0065,NA
2018-03-30,2018,89,63,cperuvb_2018_03_30_120008.jpg,126.02836,97.18837,73.35555,0.32771,0.42495,123.22323,5.8215,95.28371,3.95355,73.22732,5.33681,0.32659,0.00109,0.32693,0.32742,0.32769,0.42248,0.01336,0.42458,0.42826,0.43121,53.55366,NA,0,0,0,0,0.32616,0.32655,0.3273,0.32788,0.4238,0.42474,0.43156,0.43579,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00906,0.00648,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32623,0.3266,0.32733,0.32791,0.42327,0.42491,0.43139,0.43588,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.0092,0.00647,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32665,0.32733,0.32792,0.42261,0.42508,0.43123,0.43596,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.00933,0.00647,NA
2018-04-02,2018,92,63,cperuvb_2018_04_02_120008.jpg,136.7354,104.42016,77.27583,0.32792,0.4294,120.59208,8.2292,93.43599,4.96528,71.65313,4.54075,0.32706,0.00107,0.32723,0.32761,0.32849,0.42194,0.01329,0.42322,0.43097,0.43362,54.70913,NA,0,0,0,0,0.32639,0.32671,0.32737,0.32796,0.4221,0.42523,0.43107,0.43603,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00939,0.00648,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32678,0.32741,0.32801,0.42174,0.42536,0.4309,0.43608,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00933,0.0065,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.32685,0.32746,0.32806,0.42131,0.42547,0.4307,0.43611,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00923,0.00653,NA
2018-04-05,2018,95,65,cperuvb_2018_04_05_120008.jpg,119.19969,89.32831,64.82048,0.32679,0.43607,118.9738,8.59597,93.62422,5.24038,73.98314,7.23716,0.32668,0.00077,0.32674,0.32716,0.32778,0.41519,0.02056,0.42473,0.43074,0.43503,55.84925,NA,0,0,0,0,0.3267,0.32694,0.3275,0.32811,0.42087,0.42556,0.43049,0.43612,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00918,0.00656,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.32703,0.32756,0.32817,0.42044,0.42562,0.43027,0.4361,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.00923,0.00659,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32712,0.32763,0.32824,0.42005,0.42564,0.43005,0.43605,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2018-04-08,2018,98,69,cperuvb_2018_04_08_120008.jpg,136.28515,105.67157,80.136,0.32808,0.42312,120.00158,8.85257,94.50059,4.94494,74.71876,8.89522,0.32673,0.00123,0.3268,0.3275,0.32804,0.41515,0.02556,0.42239,0.42973,0.43305,56.97152,NA,0,0,0,0,0.32708,0.32723,0.32771,0.32832,0.41975,0.42563,0.42986,0.43595,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32734,0.32781,0.32841,0.41955,0.42554,0.42969,0.43579,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32744,0.32791,0.3285,0.41945,0.42534,0.42951,0.43552,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2018-04-11,2018,101,69,cperuvb_2018_04_11_120008.jpg,121.03866,93.41851,69.87852,0.32855,0.42569,120.55405,6.51172,92.89503,5.15373,69.96402,5.22506,0.32777,0.00083,0.32777,0.3282,0.32898,0.42551,0.00947,0.42706,0.43083,0.43292,58.0734,NA,0,0,0,0,0.3274,0.32754,0.328,0.32858,0.41944,0.42504,0.42932,0.43516,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32764,0.32811,0.32867,0.41948,0.42465,0.42914,0.43472,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32776,0.32823,0.32876,0.41956,0.42419,0.42895,0.43422,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2018-04-14,2018,104,69,cperuvb_2018_04_14_120006.jpg,126.93765,99.81456,76.8098,0.32881,0.41816,121.53264,6.4448,94.7122,4.32236,72.86974,4.14676,0.32759,0.00128,0.32806,0.32855,0.329,0.42033,0.01027,0.42197,0.42636,0.42899,59.15245,NA,0,0,0,0,0.32774,0.32789,0.32837,0.32888,0.41967,0.42367,0.42876,0.43366,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32788,0.32805,0.32852,0.32902,0.41979,0.4231,0.42856,0.43306,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32806,0.32822,0.32871,0.3292,0.41988,0.42251,0.42837,0.43244,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2018-04-17,2018,107,58,cperuvb_2018_04_17_120009.jpg,123.47824,92.74455,68.1886,0.32609,0.43415,122.24971,5.5127,94.29497,4.49458,70.65971,4.12485,0.32831,0.00096,0.32859,0.32908,0.3294,0.42574,0.00648,0.42529,0.43097,0.43448,60.20599,NA,0,0,0,0,0.32827,0.32843,0.32892,0.32941,0.41995,0.42189,0.42816,0.43179,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32849,0.32864,0.32914,0.32964,0.42001,0.42127,0.428,0.43114,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32871,0.32885,0.32936,0.32986,0.4201,0.42065,0.4279,0.43051,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2018-04-20,2018,110,69,cperuvb_2018_04_20_120008.jpg,119.61716,92.6657,69.35816,0.32902,0.42471,119.78402,7.58352,95.18828,6.15199,74.54037,11.20948,0.32878,0.00106,0.32861,0.32946,0.33021,0.4145,0.02531,0.42438,0.42765,0.43026,61.2317,NA,0,0,0,0,0.32893,0.32905,0.32957,0.33009,0.42022,0.42005,0.42784,0.42989,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32926,0.3298,0.33033,0.42033,0.41949,0.4278,0.4293,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32941,0.32949,0.33006,0.3306,0.42041,0.41898,0.42775,0.42876,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2018-04-23,2018,113,69,cperuvb_2018_04_23_120009.jpg,116.83078,91.46513,68.58496,0.33034,0.42195,120.00327,6.88051,94.79177,4.74755,72.49883,4.72002,0.32995,0.001,0.33011,0.33038,0.33085,0.4177,0.0109,0.41995,0.42361,0.42486,62.22701,NA,0,0,0,0,0.3297,0.32976,0.33035,0.33091,0.42047,0.41852,0.42766,0.42828,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33004,0.33008,0.33069,0.33127,0.42046,0.41814,0.42752,0.42786,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33046,0.33108,0.33169,0.42038,0.41785,0.4273,0.42753,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2018-04-26,2018,116,69,cperuvb_2018_04_26_120008.jpg,136.47235,107.9291,81.15912,0.33152,0.41919,117.71271,7.18736,93.3029,5.77916,70.6446,4.92253,0.33127,0.00073,0.33138,0.33177,0.33206,0.418,0.00533,0.41746,0.42148,0.42456,63.1896,NA,0,0,0,0,0.33089,0.33091,0.33155,0.33218,0.42021,0.41765,0.42698,0.42729,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3314,0.33141,0.33207,0.33273,0.41999,0.41748,0.42657,0.42707,0.00111,0.00103,0.00099,0.00101,0.01142,0.00758,0.00933,0.00661,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33194,0.33195,0.33262,0.33331,0.41979,0.41724,0.42613,0.42678,0.00108,0.001,0.00097,0.00098,0.01112,0.00756,0.0092,0.00659,NA
2018-04-29,2018,119,70,cperuvb_2018_04_29_120008.jpg,122.1739,97.0994,72.77193,0.33248,0.41834,120.57649,6.18114,94.85224,4.69863,70.02987,4.79064,0.33228,0.00107,0.33225,0.3328,0.33379,0.42248,0.01004,0.42314,0.42635,0.42993,64.11738,NA,0,0,0,0,0.33251,0.33253,0.3332,0.33393,0.41957,0.41695,0.42566,0.42644,0.00105,0.00097,0.00094,0.00096,0.01081,0.00752,0.00906,0.00656,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33312,0.33315,0.33383,0.33459,0.41933,0.41661,0.42516,0.42604,0.00103,0.00095,0.00092,0.00094,0.01061,0.00748,0.00897,0.00652,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33382,0.3345,0.33531,0.41906,0.41623,0.42463,0.42561,0.00103,0.00095,0.00092,0.00094,0.01061,0.00744,0.00897,0.00649,NA
2018-05-02,2018,122,72,cperuvb_2018_05_02_120008.jpg,126.56894,96.52564,66.41219,0.33341,0.43719,122.62488,5.78376,95.53421,2.84531,68.27323,5.46011,0.33353,0.00188,0.33332,0.33495,0.33609,0.42819,0.01774,0.42498,0.44049,0.45506,65.00833,NA,0,0,0,0,0.33449,0.33453,0.33523,0.33608,0.41873,0.41583,0.42407,0.42515,0.00105,0.00097,0.00094,0.00096,0.01081,0.00741,0.00906,0.00646,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33525,0.3353,0.33602,0.33691,0.41834,0.4154,0.4235,0.42467,0.00108,0.001,0.00097,0.00098,0.01112,0.00738,0.0092,0.00643,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33607,0.33611,0.33688,0.33781,0.41786,0.41497,0.42291,0.42419,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
2018-05-05,2018,125,73,cperuvb_2018_05_05_120008.jpg,123.74771,100.10873,73.13759,0.33707,0.41667,118.03904,6.46765,96.77456,4.98579,72.03332,5.53228,0.33737,0.00101,0.33741,0.33801,0.33869,0.41163,0.01213,0.41402,0.4178,0.42103,65.8603,NA,0,0,0,0,0.33696,0.33699,0.33782,0.33877,0.4173,0.41454,0.42231,0.4237,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33794,0.33794,0.33887,0.33984,0.41656,0.41412,0.42161,0.42323,0.00111,0.00103,0.00099,0.00101,0.01142,0.00736,0.00933,0.00642,NA
