#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32525,0.32776,0.32909,0.44914,0.44724,0.45982,0.47688,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.32483,0.3274,0.32876,0.44955,0.44795,0.45999,0.47651,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2018-11-04,2018,308,24,ahwahnee_2018_11_04_120004.jpg,119.71193,91.9946,68.04488,0.32884,0.42792,115.86207,36.07557,84.03149,25.01206,58.59287,15.17448,0.32436,0.00504,0.32687,0.328,0.32885,0.44611,0.0197,0.44407,0.45164,0.47997,36.86859,NA,0,0,0,0,0.32322,0.32437,0.32702,0.32842,0.45017,0.44893,0.46044,0.47625,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32391,0.32663,0.32806,0.45079,0.44992,0.46097,0.47604,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32346,0.32626,0.32772,0.4512,0.45066,0.46137,0.47579,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2018-11-07,2018,311,24,ahwahnee_2018_11_07_120004.jpg,178.24859,121.60719,76.59447,0.32304,0.4735,138.08706,35.60761,96.22123,25.89097,63.82228,16.39617,0.32187,0.00459,0.32173,0.32529,0.32809,0.46296,0.01452,0.46083,0.47435,0.48297,35.96296,NA,0,0,0,0,0.32194,0.32306,0.32592,0.32739,0.45119,0.45088,0.46145,0.47545,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32264,0.32557,0.32703,0.45124,0.45112,0.4618,0.47541,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32213,0.32514,0.3266,0.45179,0.45193,0.46293,0.47598,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-11-10,2018,314,23,ahwahnee_2018_11_10_120004.jpg,91.00629,63.16124,45.01725,0.3171,0.45689,116.59085,37.51688,83.43525,26.90677,58.78983,16.80669,0.32078,0.00651,0.32198,0.32583,0.32687,0.44798,0.02318,0.44996,0.46379,0.46947,35.09939,NA,0,0,0,0,0.32044,0.32157,0.32469,0.32613,0.45262,0.45307,0.46457,0.47693,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31986,0.321,0.32423,0.32566,0.45351,0.45428,0.46642,0.47805,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.32044,0.32379,0.3252,0.45424,0.45531,0.46819,0.4791,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-11-13,2018,317,22,ahwahnee_2018_11_13_120006.jpg,102.48227,77.05755,58.2556,0.32405,0.43097,95.99445,29.75705,68.291,21.21355,49.41884,13.4141,0.3184,0.00541,0.31892,0.32317,0.32442,0.44742,0.02193,0.45026,0.46282,0.47759,34.28114,NA,0,0,0,0,0.31879,0.31993,0.3234,0.3248,0.45459,0.45593,0.46959,0.47987,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31838,0.31949,0.32309,0.32449,0.45433,0.45587,0.47033,0.48012,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31917,0.32289,0.32429,0.45325,0.45489,0.47013,0.47963,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-16,2018,320,24,ahwahnee_2018_11_16_120004.jpg,116.66305,80.89916,57.61456,0.31703,0.45719,98.48431,29.2218,68.77946,21.35468,49.70699,13.76168,0.31547,0.00595,0.31692,0.32024,0.32196,0.45312,0.01784,0.45488,0.46313,0.47017,33.51138,NA,0,0,0,0,0.31796,0.31898,0.32283,0.32424,0.45113,0.45273,0.46868,0.47817,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.31894,0.32291,0.32436,0.44752,0.4489,0.46555,0.47533,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31819,0.31902,0.32313,0.32462,0.44237,0.44331,0.46074,0.47105,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-11-19,2018,323,24,ahwahnee_2018_11_19_120006.jpg,98.48748,72.59527,54.74144,0.32147,0.43612,97.61136,30.75265,69.27896,21.35968,50.46479,13.36562,0.3179,0.00594,0.31993,0.32275,0.3235,0.4463,0.02569,0.45243,0.4654,0.47317,32.79201,NA,0,0,0,0,0.31849,0.3192,0.32345,0.32499,0.43606,0.43642,0.45466,0.46569,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31888,0.31946,0.32384,0.32543,0.42897,0.42864,0.44771,0.45961,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.31977,0.32428,0.32593,0.42146,0.42043,0.4403,0.45316,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-11-22,2018,326,18,ahwahnee_2018_11_22_120005.jpg,59.44609,44.8676,35.89951,0.32,0.42397,56.72364,9.29068,43.0957,7.0816,35.44808,5.99731,0.31804,0.00492,0.31901,0.32235,0.32302,0.41963,0.02565,0.41006,0.43713,0.46266,32.12666,NA,0,0,0,0,0.31981,0.32011,0.32473,0.32643,0.41392,0.41221,0.43284,0.4467,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.32047,0.32517,0.32692,0.40671,0.40442,0.42572,0.44059,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.32082,0.32557,0.32735,0.40022,0.3975,0.41935,0.43517,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-25,2018,329,22,ahwahnee_2018_11_25_110005.jpg,159.38232,114.91037,80.09176,0.32425,0.44974,111.24221,39.98283,84.22189,25.70455,63.74511,16.8221,0.32494,0.00685,0.32389,0.3297,0.33321,0.42123,0.04459,0.41902,0.45838,0.4661,31.14187,NA,0,0,0,0,0.32113,0.32114,0.3259,0.32771,0.39483,0.39187,0.41414,0.4308,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32153,0.32148,0.3262,0.32802,0.38983,0.38687,0.40933,0.4269,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.3219,0.32655,0.32837,0.38449,0.38169,0.40411,0.42276,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-11-28,2018,332,17,ahwahnee_2018_11_28_120007.jpg,46.01868,34.04986,27.89895,0.31537,0.42623,54.00596,7.76414,43.71364,9.3383,37.76446,9.40637,0.32131,0.00805,0.31918,0.32925,0.33172,0.4029,0.02675,0.41059,0.42623,0.43395,30.96491,NA,0,0,0,0,0.3225,0.32236,0.32691,0.32873,0.37904,0.37655,0.39874,0.41861,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32284,0.32728,0.32909,0.37376,0.37167,0.39352,0.41467,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32332,0.32764,0.32943,0.36889,0.36726,0.38872,0.41114,0.00191,0.00191,0.00189,0.00194,0.01565,0.01848,0.01876,0.01836,NA
2018-12-01,2018,335,18,ahwahnee_2018_12_01_120005.jpg,99.02163,113.89486,137.62577,0.32491,0.28248,84.82959,25.06258,92.98968,33.36338,108.69918,43.89028,0.32374,0.0034,0.32478,0.32549,0.3267,0.30975,0.04805,0.2891,0.3117,0.36606,30.47231,NA,0,0,0,0,0.32401,0.32379,0.32796,0.32975,0.36469,0.36355,0.38465,0.40826,0.00194,0.00194,0.00193,0.00198,0.01595,0.01883,0.01912,0.01871,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.3242,0.32824,0.33002,0.36142,0.36076,0.38157,0.40624,0.002,0.002,0.00198,0.00204,0.01641,0.01938,0.01968,0.01926,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32455,0.32845,0.33022,0.35934,0.3591,0.37977,0.40529,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-12-04,2018,338,17,ahwahnee_2018_12_04_120005.jpg,155.81774,180.54928,214.08409,0.328,0.28307,160.39521,25.3376,182.71561,25.81257,214.08795,25.00904,0.32754,0.00357,0.32754,0.32995,0.33112,0.28646,0.0119,0.28865,0.29274,0.29434,30.04258,NA,0,0,0,0,0.32499,0.32481,0.32857,0.33036,0.35869,0.3588,0.37954,0.40564,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32498,0.32857,0.33036,0.36035,0.36094,0.38192,0.40823,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32507,0.3251,0.32844,0.33024,0.36436,0.3657,0.38699,0.41321,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2018-12-07,2018,341,17,ahwahnee_2018_12_07_110005.jpg,95.94296,75.28423,56.52423,0.33055,0.42126,101.84146,36.92866,81.27309,33.40022,67.31413,35.67544,0.32368,0.00519,0.32358,0.32677,0.32888,0.41051,0.0619,0.42365,0.4552,0.48025,29.67594,NA,0,0,0,0,0.325,0.32518,0.32824,0.33004,0.36975,0.37195,0.39362,0.41957,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32525,0.32803,0.32982,0.37555,0.37854,0.40067,0.4263,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32531,0.32786,0.32965,0.38077,0.38433,0.40699,0.43239,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2018-12-10,2018,344,19,ahwahnee_2018_12_10_120005.jpg,47.59098,44.612,42.77413,0.33052,0.35259,70.57488,25.54993,55.72232,13.67036,45.09529,6.09207,0.32595,0.00463,0.32689,0.32965,0.33053,0.40265,0.04107,0.39244,0.42125,0.46603,29.37415,NA,0,0,0,0,0.32479,0.3254,0.3278,0.32959,0.38446,0.38819,0.41145,0.43684,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32549,0.32781,0.32962,0.38738,0.3908,0.41493,0.44053,0.00205,0.00205,0.00203,0.00209,0.01685,0.0199,0.02,0.01977,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32556,0.32786,0.32968,0.39082,0.39358,0.41893,0.44483,0.002,0.002,0.00198,0.00204,0.01642,0.01938,0.01968,0.01926,NA
2018-12-13,2018,347,17,ahwahnee_2018_12_13_110004.jpg,78.74125,51.52896,33.31088,0.31501,0.48136,82.87349,30.84449,61.8289,16.11282,46.72596,7.33027,0.32392,0.00652,0.32497,0.32801,0.33093,0.42269,0.05102,0.44489,0.46031,0.48476,29.01927,NA,0,0,0,0,0.32469,0.32561,0.32792,0.32976,0.3946,0.39643,0.42324,0.4495,0.00195,0.00195,0.00193,0.00198,0.01597,0.01886,0.01915,0.01874,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32564,0.32799,0.32986,0.39854,0.39928,0.42766,0.45428,0.00192,0.00192,0.0019,0.00195,0.01572,0.01856,0.01885,0.01845,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32565,0.32806,0.32995,0.40246,0.40202,0.43198,0.45893,0.00193,0.00193,0.00191,0.00196,0.0158,0.01865,0.01894,0.01854,NA
2018-12-16,2018,350,16,ahwahnee_2018_12_16_110005.jpg,67.92919,47.46036,32.50292,0.32091,0.45931,66.06135,23.51574,50.93419,15.04778,40.36811,8.95551,0.32315,0.00421,0.32329,0.32557,0.32755,0.41449,0.03658,0.41007,0.44625,0.45829,28.97075,NA,0,0,0,0,0.32441,0.32564,0.32811,0.33004,0.4062,0.40457,0.43599,0.46319,0.00197,0.00197,0.00195,0.00201,0.01618,0.01911,0.0194,0.01899,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32561,0.32814,0.3301,0.40957,0.40685,0.43948,0.46682,0.00204,0.00204,0.00202,0.00208,0.01674,0.01976,0.02,0.01964,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32556,0.32812,0.33012,0.41239,0.40877,0.44224,0.46956,0.0021,0.0021,0.00208,0.00214,0.01725,0.02,0.02,0.02,NA
2018-12-19,2018,353,16,ahwahnee_2018_12_19_110006.jpg,45.99151,34.70376,27.36182,0.32116,0.42562,73.34207,28.44871,57.26479,19.95604,46.31884,15.04947,0.32339,0.00568,0.32539,0.3272,0.32995,0.40961,0.03824,0.40104,0.43847,0.45952,27.49154,NA,0,0,0,0,0.32413,0.3255,0.32806,0.3301,0.41448,0.41024,0.44408,0.47117,0.00213,0.00213,0.00211,0.00217,0.01747,0.02,0.02,0.02,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32538,0.32794,0.33002,0.4165,0.41184,0.44561,0.47229,0.0021,0.0021,0.00208,0.00214,0.01726,0.02,0.02,0.02,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32519,0.32775,0.3299,0.41898,0.414,0.44745,0.47357,0.00204,0.00204,0.00202,0.00208,0.01675,0.01978,0.02,0.01966,NA
2018-12-22,2018,356,21,ahwahnee_2018_12_22_120004.jpg,56.64848,44.10854,35.55799,0.32358,0.41557,62.96748,21.00763,51.20828,12.57953,42.96441,9.06449,0.32626,0.00497,0.32766,0.33007,0.33141,0.39719,0.03855,0.39834,0.42734,0.44754,28.85581,NA,0,0,0,0,0.32376,0.32496,0.32752,0.32975,0.42165,0.41643,0.44933,0.47477,0.00197,0.00197,0.00195,0.00201,0.01619,0.01911,0.0194,0.01899,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32471,0.32726,0.32958,0.42419,0.41879,0.451,0.47565,0.00192,0.00192,0.00191,0.00196,0.01578,0.01863,0.01892,0.01852,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32446,0.32701,0.32941,0.42631,0.42079,0.4522,0.47597,0.00191,0.00191,0.00189,0.00195,0.0157,0.01853,0.01882,0.01842,NA
2018-12-25,2018,359,15,ahwahnee_2018_12_25_100007.jpg,125.71542,86.38246,57.24615,0.32071,0.46675,71.49677,33.31413,58.41964,24.19843,49.91895,21.01632,0.32484,0.00661,0.32681,0.32995,0.3311,0.39308,0.04584,0.36842,0.40831,0.46596,28.87567,NA,0,0,0,0,0.32338,0.32423,0.32678,0.32925,0.42772,0.42212,0.45268,0.47549,0.00194,0.00194,0.00192,0.00198,0.01594,0.01882,0.01911,0.0187,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32405,0.32658,0.32912,0.4281,0.42245,0.45217,0.47397,0.002,0.002,0.00198,0.00203,0.01638,0.01934,0.01964,0.01922,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32394,0.32645,0.32902,0.42717,0.42148,0.45042,0.47116,0.00205,0.00205,0.00203,0.00209,0.01681,0.01985,0.02,0.01973,NA
2018-12-28,2018,362,10,ahwahnee_2018_12_28_100007.jpg,125.31219,89.05335,60.19216,0.32435,0.45641,108.52345,36.37441,76.61158,23.11963,53.44216,16.20015,0.32127,0.0054,0.32136,0.32429,0.3282,0.45136,0.03186,0.44784,0.48121,0.4871,22.85045,NA,0,0,0,0,0.32339,0.32393,0.3264,0.32898,0.42463,0.41891,0.44717,0.46684,0.00207,0.00207,0.00205,0.00211,0.01699,0.02,0.02,0.01993,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32401,0.32642,0.32899,0.41994,0.41425,0.44183,0.45996,0.00204,0.00204,0.00202,0.00208,0.01676,0.01979,0.02,0.01967,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32416,0.32648,0.32902,0.41318,0.40764,0.43438,0.45026,0.00199,0.00199,0.00197,0.00202,0.0163,0.01924,0.01954,0.01912,NA
2018-12-31,2018,365,15,ahwahnee_2018_12_31_110005.jpg,55.94205,39.1171,27.97311,0.31794,0.45469,92.44539,33.71284,67.17258,22.00458,48.16813,13.559,0.32321,0.00354,0.32281,0.32576,0.32678,0.4416,0.02418,0.44937,0.45641,0.46945,27.79408,NA,0,0,0,0,0.3241,0.32435,0.32658,0.32906,0.40493,0.39964,0.42545,0.43863,0.00193,0.00194,0.00192,0.00197,0.01587,0.01874,0.01903,0.01862,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32443,0.32458,0.3267,0.32912,0.39581,0.39082,0.41564,0.42599,0.00191,0.00191,0.0019,0.00195,0.0157,0.01853,0.01882,0.01842,NA
2019-01-02,2019,2,9,ahwahnee_2019_01_02_100006.jpg,115.81155,78.90624,50.30464,0.32204,0.47266,106.33523,34.64056,75.05455,22.67862,51.86722,15.11356,0.32172,0.00403,0.32181,0.3222,0.32753,0.45489,0.0239,0.466,0.47266,0.47821,27.71943,NA,0,0,0,0,0.32477,0.32483,0.32683,0.32919,0.38642,0.38175,0.40558,0.41323,0.00193,0.00194,0.00192,0.00197,0.01587,0.01874,0.01903,0.01862,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32509,0.32507,0.32697,0.32925,0.37734,0.373,0.39587,0.40126,0.00199,0.00199,0.00197,0.00202,0.0163,0.01924,0.01954,0.01912,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.32528,0.3271,0.32931,0.3692,0.36514,0.38713,0.39099,0.00204,0.00204,0.00202,0.00208,0.01676,0.01979,0.02,0.01967,NA
2019-01-05,2019,5,13,ahwahnee_2019_01_05_120006.jpg,48.02668,45.39133,44.16963,0.32991,0.34906,95.56032,40.48611,104.94386,51.94836,120.55429,67.90252,0.3279,0.0025,0.32709,0.32991,0.3316,0.31386,0.03379,0.28632,0.34827,0.34898,29.81873,NA,0,0,0,0,0.32558,0.32546,0.32721,0.32936,0.36258,0.35874,0.37997,0.38331,0.00207,0.00207,0.00205,0.00211,0.01699,0.02,0.02,0.01993,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32567,0.32738,0.32943,0.3551,0.3512,0.37184,0.37605,0.00205,0.00205,0.00203,0.00209,0.0168,0.01983,0.02,0.01971,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32598,0.32765,0.32956,0.34503,0.34074,0.36094,0.36724,0.00201,0.00201,0.00199,0.00204,0.01647,0.01944,0.01974,0.01932,NA
